"temp","dose_mM","culture","r_per_h","r_se_per_h","K","R2","r2_gain","RMSE","n_pts","fit_start","fit_end","smooth_h"
15,0.35,1,0.033546528997024,3.05975172399789e-05,0.000494048219010578,0.999829730985895,0.0616031264631186,0.0211255667813031,3608,493.9,4111.3,0
15,0.35,2,0.032136153656816,0.000108615472290224,0.000742417585910571,0.998134377797697,0.0496504439728661,0.088232357124789,3410,609.3,4027.2,0
15,0.35,3,0.0349442849008953,4.97757658182873e-05,0.000576299821521253,0.99963596889365,0.0577083377774739,0.032050899061997,3348,657.6,4013.7,0
27,0,1,0.0508277696281176,9.89519934765306e-05,0.000870866851834929,0.999509412424359,0.0598857557778362,0.0402780199457833,2344,373,2722.8,12
27,0,2,0.0272396769722617,1.45428563914124e-05,0.00106975638179046,0.999978035188005,0.0277964565407199,0.00858303691185896,2893,365,3265.1,12
27,0,3,0.0382363386339629,6.41292030866753e-05,0.00116165212186241,0.999711305594488,0.0425873992625983,0.0366144007201845,2576,370,2952.3,12
27,0.0125,1,0.0397838697134236,0.000111350336598306,0.00113620730384475,0.999296276014337,0.0390744204672339,0.0502975944164254,2394,372,2771.4,12
27,0.0125,2,0.0313007335146367,7.25147542462481e-05,0.00136093669403628,0.99960102297191,0.0293287120707837,0.0432361794373321,2611,375,2992.4,12
27,0.0125,3,0.0249590948413315,3.91611525597194e-05,0.00121899621334169,0.999802771165106,0.026633352820032,0.0310398652135613,3104,375,3486.1,12
27,0.025,1,0.0448300488308,0.000160452696835615,0.00107489864356451,0.998822751344052,0.0422111909251151,0.0605358028171499,2237,376,2618.3,12
27,0.025,2,0.0335136372573123,0.000129749628883851,0.0011157064412874,0.999036227859072,0.0272579610324335,0.0490536685428498,2374,381.1,2762.1,12
27,0.025,3,0.0355206982764867,6.79700616156818e-05,0.00127385912253809,0.999693446808305,0.0346896794522681,0.0367055680312922,2510,377,2892.9,12
27,0.05,1,0.0408267057171527,0.000143932945482834,0.00104729853107373,0.998880946906241,0.0393657720146615,0.0581477846253407,2357,375,2737.6,12
27,0.05,2,0.0135204263133374,7.45854635086185e-05,0.00150607398252094,0.999526043050952,0.00597795423446318,0.0343672699109758,2652,381.1,3040.3,12
27,0.05,3,0.0298126462504142,8.17078723165042e-05,0.00132537412800827,0.999495640077314,0.0268723786345337,0.0452374078995441,2600,378,2983.9,12
27,0.1,1,0.0151393397984422,0.000239298933750461,0.00126661861851107,0.996493750266541,0.0056962178240894,0.0706985818810923,2378,375,2758.6,4
27,0.1,2,0.0194316861608369,0.000242681973367566,0.00114204848961262,0.996657752078249,0.00894525299553714,0.0661866313617894,2326,399.1,2731,4
27,0.1,3,0.0128766383796232,0.000188621696973611,0.00136968977177744,0.997931903081664,0.00406132198223315,0.0545390489792206,2332,374,2711.9,4
27,0.2,1,0.0290255865768403,0.000122388858421961,0.00127268808135209,0.999440572547012,0.0155997461407066,0.0299808894263434,2034,375,2413.9,12
27,0.2,2,0.0164951207601282,0.000101121155283757,0.00137892789807496,0.999543917307609,0.00563916859758291,0.0247423692835864,2137,376,2517.9,12
27,0.2,3,0.0239786518695513,9.70536545441176e-05,0.0014093830426488,0.999661801790558,0.0104189102293243,0.0228362062219273,1997,371,2373.3,12
27,0.35,1,0.0126436606018064,9.76643495347184e-05,0.00131567933652396,0.999658824278979,0.00292735448110285,0.0172721366069435,1980,373,2357.6,12
27,0.35,2,6e-05,0.000202965752936981,0.0013105490758325,0.994926113856323,-0.000128720166096384,0.0797524223422824,2967,373,3346.5,12
27,0.35,3,0.000625185111748578,5.9503044819938e-05,0.00142290018904999,0.999364177008602,2.10338160640021e-05,0.0357405547173387,3381,361,3749.6,12
