temperature,conc,med,lo,hi
18,0.275,0.040300751395257135,0.036249687296271677,0.0445509801394488
18,0.30000000000000004,0.03998012650828347,0.03593585626654022,0.04426514163402722
18,0.325,0.03967094052498919,0.03559807415017294,0.043962506837041004
18,0.35000000000000003,0.03937208646882411,0.035288299704084064,0.04371137982676622
18,0.375,0.03908263718319223,0.0349970090022186,0.043467433549533446
18,0.4,0.03880180591050991,0.034682585046877566,0.04324150296113361
18,0.42500000000000004,0.03852891745558654,0.03438043846955623,0.04299133832812051
18,0.45,0.03826338663320946,0.03409262158500331,0.04276565491163058
18,0.47500000000000003,0.03800470185555267,0.03381196010966358,0.042542582408761416
18,0.5,0.037752412426319125,0.03353782629676934,0.04231886850019309
18,0.525,0.037506118560019105,0.03326803567968367,0.042132850177611876
18,0.55,0.03726546343925456,0.03301113584969231,0.0419375312851642
18,0.5750000000000001,0.03703012681960528,0.03275719154657579,0.041736569939547274
18,0.6000000000000001,0.03679981982598877,0.032517197882406104,0.04154324345583712
18,0.625,0.036574280677797714,0.032299819990666785,0.04136415245386711
18,0.65,0.03635327114627186,0.03205767532089691,0.04119520393550027
18,0.675,0.03613657359514368,0.03181715323061745,0.04103928923215277
18,0.7000000000000001,0.03592398849032009,0.03159758281735211,0.040857412722567696
18,0.7250000000000001,0.03571533229003586,0.03138483932528156,0.04068104319975978
18,0.75,0.03551043564612938,0.031162184080801725,0.04051343549550518
18,0.775,0.03530914186163366,0.03094136076453925,0.040352894440546246
18,0.8,0.03511130556099607,0.03072443414567057,0.04019979730116964
18,0.8250000000000001,0.03491679153782595,0.03052273262089876,0.04003420769345469
18,0.8500000000000001,0.03472547375175817,0.030308206241057456,0.039883236068849935
18,0.875,0.034537234451274254,0.030102968251224462,0.03973428514103067
18,0.9,0.034351963403482455,0.029895733201137146,0.039570337744665604
18,0.925,0.03416955721517528,0.029698459561666512,0.03941255790544351
18,0.9500000000000001,0.03398991873214635,0.02950312106303316,0.03926361870663433
18,0.9750000000000001,0.033812956505901534,0.02931489948931549,0.039107814363035925
18,1,0.033638584318649176,0.029148774264135206,0.03896982777004684
18,1.0250000000000001,0.03346672075888628,0.028975078070388027,0.03881628693137118
18,1.05,0.0332972888410741,0.028821185508075976,0.03869560000967848
18,1.075,0.03313021566386973,0.028656421361163996,0.03854805825671334
18,1.1,0.03296543210218831,0.028458381802686505,0.03840577740318815
18,1.125,0.03280287252904462,0.0282713432037356,0.03827606788691098
18,1.1500000000000001,0.032642474563688004,0.028097531925049716,0.03814523704579564
18,1.175,0.03248417884302032,0.027941072520542336,0.0379927839089139
18,1.2000000000000002,0.032327928813688386,0.027787862141681864,0.03784374303795563
18,1.225,0.032173670542583424,0.027637029605104918,0.0377024838675516
18,1.25,0.032021352543770414,0.027479739508847363,0.03757576438095889
18,1.2750000000000001,0.031870925620118194,0.02732446592140785,0.03744615766547377
18,1.3,0.03172234271811371,0.02715516812890091,0.037307119784276685
18,1.3250000000000002,0.03157555879452692,0.02700867717425981,0.03715746356412117
18,1.35,0.031430530693750416,0.026861359605094264,0.03703628308469338
18,1.375,0.0312872170347743,0.026689817674710056,0.036908847266767464
18,1.4000000000000001,0.031145578106875536,0.026541888227883344,0.0367732265018241
18,1.425,0.031005575773203824,0.02639077003055912,0.03661272176089011
18,1.4500000000000002,0.030867173381535967,0.02623600689633023,0.03647743885500739
18,1.475,0.030730335681549478,0.026087986575448568,0.03633474126665935
18,1.5,0.030595028748034964,0.025936109936878587,0.03622111947345028
18,1.5250000000000001,0.030461219909527475,0.025786559973605655,0.03609910583794518
18,1.55,0.03032887768189039,0.025649857671408677,0.03596218660399898
18,1.5750000000000002,0.030197971706432403,0.02552466510796299,0.035828021375941224
18,1.6,0.030068472692180066,0.02537974200602888,0.035721171295264934
18,1.625,0.02994035236196502,0.025247499693218663,0.03559809268443303
18,1.6500000000000001,0.029813583402018094,0.02511684649733721,0.03545941741918823
18,1.675,0.0296881394147915,0.024983015120312098,0.035317499439153376
18,1.7000000000000002,0.029563994874756475,0.024844828407768572,0.03519026638546923
18,1.725,0.029441125086946948,0.02472115100975104,0.035053362803605694
18,1.75,0.029319506148040575,0.024584062415984577,0.034935727962984046
18,1.7750000000000001,0.029199114909787265,0.024467160702341624,0.034809664684609117
18,1.8,0.02907992894461193,0.024352103263896058,0.03469468532042122
18,1.8250000000000002,0.02896192651323331,0.02422659983269551,0.034550204126558716
18,1.85,0.028845086534154317,0.024097117104256115,0.03444613813770082
18,1.875,0.02872938855489149,0.02397240027012804,0.03431486344236269
18,1.9000000000000001,0.028614812724822306,0.023860284258767184,0.034180741328576854
18,1.925,0.028501339769538996,0.023733831757791625,0.03405024808723176
18,1.9500000000000002,0.02838895096660661,0.023618719064448145,0.03395270070923918
18,1.975,0.02827762812263132,0.023507867915237818,0.033839791513379326
18,2,0.028167353551552303,0.023406463967634634,0.03373425735355828
18,2.025,0.02805811005407744,0.023274322630456118,0.0336265451300404
18,2.0500000000000003,0.0279498808981892,0.02317037025614747,0.033520402578240203
18,2.075,0.027842649800652642,0.023049026898821264,0.03340128234708525
18,2.1,0.027736400909462715,0.02293867841431964,0.033264762974828645
18,2.125,0.027631118787172632,0.022830048615556344,0.033111932164373366
18,2.15,0.027526788395049427,0.02273977557838191,0.03299831524868572
18,2.1750000000000003,0.027423395078006712,0.02261119588887896,0.03290226705641263
18,2.2,0.02732092455026828,0.02249984770139074,0.03277883996426311
18,2.225,0.027219362881719427,0.022388482566589648,0.03267956957334887
18,2.25,0.027118696484906005,0.02228713740909615,0.032567527068318995
18,2.275,0.027018912102643868,0.022185089090965754,0.032453096598091244
18,2.3000000000000003,0.026919996796204073,0.0220890112713466,0.03231454619452641
18,2.325,0.02682193793404142,0.021977724762488396,0.032224035773890186
18,2.35,0.0267247231810362,0.021870964911419075,0.03212973005023867
18,2.375,0.026628340488220926,0.02177615100269274,0.03202421639319863
18,2.4000000000000004,0.026532778082965773,0.021652217975560877,0.031905060382683294
18,2.4250000000000003,0.026438024459598017,0.02156696685820326,0.03180695158399756
18,2.45,0.026344068370432513,0.02145226633695102,0.03171063466261521
18,2.475,0.02625089881719154,0.021351057477593346,0.031602844909061595
18,2.5,0.026158505042793816,0.02125324501465941,0.0315299405963209
18,2.5250000000000004,0.02606687652349369,0.021140965435999002,0.03142937155089573
18,2.5500000000000003,0.02597600296135265,0.02103458499057412,0.03134545111517019
18,2.575,0.02588587427702642,0.020936451083381668,0.03121714907321786
18,2.6,0.02579648060285185,0.02084246952768789,0.031151020648075973
18,2.625,0.025707812276218822,0.020749510742303166,0.03106537401431611
18,2.6500000000000004,0.025619859833213174,0.020657556834569938,0.030994557365752785
18,2.6750000000000003,0.025532614002517443,0.020552082232794727,0.03091194735172458
18,2.7,0.025446065699557107,0.020463887676637108,0.03083677531312335
18,2.725,0.0253602060208805,0.020372521309546195,0.03075263624204331
18,2.75,0.025275026238761423,0.02029146846437021,0.03064069787848051
18,2.7750000000000004,0.02519051779601394,0.020183291690830517,0.030565447638360346
18,2.8000000000000003,0.02510667230100949,0.020082935864366522,0.030476969836983576
18,2.825,0.025023481522886946,0.019983569410574595,0.030391101430639045
18,2.85,0.024940937386946756,0.01989233230419986,0.030317908783451412
18,2.875,0.024859031970220817,0.019785334988039527,0.03023393334286347
18,2.9000000000000004,0.02477775749721005,0.019692897657856402,0.030123842058999484
18,2.9250000000000003,0.024697106335782173,0.019597718399848366,0.030055423908939807
18,2.95,0.024617070993222526,0.01950349412282525,0.0299648377817097
18,2.975,0.024537644112431072,0.019419645523360497,0.029857638827055395
18,3,0.024458818468259234,0.019320677289656692,0.02978589892154854
18,3.0250000000000004,0.024380586963980298,0.019240342759931788,0.02971692116743868
18,3.0500000000000003,0.02430294262788765,0.019158600926066072,0.02964799878570553
18,3.075,0.02422587861001524,0.01908707652420381,0.029566667709711034
18,3.1,0.024149388178975013,0.019006458629775905,0.029503580917289888
18,3.125,0.024073464718906274,0.01891644556304645,0.029418844143846098
18,3.1500000000000004,0.023998101726532193,0.018832242465272958,0.029360267114063757
18,3.1750000000000003,0.023923292808318935,0.018750778213353712,0.029295626676301117
18,3.2,0.02384903167773299,0.018662373841450492,0.029240636242507737
18,3.225,0.023775312152592668,0.018568294682453888,0.029183583110081242
18,3.25,0.023702128152509716,0.018488033108505313,0.02911639467934349
18,3.2750000000000004,0.023629473696417377,0.018394769485991648,0.02904213948836849
18,3.3000000000000003,0.02355734290018127,0.01829067233379341,0.02895870056846353
18,3.325,0.023485729974289625,0.01820729261568881,0.028884162173370028
18,3.35,0.023414629221619746,0.018131050504891215,0.028829712827274735
18,3.375,0.023344035035277415,0.018053298604666677,0.028763541479517114
18,3.4000000000000004,0.023273941896506414,0.017974735322205327,0.028701326751058628
18,3.4250000000000003,0.023204344372665244,0.017898493634512104,0.028634296264234176
18,3.45,0.023135237115268374,0.01782184738384441,0.028554762446274525
18,3.475,0.023066614858089418,0.017733654120327742,0.02847123455963286
18,3.5,0.022998472415323802,0.01766145572835277,0.028411265555943
18,3.5250000000000004,0.022930804679808535,0.017584501445694966,0.028348104299282646
18,3.5500000000000003,0.022863606621296852,0.017506904408700497,0.028292551311263656
18,3.575,0.022796873284785604,0.01742996845515633,0.028238563040573803
18,3.6,0.022730599788893278,0.017353364791797322,0.02819585211753342
18,3.625,0.022664781324286797,0.017264107754154177,0.02814214494119428
18,3.6500000000000004,0.02259941315215513,0.017190153941322447,0.02807295988633633
18,3.6750000000000003,0.022534490602727976,0.017108530590168276,0.028018175698624578
18,3.7,0.022470009073837793,0.017022215373087,0.027966671585006955
18,3.725,0.022405964029523592,0.016945677742797663,0.027905691778085558
18,3.75,0.02234235099867487,0.016872902849164775,0.027840948655022832
18,3.7750000000000004,0.022279165573714222,0.016800689398599522,0.027791451848385846
18,3.8000000000000003,0.022216403409317246,0.01672555457712148,0.027734457440136397
18,3.825,0.022154060221168306,0.016653890500112584,0.02768055620652064
18,3.85,0.02209213178475093,0.016581042425621462,0.027631416786477042
18,3.875,0.022030613934171547,0.01652098415088734,0.027579368213487554
18,3.9000000000000004,0.021969502561015396,0.016448913017271853,0.02752620855778533
18,3.9250000000000003,0.021908793613233474,0.01637692778206184,0.0274577315925541
18,3.95,0.02184848309405941,0.016316205506186503,0.027395149397549782
18,3.975,0.021788567060955267,0.01623996781872146,0.027340236541236695
18,4,0.021729041624585225,0.016182226604616833,0.02727585662712401
21,0,0.05235773581045923,0.04600837545732823,0.05901997680054244
21,0.025,0.05018955790248126,0.045116277899687945,0.05539287435768565
21,0.05,0.048980930261738574,0.04429523942893104,0.05381131582425314
21,0.07500000000000001,0.047992840360787964,0.04358808323385941,0.05266389838832946
21,0.1,0.047130823116754275,0.042800104266024944,0.051687093329503365
21,0.125,0.046355236405735564,0.04207614377967819,0.050802235313365154
21,0.15000000000000002,0.045644525888297455,0.04140250082618295,0.05003712867471749
21,0.17500000000000002,0.044985264514127044,0.040816263300594964,0.049355930148219505
21,0.2,0.04436834166725637,0.04024821456851272,0.04869984435634547
21,0.225,0.043787199365180336,0.03967578399807297,0.04813044303879423
21,0.25,0.04323690776811901,0.03912768840989064,0.04757133756647678
21,0.275,0.042713635692142336,0.038576846545332485,0.04705484120656855
21,0.30000000000000004,0.042214326424104096,0.03806696975424165,0.04654706117064306
21,0.325,0.041736488594878614,0.03761564041020017,0.04605731975748436
21,0.35000000000000003,0.04127805548131263,0.03718262309227488,0.045618514796954224
21,0.375,0.040837287011085424,0.03677759065757591,0.04518393946237817
21,0.4,0.04041269949932081,0.03636728570241877,0.04477416538978873
21,0.42500000000000004,0.04000301400907141,0.03597945672309522,0.044393126521727506
21,0.45,0.03960711758285973,0.03560315056050427,0.04402532191404626
21,0.47500000000000003,0.03922403359276956,0.035215440122290415,0.043655231881824116
21,0.5,0.03885289869205884,0.034833785218137334,0.043287058742274925
21,0.525,0.03849294463816426,0.034478628180003947,0.04295310215451688
21,0.55,0.03814348377187206,0.034158578557830645,0.042597761026243915
21,0.5750000000000001,0.03780389728250669,0.033856689745253396,0.04226320937508988
21,0.6000000000000001,0.03747362562523864,0.03354474802273192,0.04194462226089975
21,0.625,0.037152160621483216,0.033233765284628236,0.04162086890671655
21,0.65,0.036839038890427216,0.03292151181824881,0.04128400265501124
21,0.675,0.03653383634415703,0.0326164331067557,0.040983837973196796
21,0.7000000000000001,0.036236163540642415,0.03232959254883648,0.040691959301639914
21,0.7250000000000001,0.0359456617346303,0.032057128465708684,0.04040649920307342
21,0.75,0.03566199950086812,0.03178844566912676,0.04011257500648915
21,0.775,0.03538486983014948,0.03152603757804793,0.03983742604949865
21,0.8,0.03511398761866155,0.03127577748096554,0.039573050263932145
21,0.8250000000000001,0.034849087486581484,0.031031058983009507,0.03929810687464201
21,0.8500000000000001,0.03458992187394713,0.03077130260237159,0.03904232671030514
21,0.875,0.034336259371336005,0.030528311094534553,0.038780971340452705
21,0.9,0.034087883250431716,0.030280646190022936,0.0385279089680171
21,0.925,0.0338445901655871,0.030042792961086095,0.03826235302440152
21,0.9500000000000001,0.03360618900234592,0.029818318144621096,0.038031396073655535
21,0.9750000000000001,0.033372499852815075,0.029590800847031563,0.037777836448340964
21,1,0.03314335310098161,0.029366493472385433,0.03754388097833919
21,1.0250000000000001,0.032918588603692914,0.029130073114670745,0.03731007981533621
21,1.05,0.0326980549551808,0.02889960608280549,0.03707666629162892
21,1.075,0.032481608824800924,0.028672472506458678,0.036844231034461085
21,1.1,0.032269114359148754,0.028464391398691273,0.0366200408310541
21,1.125,0.03206044264095976,0.028266694127961522,0.03639864915225825
21,1.1500000000000001,0.0318554711982471,0.028048327272689612,0.036195146281060686
21,1.175,0.03165408355801274,0.027862604500486433,0.035998466376333076
21,1.2000000000000002,0.031456168839614426,0.02765932963104704,0.03579148476253282
21,1.225,0.03126162138350602,0.02745984372290978,0.03557199572495698
21,1.25,0.03107034041160983,0.02726377989099253,0.03536626551769445
21,1.2750000000000001,0.03088222971604304,0.02707477146235633,0.03517475244884807
21,1.3,0.030697197373318327,0.026878926806121074,0.03501186719520547
21,1.3250000000000002,0.030515155481481458,0.026687832337163157,0.034822353723813634
21,1.35,0.030336019917945076,0.0264852120265631,0.034645310983073975
21,1.375,0.03015971011603446,0.026315335486332116,0.034474867826428286
21,1.4000000000000001,0.029986148858484333,0.026125760188462917,0.0342806092259554
21,1.425,0.029815262086320266,0.02596442935634528,0.034118217425301155
21,1.4500000000000002,0.029646978721728084,0.025792052061719816,0.03394393104378926
21,1.475,0.02948123050366362,0.025633235330380116,0.03377452393814863
21,1.5,0.02931795183508586,0.02548051701181986,0.033611411623074225
21,1.5250000000000001,0.029157079640811566,0.025312530987737086,0.03345443652023075
21,1.55,0.02899855323509095,0.025142862383480125,0.033299559479315975
21,1.5750000000000002,0.028842314198093685,0.02495759185142595,0.033149153803198286
21,1.6,0.028688306260574108,0.02479809125053701,0.03299645405952149
21,1.625,0.0285364751960549,0.024626886124285548,0.03283804956990642
21,1.6500000000000001,0.02838676871993142,0.02445106090710147,0.032688335337686156
21,1.675,0.02823913639495473,0.024296452170272594,0.03252896939800352
21,1.7000000000000002,0.02809352954260131,0.02415957005397914,0.032387325946682935
21,1.725,0.027949901159882103,0.023997946572804567,0.03222435597402169
21,1.75,0.027808205841183615,0.023854746885744817,0.032060066959420354
21,1.7750000000000001,0.027668399704769586,0.023705201115902238,0.031938336159940156
21,1.8,0.02753044032360417,0.02354659975778459,0.03181802419833927
21,1.8250000000000002,0.027394286660186486,0.023414162161093093,0.03168335981356154
21,1.85,0.027259899005112723,0.02326423334651122,0.03155484911373082
21,1.875,0.027127238919105585,0.023131324632314557,0.03143203326814868
21,1.9000000000000001,0.02699626917827227,0.022984070721160904,0.03130098564658487
21,1.925,0.026866953722371564,0.022839357791195242,0.031173466952226975
21,1.9500000000000002,0.026739257605888196,0.022711117819206712,0.031051858920254395
