Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
28.03,26,9.463,10.082,9.08,9.876,9.132,9.485,9.047,9.225,9.404,9.694,9.482,8.847,8.453,8.653,9.674,9.859,8.946,10.71,9.16,10.049,7.843,9.643,9.459,9.428
29.03,26,9.383,10.067,9.168,9.897,9.081,9.57,9.004,9.274,9.394,9.684,9.485,8.784,8.48,8.629,9.738,9.889,8.954,10.678,9.118,10.073,7.726,9.668,9.431,9.442
30.03,26,9.427,10.013,9.078,9.91,9.031,9.545,9.109,9.217,9.348,9.651,9.421,8.792,8.468,8.616,9.725,9.863,9.013,10.724,9.212,10.109,7.835,9.642,9.414,9.454
31.03,26,9.442,10.007,9.064,9.845,9.088,9.549,9.063,9.243,9.389,9.614,9.519,8.844,8.49,8.619,9.729,9.879,8.992,10.738,9.191,10.014,7.863,9.726,9.381,9.478
32.03,26,9.445,10.02,9.059,9.861,9.136,9.502,9.097,9.213,9.368,9.699,9.448,8.726,8.381,8.682,9.654,9.898,8.948,10.658,9.138,10.091,7.834,9.647,9.408,9.408
33.03,26,9.433,9.967,9.044,9.83,9.166,9.556,8.968,9.254,9.409,9.688,9.538,8.779,8.484,8.635,9.711,9.908,8.957,10.773,9.171,10.029,7.878,9.672,9.448,9.362
34.03,26,9.47,9.949,9.086,9.837,9.154,9.529,9.035,9.22,9.347,9.785,9.456,8.92,8.396,8.629,9.702,9.894,8.951,10.722,9.131,10.044,7.901,9.608,9.36,9.368
35.03,26,9.539,9.947,9.127,9.872,9.101,9.524,9.041,9.267,9.369,9.745,9.443,8.826,8.439,8.64,9.807,9.907,8.934,10.719,9.149,10.073,7.866,9.6,9.389,9.422
36.03,26,9.471,10.005,9.105,9.857,9.001,9.576,9.055,9.284,9.426,9.77,9.479,8.846,8.424,8.624,9.755,9.951,8.941,10.771,9.191,10.054,7.857,9.649,9.353,9.364
37.03,26,9.44,10.018,9.132,9.865,9.019,9.501,9.075,9.301,9.427,9.785,9.457,8.864,8.434,8.532,9.68,9.925,8.908,10.629,9.118,10.081,7.843,9.713,9.379,9.426
38.03,26,9.563,9.995,9.08,9.904,9.093,9.509,9.104,9.304,9.371,9.799,9.541,8.887,8.447,8.616,9.799,9.93,8.941,10.701,9.172,9.995,7.845,9.581,9.384,9.363
39.03,26,9.415,10.082,9.124,9.944,9.094,9.526,9.121,9.328,9.453,9.753,9.527,8.938,8.503,8.661,9.713,9.919,9.03,10.712,9.18,10.088,7.806,9.579,9.412,9.39
40.03,26,9.408,10.1,9.083,9.828,9.063,9.509,9.056,9.32,9.408,9.776,9.525,8.913,8.481,8.577,9.777,9.914,8.932,10.612,9.119,10.128,7.853,9.711,9.406,9.417
41.03,26,9.44,10.039,9.032,9.947,9.126,9.542,9.052,9.333,9.384,9.786,9.476,8.891,8.422,8.588,9.692,9.898,8.961,10.628,9.19,10.013,7.839,9.685,9.392,9.341
42.03,26,9.453,10.04,8.98,9.832,9.076,9.515,9.071,9.225,9.487,9.744,9.488,8.897,8.437,8.644,9.733,9.888,8.914,10.718,9.154,9.996,7.848,9.611,9.413,9.385
43.03,26,9.532,10.08,9.022,9.841,9.017,9.59,9.074,9.29,9.37,9.729,9.516,8.9,8.445,8.617,9.755,9.912,8.879,10.696,9.123,9.95,7.8,9.631,9.396,9.345
44.03,26,9.497,10.031,9.096,9.814,9.087,9.558,9.043,9.331,9.433,9.753,9.456,8.91,8.538,8.591,9.811,9.924,8.953,10.641,9.149,10.079,7.844,9.599,9.404,9.374
45.03,26,9.503,10.039,9.096,9.869,9.075,9.566,9.153,9.232,9.46,9.767,9.489,8.814,8.496,8.633,9.76,9.87,8.842,10.773,9.157,9.983,7.845,9.646,9.458,9.441
46.03,26,9.489,10.076,9.054,9.832,9.15,9.586,9.051,9.307,9.445,9.778,9.496,8.892,8.466,8.632,9.756,9.88,8.86,10.65,9.182,10.034,7.846,9.651,9.411,9.365
47.03,26,9.464,10.066,9.012,9.815,9.176,9.538,9.067,9.263,9.436,9.776,9.454,8.897,8.42,8.566,9.687,9.914,8.849,10.644,9.119,10.001,7.844,9.612,9.436,9.349
48.03,26,9.463,10.088,9.007,9.862,9.101,9.574,9.038,9.248,9.396,9.788,9.498,8.875,8.428,8.656,9.744,9.953,8.98,10.68,9.14,9.997,7.754,9.57,9.47,9.414
49.03,26,9.47,10.044,9.043,9.785,9.16,9.599,9.119,9.245,9.392,9.801,9.486,8.915,8.501,8.616,9.771,9.91,8.939,10.728,9.138,10.042,7.793,9.608,9.428,9.377
50.03,26,9.46,10.025,9.031,9.845,9.081,9.617,9.124,9.227,9.418,9.751,9.508,8.914,8.485,8.618,9.774,9.889,8.956,10.76,9.14,9.983,7.855,9.617,9.407,9.401
51.03,26,9.413,10.031,9.095,9.843,9.115,9.562,9.072,9.313,9.407,9.807,9.442,8.894,8.48,8.621,9.725,9.866,8.952,10.757,9.18,10.04,7.813,9.605,9.431,9.453
52.03,26,9.441,10.074,8.981,9.809,9.067,9.548,9.111,9.265,9.43,9.688,9.481,8.978,8.474,8.67,9.68,9.842,8.843,10.75,9.114,10.008,7.785,9.681,9.349,9.458
53.03,26,9.422,10.072,9.052,9.792,9.048,9.518,9.08,9.243,9.399,9.84,9.478,8.892,8.449,8.625,9.712,9.881,8.944,10.747,9.16,10.001,7.792,9.622,9.407,9.533
54.03,26,9.338,10.07,9.009,9.828,9.105,9.613,9.094,9.286,9.498,9.735,9.536,8.961,8.432,8.578,9.714,9.833,8.895,10.717,9.167,10.092,7.766,9.643,9.348,9.437
55.03,26,9.413,10.081,9.066,9.8,9.085,9.492,9.082,9.261,9.473,9.806,9.493,8.929,8.48,8.617,9.727,9.893,8.927,10.647,9.158,10.017,7.829,9.699,9.441,9.386
56.03,26,9.415,10.027,9.023,9.847,9.059,9.537,9.041,9.215,9.485,9.797,9.445,8.974,8.438,8.682,9.77,9.88,8.895,10.782,9.202,9.994,7.84,9.627,9.405,9.397
57.03,26,9.373,10.013,9.078,9.846,9.031,9.533,9.098,9.183,9.443,9.76,9.424,8.915,8.486,8.639,9.694,9.853,8.878,10.699,9.201,10.024,7.815,9.677,9.475,9.395
58.03,26,9.386,10.02,9.075,9.866,8.966,9.477,9.1,9.34,9.504,9.754,9.489,8.964,8.455,8.576,9.7,9.866,8.832,10.82,9.198,9.976,7.8,9.708,9.379,9.442
59.03,26,9.376,10.037,9.043,9.852,9.082,9.56,9.09,9.283,9.426,9.76,9.508,8.87,8.402,8.629,9.762,9.848,8.945,10.768,9.226,9.98,7.783,9.66,9.449,9.452
60.03,26,9.449,10.139,9.048,9.783,9.061,9.51,9.067,9.227,9.397,9.725,9.476,8.918,8.43,8.599,9.7,9.86,8.891,10.817,9.147,10.045,7.826,9.659,9.449,9.44
61.03,26,9.398,10.068,9.054,9.834,9.067,9.532,9.085,9.296,9.466,9.781,9.498,8.945,8.485,8.54,9.63,9.924,8.96,10.811,9.189,10.044,7.874,9.664,9.461,9.414
62.03,26,9.375,10.035,9.007,9.89,9.053,9.483,9.048,9.271,9.477,9.777,9.494,8.861,8.484,8.642,9.684,9.84,8.922,10.747,9.19,10.095,7.813,9.751,9.39,9.399
63.03,26,9.496,10.093,8.999,9.76,9.134,9.515,9.047,9.261,9.472,9.781,9.424,8.919,8.513,8.581,9.665,9.94,8.863,10.808,9.124,9.991,7.881,9.65,9.472,9.423
64.03,26,9.413,10.06,9.039,9.832,9.072,9.57,9.129,9.233,9.407,9.721,9.529,8.97,8.48,8.644,9.616,9.946,8.903,10.736,9.19,9.972,7.746,9.621,9.371,9.383
65.03,26,9.346,10.077,9.041,9.852,9.132,9.556,9.019,9.219,9.422,9.72,9.494,8.968,8.481,8.61,9.668,9.871,8.946,10.773,9.191,9.993,7.811,9.633,9.436,9.484
66.03,26,9.459,10.025,9.056,9.845,9.101,9.604,9.05,9.248,9.472,9.724,9.492,8.904,8.448,8.61,9.55,9.9,8.889,10.817,9.113,10.029,7.897,9.774,9.424,9.472
67.03,26,9.436,9.927,9.053,9.869,9.068,9.641,9.037,9.251,9.378,9.769,9.529,8.937,8.497,8.641,9.602,9.846,8.948,10.741,9.171,10.096,7.861,9.678,9.476,9.422
68.03,26,9.384,10.044,9.076,9.85,9.064,9.545,9.104,9.238,9.396,9.702,9.514,8.901,8.491,8.661,9.593,9.888,8.969,10.764,9.195,9.962,7.818,9.699,9.379,9.443
69.03,26,9.413,9.966,9.068,9.858,9.104,9.558,9.072,9.216,9.439,9.686,9.526,8.924,8.433,8.656,9.637,9.861,8.98,10.806,9.198,9.937,7.851,9.647,9.52,9.489
70.03,26,9.369,10.046,9.015,9.816,9.137,9.585,9.095,9.241,9.377,9.741,9.548,8.999,8.503,8.618,9.66,9.896,8.864,10.765,9.153,9.943,7.85,9.692,9.45,9.456
71.03,26,9.394,10.014,9.074,9.798,9.089,9.523,9.082,9.308,9.447,9.723,9.52,9.001,8.547,8.587,9.634,9.945,8.924,10.798,9.141,10.04,7.844,9.659,9.4,9.358
72.03,26,9.45,10.03,9.103,9.905,9.081,9.519,9.145,9.208,9.43,9.77,9.541,9.036,8.487,8.735,9.684,9.958,8.922,10.806,9.144,9.957,7.851,9.647,9.492,9.451
73.03,26,9.308,9.985,8.991,9.83,9.092,9.506,9.114,9.208,9.404,9.697,9.515,8.977,8.452,8.656,9.629,9.916,8.9,10.762,9.298,10.014,7.873,9.733,9.486,9.395
74.03,26,9.386,10.021,9.054,9.781,9.073,9.497,9.185,9.247,9.46,9.701,9.466,8.961,8.468,8.602,9.642,9.93,8.907,10.775,9.25,10.004,7.865,9.673,9.49,9.46
75.03,26,9.289,10.113,9.02,9.862,9.107,9.575,9.076,9.224,9.379,9.7,9.537,8.987,8.393,8.646,9.581,9.893,8.991,10.823,9.144,9.979,7.868,9.658,9.433,9.464
76.03,26,9.352,10.032,9.003,9.805,9.055,9.565,9.125,9.293,9.404,9.582,9.566,8.991,8.518,8.608,9.593,9.887,8.932,10.793,9.209,10.01,7.946,9.649,9.395,9.381
77.03,26,9.397,10.061,9.026,9.828,9.03,9.525,9.093,9.264,9.395,9.698,9.535,9.048,8.531,8.665,9.595,9.921,8.949,10.798,9.19,10.074,7.867,9.667,9.388,9.375
78.03,26,9.418,10.117,9.005,9.803,9.092,9.462,9.114,9.272,9.414,9.717,9.523,9.01,8.501,8.62,9.574,9.899,8.851,10.819,9.236,10.004,7.867,9.683,9.402,9.411
79.03,26,9.382,10.022,9.014,9.807,9.115,9.433,9.183,9.217,9.398,9.694,9.538,9.03,8.526,8.652,9.616,9.834,8.881,10.893,9.166,9.989,7.902,9.673,9.361,9.457
80.03,26,9.333,10.066,9.009,9.804,9.143,9.543,9.165,9.305,9.391,9.635,9.513,9.046,8.493,8.637,9.619,9.92,8.888,10.853,9.139,9.945,7.919,9.655,9.43,9.45
81.03,26,9.401,10.045,9.013,9.789,9.164,9.439,9.138,9.298,9.405,9.733,9.526,8.983,8.498,8.669,9.564,9.947,8.906,10.789,9.14,9.956,7.885,9.719,9.465,9.493
82.03,26,9.392,9.974,9.038,9.84,9.069,9.512,9.163,9.205,9.35,9.694,9.489,8.953,8.536,8.652,9.566,9.897,8.907,10.883,9.146,9.977,7.895,9.688,9.415,9.404
83.03,26,9.352,10.042,8.972,9.865,9.157,9.527,9.167,9.264,9.356,9.708,9.525,8.978,8.427,8.6,9.555,9.868,8.859,10.87,9.224,9.93,7.961,9.653,9.465,9.563
84.03,26,9.42,10.032,9.031,9.821,9.117,9.537,9.194,9.271,9.325,9.664,9.493,9.004,8.526,8.633,9.672,9.905,8.946,10.839,9.188,10.021,7.92,9.646,9.453,9.505
85.03,26,9.392,10.106,9.014,9.897,9.033,9.487,9.069,9.31,9.316,9.66,9.47,8.933,8.463,8.657,9.563,9.901,8.937,10.781,9.2,9.966,7.897,9.734,9.483,9.473
86.03,26,9.415,10.004,9.081,9.878,9.163,9.41,9.086,9.295,9.333,9.678,9.44,8.919,8.509,8.66,9.631,9.871,8.949,10.839,9.195,9.983,7.872,9.725,9.455,9.519
87.03,26,9.377,9.997,9.09,9.832,9.084,9.422,9.136,9.27,9.404,9.701,9.509,9.003,8.515,8.612,9.568,9.929,8.895,10.872,9.131,9.945,7.936,9.698,9.51,9.472
88.03,26,9.374,10.01,9.076,9.849,9.1,9.492,9.147,9.221,9.338,9.681,9.467,8.997,8.529,8.582,9.606,9.928,8.897,10.797,9.088,10.014,7.965,9.699,9.466,9.482
89.03,26,9.27,9.969,9.05,9.875,9.103,9.479,9.103,9.284,9.45,9.656,9.511,8.963,8.539,8.603,9.633,9.998,8.915,10.839,9.202,9.965,7.966,9.721,9.491,9.484
90.03,26,9.338,9.962,9.028,9.946,9.159,9.52,9.134,9.206,9.351,9.637,9.412,9.02,8.533,8.647,9.582,9.918,8.918,10.749,9.273,9.974,7.904,9.761,9.516,9.492
91.03,26,9.332,9.995,9.036,9.846,9.11,9.496,9.12,9.196,9.355,9.71,9.508,8.954,8.455,8.638,9.586,9.921,8.962,10.798,9.145,10.014,7.928,9.752,9.449,9.53
92.03,26,9.345,9.982,9.046,9.846,9.037,9.484,9.129,9.277,9.28,9.718,9.441,8.994,8.492,8.587,9.589,9.914,8.914,10.861,9.229,9.957,7.925,9.672,9.471,9.433
93.03,26,9.325,10.008,9.032,9.863,9.148,9.45,9.14,9.202,9.346,9.665,9.443,9.056,8.495,8.641,9.586,9.942,8.961,10.822,9.212,9.991,7.948,9.711,9.417,9.535
94.03,26,9.34,9.957,9.061,9.879,9.12,9.483,9.112,9.209,9.367,9.741,9.406,9.046,8.527,8.595,9.573,9.942,8.949,10.84,9.223,9.936,7.937,9.72,9.453,9.431
95.03,26,9.297,9.932,9.082,9.819,9.003,9.477,9.116,9.238,9.245,9.711,9.345,9.04,8.534,8.691,9.578,9.916,8.982,10.845,9.185,9.929,7.942,9.705,9.447,9.47
96.03,26,9.337,10.041,9.007,9.845,9.068,9.513,9.121,9.229,9.385,9.703,9.463,9.076,8.471,8.67,9.533,9.888,8.875,10.873,9.165,9.989,7.952,9.714,9.403,9.482
97.03,26,9.364,10.004,9.03,9.864,9.124,9.547,9.138,9.206,9.296,9.687,9.424,9.047,8.526,8.656,9.597,9.901,8.978,10.842,9.128,9.969,7.923,9.686,9.48,9.455
98.03,26,9.363,10.005,9.039,9.837,9.126,9.467,9.081,9.201,9.242,9.697,9.468,8.965,8.492,8.621,9.617,9.879,8.899,10.912,9.261,9.928,7.915,9.744,9.38,9.479
99.03,26,9.352,10.002,9.031,9.827,9.091,9.475,9.137,9.223,9.28,9.765,9.398,9.047,8.514,8.643,9.589,9.969,8.882,10.865,9.163,9.939,7.971,9.623,9.463,9.436
100.03,26,9.318,9.956,9.008,9.878,9.04,9.457,9.085,9.179,9.325,9.718,9.43,9.03,8.482,8.629,9.631,9.905,8.974,10.846,9.173,9.971,7.975,9.685,9.432,9.406
101.03,26,9.382,9.996,8.989,9.942,9.076,9.548,9.13,9.258,9.279,9.72,9.412,8.999,8.563,8.646,9.611,9.846,9.021,10.829,9.174,9.986,8.004,9.658,9.432,9.48
102.03,26,9.323,10,9.073,9.831,9.11,9.556,9.151,9.162,9.281,9.679,9.44,9.044,8.468,8.655,9.601,9.917,8.903,10.842,9.18,9.919,7.938,9.71,9.395,9.403
103.03,26,9.309,9.896,9.001,9.889,9.051,9.464,9.127,9.182,9.296,9.682,9.416,9.025,8.543,8.683,9.622,10.031,8.969,10.856,9.218,9.974,7.921,9.767,9.365,9.463
104.03,26,9.284,9.938,9.014,9.846,9.026,9.472,9.096,9.188,9.3,9.704,9.423,8.974,8.522,8.68,9.641,9.99,8.955,10.892,9.245,9.99,7.997,9.672,9.364,9.506
105.03,26,9.363,10.009,9.063,9.894,9.132,9.5,9.149,9.16,9.312,9.7,9.455,8.944,8.504,8.663,9.634,9.917,8.918,10.942,9.218,10.011,7.895,9.681,9.403,9.466
106.03,26,9.353,9.972,9.036,9.869,9.037,9.51,9.219,9.188,9.268,9.711,9.367,8.947,8.526,8.721,9.621,10.002,8.942,10.892,9.174,9.932,7.983,9.655,9.441,9.516
107.03,26,9.332,9.937,9.053,9.837,9.036,9.532,9.122,9.173,9.419,9.651,9.422,9.002,8.496,8.651,9.644,9.928,8.974,10.82,9.197,9.913,7.932,9.744,9.362,9.488
108.03,26,9.323,9.907,8.957,9.921,9.114,9.489,9.135,9.209,9.292,9.682,9.434,8.987,8.533,8.69,9.615,9.993,8.996,10.872,9.156,9.967,8.015,9.608,9.379,9.421
109.03,26,9.34,9.941,9.077,9.889,9.132,9.581,9.188,9.166,9.314,9.669,9.495,9.011,8.475,8.639,9.596,9.948,8.921,10.863,9.139,9.997,7.865,9.636,9.377,9.498
110.03,26,9.347,9.886,9.029,9.808,9.081,9.511,9.187,9.16,9.335,9.695,9.491,8.98,8.488,8.694,9.661,9.994,8.933,10.843,9.205,9.982,7.867,9.719,9.417,9.471
111.03,26,9.374,9.92,9.026,9.868,9.14,9.556,9.183,9.169,9.349,9.663,9.473,8.96,8.515,8.725,9.586,9.972,8.952,10.911,9.112,9.943,7.977,9.671,9.385,9.457
112.03,26,9.336,9.982,9.009,9.918,9.098,9.52,9.148,9.197,9.385,9.719,9.428,8.95,8.551,8.677,9.616,9.89,8.956,10.847,9.249,9.977,7.989,9.685,9.344,9.412
113.03,26,9.354,9.926,8.946,9.893,9.103,9.486,9.137,9.158,9.312,9.628,9.465,8.952,8.568,8.643,9.624,9.924,8.918,10.873,9.159,9.989,7.95,9.707,9.391,9.444
114.03,26,9.414,9.934,8.981,9.904,9.149,9.524,9.163,9.163,9.286,9.722,9.444,8.995,8.508,8.709,9.67,9.897,8.931,10.897,9.158,9.994,7.906,9.63,9.448,9.428
115.03,26,9.333,9.883,8.978,9.867,9.108,9.582,9.112,9.096,9.257,9.673,9.485,8.99,8.532,8.696,9.627,9.903,8.908,10.909,9.169,9.991,7.929,9.644,9.369,9.486
116.03,26,9.377,9.954,8.987,9.87,9.118,9.517,9.131,9.14,9.297,9.69,9.515,8.998,8.546,8.716,9.689,9.982,8.885,10.82,9.245,9.97,7.949,9.612,9.436,9.416
117.03,26,9.312,9.966,8.929,9.85,9.109,9.564,9.11,9.175,9.215,9.648,9.555,9.031,8.569,8.748,9.677,9.966,8.945,10.846,9.193,9.966,7.974,9.792,9.383,9.446
118.03,26,9.322,9.899,8.968,9.886,9.123,9.465,9.134,9.173,9.26,9.649,9.525,9.025,8.552,8.704,9.649,9.951,8.961,10.869,9.149,9.953,8.011,9.666,9.392,9.481
119.03,26,9.273,9.94,8.954,9.907,9.125,9.46,9.201,9.179,9.302,9.686,9.518,8.967,8.571,8.675,9.67,9.91,8.955,10.909,9.191,9.923,7.917,9.703,9.441,9.392
120.03,26,9.287,9.939,9.034,9.86,9.1,9.489,9.209,9.122,9.259,9.675,9.501,8.985,8.605,8.638,9.623,9.925,8.976,10.878,9.201,9.939,7.916,9.71,9.438,9.427
121.03,26,9.345,9.923,8.917,9.797,9.161,9.458,9.131,9.198,9.341,9.667,9.505,8.934,8.569,8.572,9.673,9.929,8.949,10.882,9.184,9.94,7.901,9.662,9.39,9.429
122.03,26,9.343,9.933,9.029,9.826,9.201,9.538,9.153,9.186,9.265,9.69,9.461,8.945,8.541,8.544,9.663,9.929,8.885,10.85,9.178,9.938,7.869,9.659,9.466,9.477
123.03,26,9.312,9.949,8.969,9.833,9.197,9.505,9.106,9.157,9.263,9.669,9.542,8.999,8.577,8.637,9.708,9.942,8.942,10.857,9.232,9.985,7.91,9.706,9.402,9.478
124.03,26,9.387,9.886,9.014,9.821,9.194,9.545,9.119,9.192,9.314,9.656,9.49,8.997,8.491,8.623,9.67,9.9,8.942,10.843,9.174,9.887,7.931,9.719,9.458,9.474
125.03,26,9.355,9.897,8.944,9.8,9.147,9.506,9.086,9.104,9.356,9.685,9.49,8.998,8.643,8.617,9.611,9.965,8.914,10.861,9.202,9.942,7.995,9.657,9.476,9.405
126.03,26,9.36,9.797,8.991,9.82,9.153,9.466,9.144,9.184,9.315,9.714,9.466,8.954,8.594,8.641,9.687,9.941,8.887,10.844,9.222,9.908,7.953,9.734,9.444,9.453
127.03,26,9.291,9.878,8.948,9.841,9.167,9.481,9.179,9.179,9.372,9.65,9.536,8.908,8.569,8.607,9.625,9.909,8.92,10.828,9.197,9.917,7.987,9.706,9.494,9.406
128.03,26,9.375,9.899,8.94,9.877,9.16,9.51,9.162,9.152,9.225,9.687,9.566,8.964,8.562,8.665,9.675,9.949,8.781,10.897,9.185,9.922,8.022,9.687,9.474,9.47
129.03,26,9.368,9.907,8.982,9.768,9.205,9.48,9.187,9.094,9.32,9.595,9.485,8.982,8.578,8.595,9.744,9.87,8.974,10.848,9.256,9.885,8.023,9.671,9.504,9.444
130.03,26,9.423,9.832,9.052,9.831,9.146,9.54,9.189,9.171,9.35,9.67,9.566,8.991,8.554,8.61,9.684,9.863,8.872,10.859,9.218,9.931,7.995,9.713,9.497,9.369
131.03,26,9.303,9.944,8.991,9.805,9.177,9.569,9.181,9.125,9.305,9.643,9.528,8.942,8.614,8.646,9.716,9.852,8.904,10.879,9.192,9.891,8.017,9.693,9.474,9.46
132.03,26,9.356,9.981,9.006,9.848,9.203,9.542,9.072,9.125,9.276,9.618,9.55,8.97,8.664,8.636,9.687,9.941,8.909,10.905,9.225,9.877,7.944,9.68,9.488,9.459
133.03,26,9.403,9.862,9.053,9.847,9.134,9.528,9.055,9.28,9.278,9.648,9.566,8.867,8.601,8.602,9.69,9.892,8.905,10.799,9.176,9.913,7.967,9.656,9.501,9.445
