Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
10.03,15,10.254,10.609,11.362,10.061,10.792,10.87,10.945,10.936,11.135,10.504,10.169,10.02,9.693,9.5,9.872,10.072,8.824,11.761,9.339,9.677,10.537,10.631,8.897
11.03,15,10.313,10.657,11.368,10.131,10.79,10.946,10.901,10.872,11.1,10.436,10.18,9.94,9.652,9.56,9.834,10.021,8.769,11.761,9.364,9.743,10.49,10.625,9
12.03,15,10.276,10.581,11.338,10.036,10.721,10.868,10.981,10.817,11.095,10.479,10.207,9.914,9.706,9.524,9.883,10.029,8.793,11.708,9.331,9.686,10.578,10.586,8.997
13.03,15,10.251,10.67,11.299,10.044,10.764,10.889,10.94,10.821,11.071,10.557,10.2,10.016,9.792,9.488,9.858,10.079,8.845,11.696,9.355,9.705,10.592,10.52,9.015
14.03,15,10.266,10.635,11.418,10.069,10.771,10.878,10.948,10.853,11.099,10.469,10.276,9.969,9.723,9.472,9.877,10.092,8.812,11.711,9.454,9.671,10.521,10.575,8.979
15.03,15,10.367,10.571,11.368,10.012,10.659,10.874,10.968,10.917,11.025,10.504,10.164,9.887,9.708,9.502,9.898,10.051,8.789,11.711,9.394,9.698,10.546,10.491,8.942
16.03,15,10.38,10.602,11.383,10.048,10.79,10.855,10.979,10.87,11.014,10.561,10.242,9.896,9.717,9.52,9.918,9.96,8.817,11.771,9.383,9.669,10.534,10.564,8.931
17.03,15,10.345,10.567,11.398,9.96,10.688,10.857,10.94,10.838,11.045,10.538,10.22,9.984,9.68,9.449,9.885,10.031,8.803,11.723,9.438,9.666,10.59,10.515,8.981
18.03,15,10.352,10.605,11.469,10.06,10.779,10.929,10.913,10.847,11.126,10.538,10.229,9.915,9.729,9.467,9.877,10.017,8.816,11.752,9.359,9.671,10.513,10.578,9.003
19.03,15,10.351,10.616,11.476,10.008,10.796,10.936,10.927,10.875,11.089,10.486,10.236,9.956,9.689,9.413,9.86,10.086,8.77,11.694,9.33,9.671,10.475,10.629,8.999
20.03,15,10.284,10.607,11.449,10.111,10.826,10.885,10.947,10.834,11.042,10.459,10.288,9.952,9.74,9.444,9.91,10.065,8.833,11.701,9.312,9.662,10.497,10.624,9.008
21.03,15,10.347,10.593,11.475,10.041,10.825,10.853,10.96,10.936,11.004,10.528,10.205,9.882,9.719,9.457,9.909,10.086,8.819,11.69,9.332,9.715,10.512,10.564,9.011
22.03,15,10.274,10.564,11.422,10.062,10.799,10.874,10.917,10.818,10.98,10.469,10.198,9.908,9.713,9.455,9.878,10.088,8.851,11.677,9.366,9.641,10.462,10.621,8.999
23.03,15,10.338,10.637,11.497,10.08,10.776,10.838,10.978,10.853,10.979,10.466,10.206,9.873,9.765,9.388,9.894,10.168,8.838,11.754,9.314,9.674,10.551,10.567,9.038
24.03,15,10.3,10.586,11.524,9.967,10.832,10.908,10.925,10.861,11.107,10.455,10.204,9.91,9.725,9.455,9.875,10.087,8.904,11.791,9.305,9.652,10.522,10.581,8.94
25.03,15,10.306,10.633,11.405,10.06,10.797,10.89,10.941,10.809,11.018,10.461,10.253,9.812,9.743,9.412,9.905,10.139,8.931,11.778,9.257,9.661,10.538,10.608,9.058
26.03,15,10.265,10.648,11.528,10.135,10.785,10.86,10.934,10.851,11.072,10.549,10.227,9.892,9.673,9.368,9.755,10.043,8.869,11.689,9.329,9.638,10.459,10.61,8.953
27.03,15,10.282,10.587,11.514,9.966,10.877,10.875,10.926,10.903,10.978,10.511,10.168,9.946,9.699,9.412,9.807,10.101,8.96,11.671,9.318,9.586,10.487,10.547,8.984
28.03,15,10.319,10.631,11.411,10.005,10.79,10.797,10.974,10.888,11.072,10.55,10.195,9.855,9.707,9.405,9.858,10.108,8.891,11.681,9.271,9.582,10.516,10.562,8.944
29.03,15,10.27,10.635,11.369,10.009,10.784,10.846,10.997,10.875,11.027,10.566,10.18,9.937,9.628,9.405,9.858,10.083,8.919,11.742,9.243,9.631,10.427,10.659,9.045
30.03,15,10.351,10.49,11.462,10,10.817,10.845,11.001,10.829,11.015,10.497,10.163,9.901,9.709,9.45,9.785,10.09,8.937,11.737,9.276,9.633,10.488,10.584,9.087
31.03,15,10.256,10.574,11.371,9.993,10.764,10.824,10.919,10.853,11.007,10.559,10.152,9.833,9.684,9.438,9.834,10.1,8.906,11.69,9.26,9.604,10.534,10.577,8.947
32.03,15,10.246,10.581,11.368,9.942,10.791,10.822,10.993,10.924,11.03,10.605,10.19,9.838,9.665,9.364,9.866,10.086,8.907,11.719,9.283,9.663,10.573,10.665,8.996
33.03,15,10.298,10.569,11.446,10.017,10.801,10.857,10.971,10.898,10.983,10.513,10.099,9.822,9.669,9.399,9.781,10.044,8.995,11.826,9.271,9.605,10.493,10.61,8.985
34.03,15,10.277,10.624,11.447,10.01,10.762,10.818,10.932,10.847,10.966,10.56,10.123,9.83,9.607,9.427,9.804,10.15,8.99,11.771,9.24,9.665,10.466,10.562,9.01
35.03,15,10.233,10.537,11.521,10.024,10.796,10.89,10.935,10.919,10.988,10.58,10.219,9.819,9.611,9.418,9.818,10.042,8.941,11.773,9.181,9.554,10.579,10.586,8.991
36.03,15,10.228,10.608,11.422,10.059,10.806,10.882,10.931,10.905,11.026,10.522,10.191,9.863,9.64,9.442,9.857,10.099,8.952,11.841,9.274,9.611,10.52,10.612,8.985
37.03,15,10.24,10.591,11.433,10.054,10.812,10.918,11.002,10.983,10.971,10.612,10.159,9.831,9.611,9.45,9.793,10.082,8.954,11.833,9.263,9.619,10.521,10.665,9.034
38.03,15,10.203,10.615,11.456,10.016,10.846,10.826,10.874,10.963,11.053,10.589,10.144,9.823,9.641,9.407,9.882,10.085,8.957,11.745,9.24,9.556,10.43,10.62,8.997
39.03,15,10.27,10.613,11.429,10.103,10.881,10.841,10.974,10.855,11.008,10.559,10.199,9.829,9.592,9.392,9.809,10.158,8.907,11.755,9.241,9.623,10.462,10.679,8.98
40.03,15,10.254,10.586,11.509,10.077,10.832,10.846,11.047,10.863,11.046,10.487,10.181,9.899,9.59,9.451,9.836,10.145,8.908,11.72,9.258,9.63,10.393,10.7,9.015
41.03,15,10.241,10.613,11.44,10.039,10.905,10.803,10.931,10.827,11.034,10.597,10.145,9.884,9.677,9.439,9.793,10.128,8.911,11.807,9.167,9.626,10.485,10.656,8.963
42.03,15,10.266,10.661,11.477,10.098,10.839,10.841,10.98,10.852,11.02,10.664,10.19,9.872,9.66,9.444,9.752,10.106,8.842,11.817,9.218,9.599,10.418,10.659,9.05
43.03,15,10.265,10.588,11.483,10.059,10.834,10.822,11.022,10.837,10.948,10.539,10.189,9.9,9.611,9.447,9.815,10.074,8.843,11.817,9.213,9.572,10.486,10.687,8.987
44.03,15,10.254,10.576,11.447,10.127,10.793,10.865,11.05,10.924,11.017,10.581,10.2,9.879,9.664,9.479,9.922,10.119,8.821,11.781,9.182,9.625,10.548,10.622,9.033
45.03,15,10.283,10.605,11.499,10.143,10.832,10.844,10.939,10.924,11.047,10.608,10.124,9.762,9.631,9.52,9.865,10.11,8.85,11.749,9.171,9.626,10.517,10.695,8.989
46.03,15,10.263,10.652,11.479,10.178,10.831,10.859,11.013,10.887,10.99,10.633,10.176,9.822,9.628,9.483,9.797,10.17,8.925,11.845,9.188,9.664,10.528,10.679,8.972
47.03,15,10.286,10.626,11.493,10.056,10.829,10.838,11.011,10.868,11.016,10.554,10.178,9.924,9.625,9.49,9.844,10.122,8.883,11.832,9.212,9.613,10.467,10.721,9.015
48.03,15,10.291,10.679,11.558,10.049,10.782,10.79,10.984,10.879,10.962,10.555,10.216,9.939,9.642,9.507,9.799,10.152,8.868,11.728,9.217,9.673,10.468,10.661,9.005
49.03,15,10.352,10.681,11.444,10.139,10.804,10.847,11.012,10.82,11.066,10.529,10.175,9.906,9.626,9.462,9.792,10.187,8.893,11.837,9.255,9.663,10.501,10.657,8.998
50.03,15,10.256,10.627,11.509,10.051,10.814,10.863,10.99,10.831,10.988,10.609,10.181,9.916,9.627,9.538,9.861,10.174,8.902,11.763,9.157,9.597,10.453,10.724,8.949
51.03,15,10.292,10.663,11.546,10.085,10.846,10.749,10.946,10.786,10.987,10.588,10.204,9.889,9.66,9.486,9.81,10.108,8.949,11.77,9.172,9.638,10.419,10.747,8.927
52.03,15,10.329,10.637,11.53,10.03,10.822,10.836,10.956,10.807,10.967,10.557,10.137,9.869,9.605,9.422,9.768,10.228,8.952,11.83,9.161,9.605,10.443,10.718,8.983
53.03,15,10.256,10.634,11.522,10.031,10.846,10.789,10.927,10.917,10.943,10.572,10.195,9.888,9.646,9.469,9.789,10.205,8.891,11.862,9.2,9.66,10.443,10.715,8.928
54.03,15,10.205,10.613,11.506,10.125,10.8,10.782,10.966,10.863,11.06,10.616,10.17,9.884,9.603,9.489,9.867,10.096,8.781,11.846,9.243,9.555,10.443,10.75,8.901
55.03,15,10.272,10.64,11.558,10.086,10.832,10.818,10.967,10.84,10.951,10.622,10.129,9.863,9.578,9.486,9.864,10.148,8.891,11.796,9.276,9.595,10.392,10.696,8.994
56.03,15,10.264,10.676,11.482,10.036,10.856,10.785,10.969,10.839,10.99,10.632,10.229,9.868,9.645,9.392,9.87,10.153,8.848,11.765,9.23,9.533,10.402,10.651,8.957
57.03,15,10.332,10.585,11.532,9.99,10.885,10.751,11.014,10.872,11.025,10.556,10.12,9.833,9.549,9.457,9.812,10.233,8.902,11.867,9.153,9.635,10.435,10.65,8.95
58.03,15,10.3,10.624,11.487,9.983,10.867,10.726,10.998,10.78,10.961,10.554,10.123,9.818,9.654,9.509,9.876,10.156,8.867,11.823,9.188,9.627,10.485,10.726,8.91
59.03,15,10.257,10.603,11.456,10.025,10.809,10.801,11.077,10.772,11.011,10.545,10.172,9.885,9.611,9.551,9.802,10.133,8.851,11.846,9.205,9.586,10.447,10.733,9.034
60.03,15,10.275,10.681,11.46,9.996,10.807,10.728,10.951,10.81,10.994,10.576,10.193,9.86,9.598,9.549,9.829,10.165,8.918,11.756,9.229,9.642,10.365,10.724,8.918
61.03,15,10.318,10.64,11.479,10.057,10.832,10.745,10.992,10.816,11.026,10.624,10.217,9.841,9.674,9.555,9.872,10.254,8.857,11.863,9.259,9.579,10.45,10.725,9.019
62.03,15,10.346,10.625,11.547,10.064,10.844,10.654,10.927,10.785,10.986,10.568,10.239,9.815,9.597,9.509,9.868,10.1,8.921,11.819,9.144,9.571,10.511,10.794,9.021
63.03,15,10.357,10.613,11.493,10.036,10.826,10.789,10.948,10.858,10.981,10.621,10.234,9.914,9.622,9.5,9.818,10.144,8.936,11.811,9.193,9.627,10.388,10.771,8.994
64.03,15,10.337,10.656,11.513,10.05,10.843,10.754,10.971,10.834,11.013,10.539,10.204,9.851,9.606,9.493,9.869,10.162,8.899,11.861,9.151,9.626,10.446,10.771,8.951
65.03,15,10.306,10.636,11.44,10.015,10.83,10.791,10.989,10.807,11.084,10.572,10.202,9.908,9.596,9.509,9.934,10.227,8.902,11.807,9.149,9.622,10.404,10.687,9.007
66.03,15,10.335,10.64,11.501,10.001,10.908,10.74,11.051,10.843,11.078,10.526,10.267,9.856,9.612,9.546,9.859,10.138,8.924,11.833,9.157,9.616,10.461,10.774,9.035
67.03,15,10.384,10.635,11.525,10.028,10.898,10.732,10.931,10.918,11.082,10.546,10.239,9.895,9.669,9.522,9.871,10.141,8.924,11.799,9.178,9.658,10.486,10.785,9.033
68.03,15,10.379,10.674,11.467,9.93,10.873,10.729,10.998,10.855,11.07,10.632,10.195,9.838,9.627,9.536,9.945,10.196,8.873,11.85,9.156,9.669,10.393,10.749,8.997
69.03,15,10.409,10.619,11.493,9.968,10.871,10.739,11.047,10.925,11.052,10.443,10.198,9.88,9.679,9.553,9.896,10.201,8.91,11.864,9.179,9.644,10.454,10.741,9.046
70.03,15,10.341,10.596,11.461,9.933,10.828,10.757,11.003,10.855,11.09,10.476,10.25,9.87,9.526,9.447,9.843,10.149,8.847,11.799,9.217,9.631,10.514,10.763,8.999
71.03,15,10.322,10.6,11.417,10.004,10.916,10.736,11.055,10.859,11.068,10.519,10.169,9.851,9.584,9.52,9.877,10.171,8.89,11.776,9.218,9.693,10.411,10.777,9.008
72.03,15,10.333,10.612,11.378,9.969,10.9,10.685,10.885,10.845,10.987,10.554,10.181,9.857,9.586,9.474,9.915,10.171,8.927,11.853,9.148,9.656,10.442,10.747,8.964
73.03,15,10.309,10.671,11.475,10.014,10.867,10.733,10.975,10.904,11.045,10.568,10.174,9.862,9.598,9.448,9.907,10.215,8.903,11.809,9.156,9.669,10.36,10.769,8.992
74.03,15,10.393,10.71,11.316,9.976,10.942,10.796,11.035,10.88,11.037,10.498,10.201,9.833,9.674,9.537,9.935,10.191,8.881,11.857,9.205,9.718,10.472,10.811,8.899
75.03,15,10.363,10.619,11.334,10.003,10.812,10.724,10.942,10.989,11.133,10.547,10.23,9.855,9.532,9.594,9.928,10.179,8.806,11.839,9.228,9.639,10.358,10.689,8.965
76.03,15,10.275,10.624,11.406,9.978,10.929,10.759,10.985,10.88,11.106,10.555,10.188,9.906,9.58,9.558,9.873,10.19,8.923,11.828,9.202,9.698,10.454,10.883,8.931
77.03,15,10.298,10.64,11.444,9.977,10.881,10.789,10.955,10.884,11.121,10.585,10.133,9.934,9.556,9.558,9.894,10.111,8.853,11.795,9.147,9.657,10.388,10.772,9.006
78.03,15,10.265,10.611,11.428,9.916,10.884,10.762,10.93,10.949,11.121,10.605,10.152,9.88,9.602,9.619,9.878,10.19,8.849,11.864,9.15,9.684,10.381,10.704,8.947
79.03,15,10.208,10.713,11.425,9.953,10.843,10.768,10.993,10.931,11.098,10.579,10.129,9.878,9.608,9.591,9.858,10.12,8.892,11.768,9.141,9.683,10.432,10.855,8.968
80.03,15,10.241,10.641,11.414,9.909,10.957,10.791,10.994,10.88,11.054,10.562,10.145,9.863,9.564,9.594,9.82,10.177,8.868,11.871,9.14,9.606,10.443,10.765,8.99
81.03,15,10.29,10.601,11.367,9.922,10.92,10.737,10.991,10.933,11.06,10.585,10.125,9.898,9.57,9.612,9.883,10.165,8.91,11.905,9.132,9.635,10.375,10.744,8.999
82.03,15,10.28,10.711,11.403,9.941,10.956,10.786,11.02,10.854,11.028,10.558,10.132,9.886,9.556,9.609,9.882,10.118,8.871,11.904,9.132,9.683,10.417,10.785,9.017
83.03,15,10.212,10.655,11.433,9.992,10.905,10.732,10.986,10.815,11.009,10.609,10.083,9.871,9.608,9.639,9.87,10.158,8.883,11.84,9.121,9.667,10.416,10.799,9.077
84.03,15,10.29,10.625,11.437,9.884,10.986,10.712,10.999,10.899,10.993,10.574,10.113,9.851,9.676,9.583,9.88,10.151,8.835,11.796,9.191,9.604,10.426,10.752,9.087
85.03,15,10.284,10.614,11.384,9.842,11.001,10.733,10.942,10.888,11.039,10.592,10.117,9.872,9.609,9.522,9.841,10.153,8.908,11.818,9.224,9.697,10.409,10.739,9.055
86.03,15,10.229,10.637,11.441,9.881,10.949,10.73,10.954,10.862,11.084,10.605,10.148,9.867,9.66,9.545,9.859,10.155,8.941,11.802,9.173,9.696,10.479,10.805,9.029
87.03,15,10.265,10.589,11.378,9.986,11.065,10.748,10.91,10.789,11.012,10.597,10.237,9.866,9.577,9.578,9.866,10.108,8.96,11.868,9.148,9.663,10.378,10.822,9.004
88.03,15,10.295,10.62,11.502,9.968,10.966,10.705,10.956,10.833,11,10.578,10.184,9.913,9.673,9.539,9.835,10.196,8.944,11.806,9.162,9.648,10.396,10.803,9.009
89.03,15,10.274,10.596,11.437,10.004,10.982,10.69,10.996,10.923,10.983,10.551,10.119,9.848,9.658,9.56,9.842,10.102,8.941,11.832,9.17,9.673,10.465,10.761,8.959
90.03,15,10.306,10.582,11.43,9.97,10.934,10.68,10.971,10.839,11.061,10.591,10.108,9.901,9.661,9.629,9.825,10.123,8.969,11.876,9.162,9.675,10.397,10.751,9.037
91.03,15,10.3,10.64,11.443,9.918,10.976,10.694,10.96,10.885,11.016,10.627,10.115,9.92,9.619,9.635,9.888,10.154,8.967,11.836,9.028,9.618,10.437,10.746,8.974
92.03,15,10.351,10.551,11.483,9.942,10.916,10.731,10.999,10.863,10.984,10.605,10.104,9.86,9.632,9.624,9.839,10.18,8.942,11.848,9.157,9.617,10.424,10.713,9.009
93.03,15,10.24,10.569,11.451,9.983,10.98,10.724,11.034,10.874,11.012,10.528,10.045,9.878,9.664,9.662,9.84,10.19,8.994,11.887,9.073,9.548,10.395,10.763,9.023
94.03,15,10.348,10.608,11.443,9.953,10.997,10.802,11.042,10.876,10.992,10.622,10.06,9.891,9.635,9.537,9.886,10.167,8.923,11.869,9.141,9.61,10.403,10.783,9.014
95.03,15,10.255,10.669,11.449,9.918,10.914,10.716,11.003,10.898,11.033,10.585,10.127,9.949,9.745,9.609,9.875,10.154,8.944,11.855,9.152,9.693,10.501,10.75,8.979
96.03,15,10.268,10.588,11.425,9.944,10.926,10.675,10.99,10.876,10.925,10.579,10.153,9.935,9.687,9.581,9.761,10.165,8.977,11.971,9.125,9.707,10.535,10.681,8.922
97.03,15,10.243,10.637,11.423,9.903,11.012,10.77,10.954,10.824,11.055,10.646,10.038,9.936,9.63,9.626,9.826,10.169,8.989,11.874,9.102,9.707,10.532,10.664,8.969
98.03,15,10.269,10.619,11.431,9.88,10.971,10.692,10.989,10.75,10.984,10.607,10.103,9.947,9.68,9.637,9.84,10.152,8.996,11.891,9.204,9.711,10.485,10.754,8.969
99.03,15,10.27,10.599,11.352,9.926,11.06,10.739,10.964,10.928,10.984,10.56,10.06,9.943,9.705,9.649,9.878,10.2,9.012,11.856,9.084,9.754,10.506,10.754,8.939
100.03,15,10.277,10.588,11.386,9.924,10.992,10.744,10.954,10.923,10.98,10.577,10.073,9.947,9.763,9.591,9.839,10.202,9.014,11.814,9.13,9.733,10.465,10.78,8.91
101.03,15,10.312,10.589,11.382,9.921,10.963,10.784,10.976,10.901,10.941,10.618,10.076,9.981,9.707,9.643,9.81,10.17,8.941,11.849,9.084,9.717,10.561,10.742,8.958
102.03,15,10.327,10.647,11.394,9.946,10.958,10.691,11.028,10.875,10.973,10.527,10.089,9.959,9.744,9.594,9.842,10.24,8.999,11.853,9.126,9.753,10.459,10.669,8.932
103.03,15,10.327,10.621,11.443,9.938,10.934,10.677,11.016,10.918,11.009,10.569,10.079,9.979,9.69,9.542,9.82,10.19,8.938,11.855,9.071,9.734,10.507,10.71,8.944
104.03,15,10.271,10.608,11.341,9.994,10.913,10.788,10.935,10.926,10.966,10.514,10.03,9.953,9.728,9.571,9.861,10.159,9,11.891,9.135,9.706,10.57,10.716,8.94
105.03,15,10.274,10.59,11.439,9.907,10.915,10.735,10.936,10.947,10.942,10.552,10.067,10.024,9.655,9.554,9.878,10.18,8.952,11.897,9.022,9.747,10.534,10.682,8.903
106.03,15,10.256,10.559,11.391,9.949,10.957,10.763,11.022,10.927,11.007,10.558,10.137,9.985,9.728,9.572,9.906,10.172,8.971,11.853,9.047,9.721,10.504,10.714,8.95
107.03,15,10.238,10.625,11.364,9.881,10.938,10.755,10.98,10.921,10.924,10.589,10.035,9.939,9.729,9.526,9.858,10.218,9.02,11.887,9.068,9.701,10.477,10.762,8.885
108.03,15,10.286,10.601,11.417,9.938,10.916,10.83,10.998,10.901,10.993,10.545,10.051,9.908,9.709,9.554,9.868,10.129,8.973,11.944,9.035,9.714,10.45,10.666,8.912
109.03,15,10.343,10.606,11.373,9.935,10.956,10.768,10.955,10.956,10.964,10.539,10.149,9.988,9.655,9.579,9.823,10.187,8.965,11.92,9.081,9.711,10.448,10.695,8.897
110.03,15,10.226,10.603,11.372,9.961,10.962,10.755,10.946,10.964,11.021,10.496,10.101,9.873,9.692,9.579,9.873,10.25,8.988,11.95,9.017,9.752,10.418,10.744,8.924
111.03,15,10.214,10.616,11.39,9.967,10.999,10.812,10.92,10.913,11.057,10.587,10.039,9.901,9.751,9.594,9.787,10.223,9.032,11.85,9.05,9.761,10.502,10.727,8.984
112.03,15,10.184,10.622,11.366,9.904,11.006,10.794,11.029,10.945,11.025,10.565,10.04,9.914,9.687,9.542,9.863,10.177,9.059,11.862,9.087,9.725,10.515,10.75,8.854
113.03,15,10.21,10.552,11.38,9.875,11.019,10.778,11.04,10.936,11.008,10.507,10.071,9.906,9.696,9.548,9.802,10.209,9.034,11.919,9.114,9.689,10.421,10.744,8.945
114.03,15,10.285,10.616,11.362,9.928,10.947,10.807,11.058,10.983,11.036,10.464,10.036,9.926,9.684,9.574,9.854,10.273,9.061,11.893,9.001,9.795,10.433,10.699,8.969
115.03,15,10.27,10.583,11.323,9.825,11.002,10.756,11.03,10.904,11.021,10.498,10.052,9.907,9.621,9.571,9.883,10.212,9.041,11.857,9.138,9.703,10.479,10.699,9
116.03,15,10.331,10.556,11.314,9.934,10.981,10.81,11.032,10.921,11,10.508,10.135,9.878,9.597,9.569,9.912,10.249,9.018,11.901,9.069,9.758,10.441,10.695,8.925
117.03,15,10.235,10.587,11.351,9.892,11.054,10.774,10.962,10.997,11.016,10.431,10.095,10.012,9.646,9.567,9.919,10.228,9.083,11.879,9.084,9.782,10.541,10.723,9.013
118.03,15,10.187,10.614,11.409,9.933,11.007,10.799,11.061,10.93,11.047,10.567,10.126,9.945,9.611,9.559,9.912,10.24,9.079,11.864,9.086,9.73,10.467,10.671,8.859
119.03,15,10.303,10.516,11.383,9.968,10.986,10.735,11.038,10.87,11.109,10.529,10.181,9.951,9.596,9.581,9.888,10.227,9.093,11.868,9.08,9.81,10.522,10.67,8.944
120.03,15,10.223,10.625,11.387,9.917,10.994,10.75,11.007,10.998,11.074,10.568,10.068,9.911,9.623,9.484,9.817,10.256,9.12,11.907,9.145,9.777,10.489,10.601,9.047
121.03,15,10.234,10.568,11.385,9.92,10.97,10.787,11.002,10.983,11.041,10.447,10.085,9.933,9.68,9.621,9.895,10.275,9.019,11.881,9.091,9.717,10.407,10.6,9.038
122.03,15,10.213,10.67,11.41,9.947,10.986,10.773,11.008,10.893,11.017,10.569,10.119,9.939,9.604,9.62,9.91,10.161,9.004,11.843,9.034,9.759,10.425,10.611,9.049
123.03,15,10.251,10.558,11.437,9.914,11.019,10.748,11.004,10.903,10.954,10.514,10.113,10.003,9.643,9.525,9.893,10.236,9.082,11.876,9.147,9.761,10.445,10.617,9.044
124.03,15,10.176,10.677,11.412,9.878,11.039,10.794,11.036,10.96,10.975,10.531,10.12,9.957,9.671,9.568,9.886,10.266,9.028,11.893,9.04,9.742,10.434,10.686,9
125.03,15,10.196,10.636,11.354,9.949,10.955,10.795,11.089,10.963,11.088,10.504,10.12,10.022,9.654,9.505,9.959,10.274,9.124,11.943,9.139,9.674,10.482,10.642,8.983
126.03,15,10.255,10.617,11.383,9.951,11.025,10.781,11.092,11.013,11.068,10.527,10.138,9.955,9.649,9.573,9.884,10.277,9.111,11.907,9.069,9.824,10.525,10.69,9.061
127.03,15,10.243,10.51,11.424,9.926,10.993,10.806,11.075,10.96,11.011,10.518,10.165,9.995,9.691,9.609,9.858,10.249,9.077,11.883,9.044,9.728,10.433,10.679,9.055
128.03,15,10.151,10.596,11.372,9.892,10.987,10.889,11.02,10.96,11.072,10.538,10.109,10.034,9.6,9.526,9.891,10.262,9.084,11.914,9.096,9.74,10.55,10.593,9.034
129.03,15,10.234,10.577,11.384,9.943,10.993,10.773,11.057,10.992,11.066,10.566,10.166,9.962,9.764,9.558,9.931,10.326,9.171,11.958,9.062,9.751,10.53,10.637,9.03
130.03,15,10.23,10.594,11.424,9.921,11.018,10.801,11.003,11.02,11.101,10.523,10.175,9.937,9.721,9.609,9.858,10.25,9.099,11.913,9.096,9.697,10.538,10.618,9.157
131.03,15,10.166,10.583,11.376,9.85,10.995,10.799,11.044,10.989,11.045,10.591,10.135,9.984,9.69,9.58,9.88,10.302,9.104,11.92,9.093,9.739,10.462,10.64,9.067
132.03,15,10.183,10.538,11.391,9.839,11.019,10.849,10.964,10.999,11.057,10.503,10.097,10.059,9.612,9.549,9.938,10.3,9.128,11.908,9.105,9.792,10.498,10.604,8.989
133.03,15,10.224,10.531,11.356,9.936,11.062,10.817,10.973,11.001,11.054,10.515,10.144,10,9.718,9.63,9.86,10.304,9.096,11.814,9.135,9.788,10.485,10.584,9.038
134.03,15,10.216,10.472,11.415,9.903,11.011,10.75,11.019,11.011,11.063,10.514,10.045,10.007,9.668,9.62,9.916,10.311,9.056,11.929,8.999,9.762,10.52,10.519,9.024
135.03,15,10.284,10.523,11.403,9.928,10.982,10.834,11.034,11.017,11.073,10.515,10.023,9.978,9.728,9.524,9.862,10.252,9.078,11.93,9.048,9.777,10.433,10.567,9.087
136.03,15,10.343,10.552,11.364,9.901,10.958,10.85,11.015,10.95,11.023,10.518,10.066,9.965,9.608,9.585,9.92,10.237,9.122,11.907,9.016,9.719,10.531,10.533,9.179
137.03,15,10.177,10.499,11.409,9.933,10.963,10.83,10.946,11.029,11.031,10.493,10.112,9.961,9.633,9.624,9.92,10.229,9.165,11.91,9.043,9.787,10.594,10.629,9.051
138.03,15,10.227,10.552,11.414,9.926,10.953,10.809,10.98,10.976,11.047,10.472,10.12,9.933,9.604,9.638,9.83,10.301,9.088,11.907,9.038,9.767,10.57,10.633,9.099
139.03,15,10.247,10.479,11.408,9.917,10.987,10.719,10.951,11.013,11.01,10.461,10.055,9.905,9.658,9.591,9.92,10.265,9.163,11.875,9.119,9.812,10.515,10.618,9.064
