Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
40.03,28,9.587,9.816,9.822,8.835,8.173,9.266,9.093,9.236,9.647,8.557,9.185,8.65,9.236,8.577,6.923,9.805,9.314,9.994,9.526,8.877,9.629,8.884,9.238,10.21
41.03,28,9.559,9.836,9.819,8.668,8.196,9.254,9.146,9.211,9.69,8.508,9.166,8.599,9.241,8.611,6.835,9.825,9.229,10.019,9.594,8.906,9.657,8.797,9.271,10.303
42.03,28,9.595,9.814,9.781,8.758,8.181,9.2,9.149,9.257,9.68,8.522,9.178,8.622,9.269,8.62,6.922,9.872,9.287,10.018,9.503,8.734,9.67,8.888,9.296,10.262
43.03,28,9.667,9.817,9.821,8.845,8.217,9.196,9.036,9.231,9.659,8.498,9.151,8.562,9.326,8.586,6.866,9.876,9.344,9.967,9.57,8.831,9.602,8.796,9.33,10.295
44.03,28,9.589,9.789,9.818,8.779,8.235,9.194,9.113,9.267,9.637,8.528,9.143,8.596,9.238,8.615,6.925,9.795,9.273,9.984,9.618,8.823,9.666,8.85,9.339,10.244
45.03,28,9.601,9.858,9.711,8.701,8.176,9.205,9.051,9.204,9.633,8.565,9.181,8.546,9.301,8.617,6.921,9.822,9.269,10.031,9.555,8.863,9.664,8.906,9.227,10.208
46.03,28,9.623,9.851,9.769,8.74,8.252,9.206,9.095,9.205,9.654,8.551,9.161,8.566,9.319,8.592,6.862,9.876,9.333,9.99,9.563,8.874,9.684,8.779,9.278,10.233
47.03,28,9.66,9.895,9.734,8.781,8.118,9.199,9.108,9.166,9.608,8.572,9.145,8.642,9.295,8.6,6.924,9.831,9.289,10.057,9.545,8.855,9.754,8.879,9.318,10.348
48.03,28,9.636,9.844,9.796,8.831,8.164,9.198,9.12,9.218,9.622,8.533,9.15,8.601,9.295,8.611,6.853,9.825,9.255,10.057,9.544,8.884,9.676,8.823,9.272,10.264
49.03,28,9.573,9.823,9.76,8.728,8.135,9.235,9.147,9.209,9.647,8.462,9.128,8.624,9.312,8.545,6.873,9.8,9.327,10.044,9.602,8.857,9.693,8.878,9.273,10.318
50.03,28,9.627,9.776,9.734,8.75,8.167,9.225,9.099,9.246,9.584,8.513,9.115,8.595,9.313,8.628,6.901,9.8,9.258,10.07,9.611,8.808,9.665,8.809,9.314,10.243
51.03,28,9.564,9.864,9.782,8.755,8.174,9.248,9.116,9.253,9.598,8.482,9.142,8.692,9.328,8.661,6.901,9.803,9.268,10.043,9.572,8.776,9.629,8.83,9.266,10.252
52.03,28,9.652,9.837,9.831,8.769,8.237,9.258,9.136,9.25,9.644,8.503,9.146,8.661,9.321,8.507,6.95,9.764,9.191,10.046,9.555,8.842,9.776,8.804,9.279,10.291
53.03,28,9.595,9.793,9.805,8.791,8.2,9.252,9.054,9.211,9.576,8.503,9.076,8.627,9.309,8.612,6.874,9.77,9.317,10.003,9.585,8.759,9.669,8.822,9.36,10.332
54.03,28,9.571,9.869,9.783,8.837,8.132,9.205,9.097,9.204,9.576,8.518,9.15,8.589,9.161,8.51,6.968,9.779,9.264,10.093,9.556,8.842,9.748,8.764,9.308,10.337
55.03,28,9.534,9.78,9.772,8.79,8.138,9.183,9.078,9.207,9.615,8.489,9.159,8.632,9.324,8.478,6.954,9.819,9.208,10.028,9.57,8.855,9.734,8.76,9.301,10.249
56.03,28,9.589,9.773,9.783,8.797,8.162,9.147,9.063,9.176,9.589,8.488,9.106,8.647,9.302,8.535,6.875,9.762,9.281,10.07,9.551,8.876,9.649,8.739,9.286,10.277
57.03,28,9.554,9.8,9.812,8.824,8.205,9.173,9.064,9.243,9.599,8.492,9.195,8.625,9.26,8.536,6.903,9.758,9.278,10.144,9.551,8.826,9.723,8.716,9.272,10.352
58.03,28,9.601,9.79,9.818,8.735,8.181,9.173,9.078,9.153,9.59,8.557,9.123,8.679,9.327,8.562,6.905,9.801,9.285,10.058,9.595,8.766,9.657,8.738,9.24,10.175
59.03,28,9.588,9.752,9.768,8.793,8.198,9.254,9.107,9.139,9.568,8.505,9.165,8.567,9.253,8.593,6.862,9.796,9.317,10.034,9.546,8.763,9.622,8.719,9.338,10.23
60.03,28,9.598,9.858,9.831,8.726,8.152,9.212,9.139,9.122,9.61,8.525,9.199,8.514,9.285,8.483,6.842,9.784,9.274,10.01,9.49,8.803,9.702,8.726,9.316,10.208
61.03,28,9.663,9.774,9.869,8.807,8.148,9.22,9.113,9.151,9.599,8.562,9.173,8.639,9.28,8.542,6.903,9.781,9.256,10.13,9.531,8.864,9.73,8.713,9.277,10.277
62.03,28,9.635,9.758,9.782,8.8,8.143,9.18,9.068,9.2,9.61,8.547,9.223,8.627,9.287,8.557,6.87,9.763,9.232,10.145,9.476,8.758,9.695,8.757,9.34,10.272
63.03,28,9.64,9.759,9.775,8.806,8.124,9.23,9.107,9.23,9.576,8.483,9.165,8.584,9.27,8.539,6.918,9.814,9.279,10.139,9.471,8.796,9.706,8.719,9.27,10.236
64.03,28,9.601,9.727,9.795,8.826,8.196,9.257,9.067,9.17,9.545,8.505,9.172,8.631,9.177,8.518,6.915,9.758,9.282,10.111,9.442,8.822,9.699,8.805,9.294,10.283
65.03,28,9.594,9.679,9.792,8.808,8.144,9.246,9.089,9.15,9.629,8.541,9.216,8.614,9.26,8.539,6.878,9.761,9.299,10.152,9.4,8.859,9.73,8.788,9.231,10.304
66.03,28,9.557,9.746,9.871,8.842,8.152,9.207,9.066,9.128,9.586,8.555,9.176,8.627,9.249,8.559,6.901,9.771,9.277,10.106,9.512,8.782,9.645,8.819,9.3,10.226
67.03,28,9.653,9.776,9.795,8.772,8.113,9.251,9.121,9.158,9.608,8.531,9.288,8.647,9.238,8.498,6.934,9.813,9.26,10.083,9.537,8.769,9.591,8.685,9.256,10.165
68.03,28,9.622,9.715,9.777,8.803,8.085,9.299,9.034,9.199,9.595,8.588,9.193,8.617,9.223,8.62,6.95,9.754,9.227,10.075,9.48,8.845,9.602,8.756,9.215,10.184
69.03,28,9.62,9.736,9.793,8.775,8.185,9.263,9.109,9.146,9.619,8.532,9.18,8.607,9.156,8.578,6.916,9.78,9.268,10.122,9.448,8.765,9.638,8.8,9.232,10.272
70.03,28,9.554,9.735,9.825,8.782,8.182,9.283,9.156,9.186,9.594,8.549,9.231,8.639,9.192,8.585,6.958,9.815,9.27,10.135,9.446,8.804,9.638,8.773,9.277,10.218
71.03,28,9.649,9.768,9.854,8.755,8.183,9.189,9.074,9.133,9.628,8.509,9.215,8.607,9.141,8.504,6.958,9.872,9.232,10.058,9.48,8.784,9.683,8.765,9.313,10.224
72.03,28,9.568,9.723,9.873,8.756,8.181,9.264,9.054,9.168,9.588,8.463,9.189,8.667,9.197,8.541,6.993,9.836,9.315,10.152,9.442,8.84,9.651,8.784,9.346,10.28
73.03,28,9.6,9.755,9.815,8.741,8.158,9.217,9.087,9.188,9.566,8.48,9.224,8.645,9.19,8.546,6.999,9.768,9.347,10.122,9.485,8.916,9.696,8.739,9.292,10.203
74.03,28,9.589,9.734,9.72,8.76,8.129,9.219,9.113,9.198,9.636,8.496,9.19,8.618,9.189,8.574,6.956,9.821,9.187,10.073,9.483,8.792,9.677,8.796,9.285,10.277
75.03,28,9.653,9.759,9.85,8.78,8.191,9.28,9.105,9.135,9.602,8.512,9.198,8.605,9.157,8.578,7.015,9.785,9.339,10.108,9.481,8.845,9.649,8.861,9.316,10.183
76.03,28,9.554,9.761,9.833,8.743,8.167,9.202,9.012,9.22,9.609,8.457,9.187,8.598,9.209,8.577,6.92,9.792,9.309,10.094,9.485,8.848,9.67,8.748,9.221,10.246
77.03,28,9.629,9.791,9.785,8.766,8.149,9.236,9.064,9.175,9.603,8.493,9.192,8.614,9.204,8.505,7.022,9.895,9.282,10.099,9.481,8.823,9.724,8.756,9.263,10.244
78.03,28,9.628,9.752,9.893,8.697,8.188,9.26,9.043,9.237,9.587,8.45,9.181,8.589,9.225,8.54,6.925,9.818,9.371,10.069,9.457,8.828,9.698,8.66,9.24,10.19
79.03,28,9.63,9.787,9.832,8.776,8.17,9.193,9.133,9.143,9.622,8.52,9.171,8.612,9.222,8.568,6.964,9.753,9.321,10.004,9.418,8.874,9.667,8.764,9.266,10.176
80.03,28,9.614,9.731,9.815,8.741,8.152,9.228,9.057,9.138,9.653,8.554,9.181,8.636,9.224,8.583,7.002,9.827,9.29,10.063,9.47,8.847,9.687,8.809,9.233,10.298
81.03,28,9.61,9.829,9.823,8.772,8.14,9.205,9.073,9.107,9.597,8.458,9.179,8.58,9.285,8.586,6.931,9.805,9.287,10.073,9.485,8.789,9.688,8.794,9.333,10.23
82.03,28,9.595,9.748,9.809,8.784,8.135,9.229,9.08,9.205,9.611,8.456,9.129,8.577,9.205,8.53,6.972,9.796,9.296,10.101,9.519,8.816,9.634,8.784,9.3,10.172
83.03,28,9.658,9.829,9.816,8.751,8.129,9.265,9.125,9.219,9.589,8.477,9.172,8.642,9.208,8.562,6.924,9.781,9.272,10.109,9.524,8.802,9.691,8.787,9.231,10.178
84.03,28,9.614,9.773,9.773,8.67,8.157,9.199,9.137,9.184,9.604,8.456,9.124,8.546,9.226,8.547,6.945,9.825,9.251,10.027,9.444,8.828,9.732,8.704,9.246,10.209
85.03,28,9.546,9.873,9.847,8.707,8.075,9.28,9.088,9.124,9.542,8.458,9.152,8.632,9.197,8.551,6.958,9.774,9.331,10.007,9.53,8.807,9.638,8.721,9.285,10.213
86.03,28,9.611,9.853,9.784,8.681,8.087,9.273,9.144,9.145,9.619,8.49,9.117,8.493,9.258,8.576,6.991,9.832,9.297,10.05,9.54,8.808,9.634,8.75,9.242,10.161
87.03,28,9.649,9.788,9.76,8.698,8.096,9.281,9.069,9.161,9.628,8.457,9.109,8.555,9.112,8.547,6.952,9.751,9.314,10.068,9.503,8.804,9.641,8.76,9.263,10.217
88.03,28,9.623,9.773,9.843,8.757,8.121,9.182,9.097,9.181,9.558,8.477,9.128,8.56,9.142,8.56,7.037,9.815,9.296,10.02,9.436,8.901,9.695,8.753,9.254,10.136
89.03,28,9.555,9.825,9.73,8.75,8.105,9.275,9.113,9.133,9.641,8.443,9.155,8.59,9.13,8.542,7.014,9.797,9.307,10.029,9.406,8.889,9.614,8.764,9.213,10.236
90.03,28,9.561,9.877,9.78,8.778,8.077,9.257,9.066,9.22,9.62,8.49,9.216,8.577,9.119,8.566,6.925,9.773,9.346,10.016,9.437,8.821,9.637,8.754,9.245,10.151
91.03,28,9.58,9.845,9.806,8.726,8.048,9.275,9.171,9.177,9.642,8.463,9.175,8.566,9.209,8.56,6.962,9.834,9.279,9.998,9.5,8.888,9.725,8.781,9.254,10.194
92.03,28,9.605,9.879,9.83,8.725,8.191,9.259,9.15,9.244,9.634,8.446,9.175,8.592,9.246,8.609,6.994,9.764,9.264,10.031,9.484,8.86,9.767,8.792,9.277,10.154
93.03,28,9.624,9.819,9.797,8.761,8.191,9.236,9.234,9.198,9.632,8.525,9.21,8.546,9.126,8.599,6.919,9.812,9.262,10.073,9.467,8.89,9.705,8.775,9.241,10.225
94.03,28,9.597,9.813,9.847,8.77,8.128,9.338,9.146,9.277,9.639,8.501,9.273,8.578,9.178,8.589,7.004,9.773,9.282,9.955,9.46,8.823,9.658,8.793,9.258,10.219
95.03,28,9.601,9.79,9.86,8.76,8.092,9.308,9.266,9.225,9.691,8.447,9.31,8.599,9.17,8.548,6.939,9.856,9.308,10.059,9.48,8.809,9.723,8.737,9.173,10.251
96.03,28,9.602,9.834,9.839,8.71,8.097,9.388,9.192,9.144,9.696,8.396,9.202,8.599,9.146,8.551,6.948,9.902,9.303,10.017,9.483,8.864,9.641,8.795,9.246,10.282
97.03,28,9.559,9.826,9.821,8.737,8.186,9.286,9.175,9.209,9.627,8.511,9.142,8.607,9.238,8.474,7.036,9.871,9.288,10.12,9.47,8.916,9.721,8.755,9.192,10.216
98.03,28,9.648,9.77,9.833,8.744,8.132,9.335,9.267,9.231,9.594,8.453,9.177,8.59,9.185,8.535,7.007,9.848,9.291,10.1,9.453,8.81,9.712,8.765,9.281,10.202
99.03,28,9.667,9.8,9.8,8.743,8.118,9.272,9.203,9.231,9.625,8.472,9.125,8.565,9.123,8.572,6.976,9.794,9.41,10.104,9.429,8.904,9.687,8.732,9.205,10.203
100.03,28,9.609,9.759,9.802,8.734,8.182,9.327,9.262,9.23,9.557,8.486,9.231,8.494,9.138,8.532,6.956,9.839,9.324,10.087,9.468,8.817,9.704,8.706,9.243,10.246
101.03,28,9.589,9.806,9.795,8.751,8.176,9.342,9.209,9.122,9.673,8.49,9.144,8.54,9.191,8.612,7.048,9.808,9.292,10.079,9.427,8.739,9.689,8.734,9.247,10.204
102.03,28,9.546,9.809,9.809,8.78,8.121,9.321,9.225,9.183,9.599,8.496,9.204,8.56,9.21,8.568,6.98,9.836,9.318,10.062,9.484,8.868,9.725,8.715,9.245,10.26
103.03,28,9.59,9.86,9.844,8.806,8.122,9.33,9.219,9.195,9.627,8.581,9.189,8.567,9.15,8.534,6.956,9.821,9.287,10.074,9.461,8.842,9.681,8.646,9.271,10.273
104.03,28,9.569,9.806,9.768,8.731,8.096,9.325,9.232,9.149,9.655,8.499,9.203,8.468,9.194,8.598,7.013,9.799,9.389,10.097,9.451,8.844,9.639,8.744,9.223,10.247
105.03,28,9.626,9.803,9.785,8.869,8.072,9.349,9.258,9.276,9.705,8.529,9.136,8.521,9.15,8.545,6.98,9.891,9.4,10,9.447,8.905,9.582,8.747,9.255,10.269
106.03,28,9.588,9.888,9.8,8.817,8.181,9.372,9.221,9.181,9.682,8.496,9.173,8.526,9.185,8.575,6.969,9.836,9.361,10.011,9.523,8.849,9.684,8.701,9.234,10.244
107.03,28,9.589,9.831,9.807,8.813,8.127,9.366,9.241,9.221,9.698,8.437,9.185,8.596,9.153,8.594,7,9.803,9.381,10.03,9.455,8.815,9.669,8.695,9.202,10.207
108.03,28,9.521,9.825,9.845,8.767,8.1,9.353,9.137,9.172,9.633,8.517,9.164,8.56,9.146,8.615,7.039,9.823,9.325,9.976,9.441,8.872,9.703,8.711,9.227,10.25
109.03,28,9.612,9.787,9.769,8.78,8.097,9.364,9.25,9.144,9.642,8.461,9.236,8.567,9.185,8.635,6.955,9.858,9.291,10.022,9.446,8.817,9.655,8.669,9.206,10.255
110.03,28,9.584,9.852,9.757,8.759,8.14,9.44,9.261,9.2,9.707,8.577,9.2,8.518,9.144,8.659,7.069,9.786,9.338,10.052,9.43,8.832,9.686,8.726,9.238,10.277
111.03,28,9.622,9.852,9.791,8.833,8.164,9.331,9.207,9.181,9.713,8.539,9.176,8.605,9.142,8.606,6.977,9.807,9.324,10.027,9.469,8.796,9.657,8.711,9.229,10.252
112.03,28,9.581,9.883,9.755,8.766,8.084,9.365,9.222,9.234,9.716,8.487,9.23,8.512,9.118,8.546,6.94,9.807,9.3,10.03,9.486,8.856,9.701,8.765,9.225,10.266
113.03,28,9.595,9.82,9.772,8.876,8.095,9.408,9.273,9.156,9.693,8.523,9.269,8.507,9.174,8.565,7.014,9.83,9.329,10.041,9.407,8.805,9.722,8.723,9.229,10.211
114.03,28,9.56,9.894,9.775,8.861,8.129,9.381,9.235,9.157,9.738,8.488,9.256,8.562,9.166,8.622,6.984,9.869,9.353,10.071,9.497,8.864,9.634,8.675,9.237,10.244
115.03,28,9.636,9.85,9.831,8.887,8.099,9.436,9.262,9.146,9.657,8.564,9.226,8.471,9.175,8.572,6.945,9.827,9.295,10.04,9.434,8.829,9.62,8.719,9.259,10.155
116.03,28,9.642,9.87,9.811,8.91,8.116,9.303,9.241,9.188,9.768,8.507,9.194,8.482,9.148,8.557,6.958,9.87,9.359,10.051,9.468,8.808,9.587,8.681,9.24,10.203
117.03,28,9.623,9.902,9.807,8.833,8.096,9.447,9.168,9.197,9.657,8.493,9.194,8.492,9.158,8.605,6.983,9.773,9.3,9.941,9.451,8.736,9.581,8.727,9.255,10.232
118.03,28,9.538,9.88,9.814,8.859,8.141,9.422,9.222,9.206,9.552,8.49,9.244,8.475,9.16,8.567,6.992,9.764,9.39,10.045,9.531,8.826,9.597,8.711,9.236,10.213
119.03,28,9.641,9.886,9.779,8.797,8.072,9.339,9.255,9.165,9.589,8.473,9.176,8.463,9.085,8.628,6.986,9.773,9.306,10.057,9.476,8.822,9.661,8.702,9.288,10.253
120.03,28,9.622,9.888,9.769,8.832,8.131,9.418,9.174,9.217,9.681,8.484,9.177,8.48,9.106,8.612,6.971,9.838,9.357,10.036,9.47,8.773,9.654,8.671,9.211,10.214
121.03,28,9.636,9.859,9.689,8.897,8.135,9.424,9.318,9.181,9.64,8.536,9.18,8.483,9.112,8.628,6.913,9.771,9.292,9.939,9.535,8.855,9.594,8.598,9.251,10.282
122.03,28,9.637,9.86,9.738,8.836,8.014,9.388,9.278,9.24,9.636,8.411,9.218,8.446,9.121,8.587,6.984,9.774,9.294,9.967,9.502,8.798,9.61,8.629,9.257,10.21
123.03,28,9.613,9.916,9.75,8.895,8.155,9.359,9.283,9.175,9.635,8.497,9.214,8.474,9.13,8.538,6.973,9.833,9.393,9.962,9.439,8.786,9.634,8.655,9.322,10.266
124.03,28,9.593,9.92,9.721,8.799,8.057,9.381,9.267,9.142,9.639,8.48,9.216,8.523,9.129,8.569,6.989,9.782,9.277,9.942,9.434,8.815,9.616,8.634,9.253,10.162
125.03,28,9.611,9.864,9.714,8.77,8.072,9.376,9.265,9.223,9.626,8.456,9.215,8.46,9.188,8.588,6.953,9.873,9.228,9.951,9.449,8.775,9.684,8.617,9.243,10.135
126.03,28,9.576,9.868,9.789,8.823,8.164,9.324,9.231,9.225,9.688,8.432,9.203,8.505,9.151,8.57,6.987,9.772,9.332,9.968,9.424,8.735,9.656,8.633,9.275,10.203
127.03,28,9.623,9.927,9.805,8.8,8.074,9.385,9.275,9.171,9.664,8.347,9.23,8.393,9.17,8.592,6.927,9.836,9.233,9.999,9.405,8.769,9.586,8.584,9.221,10.217
128.03,28,9.624,9.915,9.761,8.914,8.031,9.346,9.364,9.206,9.69,8.432,9.231,8.458,9.074,8.651,6.973,9.76,9.278,10.015,9.475,8.794,9.599,8.6,9.245,10.199
129.03,28,9.636,9.922,9.716,8.833,8.063,9.366,9.34,9.231,9.656,8.433,9.145,8.441,9.139,8.572,7.011,9.863,9.292,10.04,9.49,8.835,9.605,8.584,9.261,10.215
130.03,28,9.578,9.886,9.781,8.847,8.082,9.382,9.288,9.229,9.616,8.369,9.205,8.53,9.136,8.602,6.912,9.746,9.261,9.982,9.435,8.8,9.647,8.649,9.277,10.231
131.03,28,9.576,9.931,9.724,8.856,8.08,9.352,9.311,9.152,9.647,8.473,9.27,8.473,9.181,8.684,7.009,9.859,9.27,9.97,9.455,8.821,9.589,8.638,9.334,10.241
132.03,28,9.576,9.961,9.704,8.833,8.042,9.363,9.32,9.16,9.644,8.448,9.213,8.424,9.201,8.62,6.965,9.784,9.288,9.939,9.432,8.778,9.558,8.603,9.207,10.183
133.03,28,9.581,9.902,9.745,8.859,8.032,9.435,9.304,9.189,9.617,8.335,9.202,8.503,9.234,8.607,6.914,9.938,9.33,9.999,9.431,8.807,9.648,8.61,9.282,10.085
