Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
14.03,18,10.46,11.04,10.381,10.267,9.349,9.141,9.965,11.21,9.433,10.681,9.656,10.115,10.24,9.817,9.804,9.953,9.372,10.855,10.733,11.002,9.858,9.488,10.792,10.564
15.03,18,10.456,10.977,10.33,10.311,9.38,9.083,9.884,11.306,9.372,10.685,9.623,10.096,10.261,9.785,9.744,10.007,9.458,10.81,10.68,10.986,9.829,9.484,10.795,10.502
16.03,18,10.435,10.977,10.378,10.269,9.406,9.131,9.861,11.276,9.405,10.67,9.595,10.043,10.191,9.859,9.708,9.937,9.435,10.832,10.698,10.989,9.828,9.504,10.747,10.563
17.03,18,10.514,10.918,10.326,10.261,9.359,9.157,9.93,11.238,9.394,10.68,9.658,10.106,10.196,9.819,9.677,9.965,9.369,10.807,10.693,10.98,9.849,9.503,10.769,10.55
18.03,18,10.512,11.015,10.307,10.28,9.357,9.162,9.929,11.239,9.452,10.647,9.673,10.066,10.245,9.806,9.691,9.908,9.382,10.822,10.707,10.972,9.838,9.534,10.71,10.622
19.03,18,10.518,10.977,10.294,10.254,9.345,9.191,9.894,11.311,9.446,10.645,9.634,10.074,10.199,9.863,9.791,9.928,9.433,10.801,10.733,10.958,9.799,9.619,10.765,10.596
20.03,18,10.534,10.958,10.351,10.287,9.328,9.06,9.818,11.27,9.439,10.672,9.687,10.072,10.242,9.79,9.694,9.848,9.386,10.829,10.714,10.927,9.841,9.533,10.745,10.525
21.03,18,10.517,11.004,10.272,10.26,9.346,9.149,9.78,11.244,9.395,10.602,9.689,10.17,10.141,9.89,9.713,9.933,9.366,10.793,10.656,10.985,9.956,9.561,10.809,10.581
22.03,18,10.528,10.955,10.317,10.249,9.292,9.198,9.835,11.269,9.371,10.686,9.739,10.09,10.26,9.875,9.759,9.938,9.392,10.778,10.725,11.041,9.885,9.554,10.758,10.513
23.03,18,10.483,11.003,10.358,10.233,9.409,9.175,9.866,11.283,9.423,10.627,9.663,10.088,10.15,9.837,9.815,9.934,9.383,10.754,10.718,11.005,9.82,9.449,10.8,10.565
24.03,18,10.533,10.98,10.34,10.262,9.299,9.157,9.858,11.373,9.417,10.646,9.648,10.058,10.135,9.918,9.739,9.971,9.396,10.71,10.766,10.954,9.877,9.545,10.815,10.532
25.03,18,10.551,10.99,10.366,10.281,9.374,9.116,9.898,11.293,9.445,10.6,9.705,10.098,10.249,9.854,9.736,9.913,9.335,10.719,10.648,11.026,9.881,9.551,10.758,10.524
26.03,18,10.573,11.052,10.366,10.266,9.305,9.124,9.893,11.286,9.445,10.611,9.666,10.079,10.099,9.904,9.79,9.947,9.357,10.741,10.65,11.017,9.894,9.518,10.799,10.545
27.03,18,10.473,10.985,10.301,10.223,9.403,9.129,9.863,11.275,9.41,10.566,9.702,10.022,10.22,9.825,9.738,9.873,9.363,10.656,10.711,11.084,9.929,9.546,10.806,10.611
28.03,18,10.529,11.023,10.301,10.309,9.378,9.167,9.824,11.296,9.349,10.636,9.64,10.089,10.182,9.863,9.734,9.807,9.302,10.76,10.702,11.082,9.833,9.432,10.811,10.639
29.03,18,10.555,10.993,10.298,10.283,9.313,9.132,9.861,11.217,9.44,10.59,9.717,10.13,10.182,9.858,9.716,9.862,9.378,10.731,10.674,11.145,9.939,9.546,10.822,10.592
30.03,18,10.501,10.993,10.312,10.281,9.337,9.136,9.915,11.334,9.341,10.671,9.745,10.062,10.157,9.844,9.712,9.88,9.338,10.713,10.713,11.048,9.971,9.47,10.801,10.543
31.03,18,10.57,11.012,10.342,10.285,9.324,9.107,9.876,11.323,9.37,10.591,9.685,10.144,10.198,9.83,9.728,9.878,9.338,10.796,10.729,11.024,9.898,9.451,10.783,10.591
32.03,18,10.463,10.952,10.352,10.345,9.326,9.189,9.839,11.265,9.38,10.597,9.695,10.109,10.159,9.857,9.652,9.864,9.338,10.732,10.763,11.064,9.816,9.472,10.806,10.499
33.03,18,10.461,11.034,10.247,10.257,9.313,9.095,9.898,11.328,9.343,10.592,9.698,10.065,10.186,9.895,9.76,9.897,9.324,10.744,10.72,11.069,9.821,9.512,10.827,10.567
34.03,18,10.512,10.909,10.284,10.315,9.311,9.148,9.85,11.354,9.382,10.561,9.74,10.128,10.249,9.876,9.68,9.896,9.396,10.744,10.767,11.002,9.874,9.398,10.794,10.587
35.03,18,10.533,10.976,10.263,10.3,9.374,9.103,9.913,11.314,9.309,10.545,9.775,10.062,10.173,9.839,9.735,9.89,9.317,10.738,10.744,11.015,9.878,9.51,10.813,10.58
36.03,18,10.498,10.933,10.251,10.265,9.368,9.068,9.842,11.356,9.364,10.592,9.659,10.112,10.138,9.892,9.715,9.895,9.364,10.736,10.746,11.061,9.878,9.56,10.822,10.516
37.03,18,10.554,10.971,10.275,10.269,9.437,9.167,9.876,11.327,9.365,10.571,9.743,10.107,10.214,9.98,9.74,9.865,9.336,10.747,10.72,11.03,9.833,9.554,10.783,10.566
38.03,18,10.492,11,10.233,10.29,9.35,9.152,9.86,11.333,9.291,10.605,9.728,10.08,10.153,9.875,9.69,9.897,9.293,10.786,10.638,11.095,9.828,9.547,10.736,10.569
39.03,18,10.477,10.997,10.275,10.288,9.406,9.094,9.866,11.312,9.355,10.588,9.809,10.05,10.214,9.931,9.77,9.881,9.309,10.785,10.702,11.062,9.807,9.518,10.807,10.58
40.03,18,10.43,10.987,10.26,10.246,9.359,9.109,9.92,11.318,9.372,10.607,9.725,10.088,10.145,9.969,9.788,9.924,9.263,10.813,10.751,11.04,9.901,9.482,10.769,10.493
41.03,18,10.544,10.974,10.197,10.217,9.361,9.071,9.941,11.297,9.357,10.634,9.712,10.116,10.233,9.878,9.678,9.898,9.306,10.75,10.733,11.051,9.879,9.517,10.784,10.596
42.03,18,10.437,10.988,10.293,10.263,9.345,9.137,9.95,11.322,9.402,10.635,9.699,10.075,10.202,9.865,9.751,9.942,9.296,10.754,10.747,11.08,9.856,9.495,10.757,10.597
43.03,18,10.473,10.979,10.26,10.286,9.372,9.127,9.945,11.215,9.414,10.598,9.749,10.07,10.213,9.96,9.713,9.888,9.303,10.785,10.652,11.079,9.872,9.412,10.82,10.551
44.03,18,10.529,10.951,10.272,10.311,9.311,9.094,9.869,11.382,9.34,10.661,9.656,10.082,10.221,9.968,9.718,9.964,9.286,10.774,10.676,11.053,9.831,9.459,10.816,10.543
45.03,18,10.535,11.002,10.277,10.259,9.349,9.06,9.898,11.32,9.348,10.675,9.669,10.096,10.2,9.954,9.741,9.909,9.346,10.751,10.782,11.03,9.929,9.48,10.821,10.497
46.03,18,10.491,10.937,10.286,10.311,9.362,9.073,9.917,11.255,9.388,10.637,9.69,10.045,10.225,9.974,9.726,9.914,9.324,10.778,10.732,11.073,9.858,9.46,10.787,10.528
47.03,18,10.503,10.949,10.261,10.358,9.288,9.063,9.857,11.279,9.462,10.603,9.643,10.155,10.258,9.924,9.735,9.932,9.313,10.794,10.716,11.064,9.823,9.429,10.788,10.488
48.03,18,10.547,11.009,10.205,10.319,9.328,9.07,9.861,11.27,9.346,10.622,9.629,10.085,10.26,9.934,9.719,9.9,9.273,10.724,10.73,11.061,9.945,9.464,10.81,10.487
49.03,18,10.454,11.004,10.23,10.319,9.319,9.181,9.862,11.258,9.323,10.671,9.714,10.038,10.233,9.938,9.809,9.934,9.264,10.83,10.64,11.046,9.873,9.432,10.813,10.576
50.03,18,10.574,10.933,10.195,10.262,9.334,9.085,9.832,11.271,9.352,10.668,9.674,10.131,10.231,9.947,9.76,9.935,9.276,10.707,10.743,11.068,9.87,9.481,10.839,10.526
51.03,18,10.566,11.046,10.202,10.291,9.277,9.111,9.852,11.274,9.333,10.606,9.748,10.094,10.196,9.938,9.719,9.936,9.328,10.688,10.749,11.043,9.891,9.386,10.752,10.581
52.03,18,10.49,10.971,10.184,10.263,9.344,9.126,9.88,11.245,9.377,10.676,9.691,10.121,10.261,9.943,9.71,9.951,9.273,10.707,10.75,11.005,9.819,9.452,10.714,10.51
53.03,18,10.492,10.992,10.195,10.313,9.397,9.151,9.885,11.268,9.3,10.582,9.711,10.097,10.175,9.938,9.696,9.991,9.346,10.82,10.787,11.035,9.828,9.463,10.753,10.523
54.03,18,10.559,10.957,10.291,10.249,9.309,9.117,9.894,11.154,9.336,10.661,9.748,9.995,10.233,9.96,9.76,9.899,9.331,10.761,10.783,11.068,9.858,9.415,10.699,10.608
55.03,18,10.515,10.925,10.227,10.322,9.327,9.139,9.86,11.332,9.352,10.64,9.697,10.015,10.205,9.886,9.756,9.937,9.272,10.716,10.81,10.987,9.791,9.497,10.783,10.542
56.03,18,10.489,10.905,10.171,10.288,9.398,9.122,9.911,11.267,9.313,10.642,9.657,10.045,10.218,9.937,9.803,9.929,9.271,10.716,10.754,10.976,9.842,9.4,10.898,10.571
57.03,18,10.488,10.937,10.247,10.277,9.328,9.075,9.825,11.273,9.324,10.642,9.733,10.114,10.233,9.924,9.735,10.021,9.287,10.747,10.828,10.993,9.802,9.44,10.864,10.584
58.03,18,10.536,10.887,10.245,10.29,9.324,9.125,9.823,11.314,9.291,10.624,9.765,9.99,10.223,9.879,9.712,9.952,9.293,10.786,10.779,11.044,9.877,9.423,10.815,10.573
59.03,18,10.492,10.988,10.26,10.38,9.27,9.198,9.846,11.26,9.279,10.65,9.782,10.063,10.166,9.906,9.747,9.967,9.31,10.751,10.817,11.049,9.856,9.378,10.785,10.536
60.03,18,10.531,10.918,10.207,10.304,9.289,9.177,9.834,11.12,9.296,10.596,9.654,10.074,10.227,9.92,9.741,9.93,9.276,10.727,10.744,10.999,9.8,9.367,10.894,10.521
61.03,18,10.536,10.913,10.194,10.26,9.293,9.187,9.881,11.234,9.309,10.639,9.706,10.044,10.202,9.905,9.806,9.993,9.21,10.763,10.719,10.931,9.798,9.388,10.862,10.515
62.03,18,10.493,10.982,10.222,10.325,9.265,9.248,9.922,11.278,9.281,10.576,9.735,10.085,10.13,9.884,9.79,9.968,9.338,10.794,10.756,10.951,9.817,9.437,10.782,10.545
63.03,18,10.509,10.908,10.261,10.286,9.324,9.223,9.81,11.274,9.333,10.589,9.783,10.092,10.19,9.883,9.749,9.966,9.237,10.735,10.746,10.873,9.845,9.41,10.729,10.557
64.03,18,10.495,10.955,10.284,10.265,9.245,9.14,9.855,11.275,9.344,10.562,9.714,10.061,10.167,9.862,9.789,9.936,9.286,10.771,10.753,11.064,9.833,9.422,10.762,10.508
65.03,18,10.585,10.992,10.247,10.303,9.386,9.144,9.915,11.272,9.325,10.584,9.683,10.032,10.146,9.925,9.77,9.976,9.265,10.798,10.718,10.928,9.828,9.372,10.787,10.498
66.03,18,10.522,10.976,10.297,10.377,9.337,9.104,9.877,11.258,9.257,10.573,9.788,10.041,10.145,9.87,9.767,10.042,9.291,10.709,10.761,11.01,9.855,9.356,10.775,10.44
67.03,18,10.516,10.95,10.282,10.299,9.356,9.17,9.87,11.317,9.282,10.61,9.694,10.099,10.114,9.875,9.824,9.977,9.329,10.767,10.829,10.96,9.806,9.352,10.755,10.485
68.03,18,10.553,10.966,10.25,10.246,9.327,9.188,9.852,11.303,9.301,10.644,9.75,10.064,10.209,9.88,9.763,9.959,9.316,10.746,10.734,10.981,9.797,9.341,10.841,10.505
69.03,18,10.531,10.941,10.232,10.344,9.366,9.167,9.805,11.274,9.265,10.645,9.72,10.073,10.133,9.915,9.782,10.013,9.314,10.774,10.764,11.007,9.781,9.361,10.743,10.552
70.03,18,10.618,10.992,10.226,10.306,9.323,9.07,9.85,11.376,9.314,10.603,9.761,10.068,10.168,9.872,9.765,10.053,9.301,10.776,10.745,10.968,9.815,9.444,10.726,10.529
71.03,18,10.607,10.986,10.245,10.319,9.376,9.147,9.87,11.309,9.336,10.528,9.734,10.04,10.115,9.907,9.736,10.059,9.272,10.702,10.792,11.068,9.844,9.432,10.744,10.552
72.03,18,10.551,11.017,10.292,10.342,9.296,9.204,9.901,11.289,9.382,10.617,9.71,10.014,10.079,9.912,9.777,10.024,9.295,10.808,10.828,11.016,9.87,9.328,10.69,10.491
73.03,18,10.505,10.999,10.22,10.268,9.334,9.209,9.893,11.27,9.383,10.659,9.679,10.072,10.161,9.882,9.753,10.012,9.363,10.859,10.798,11.048,9.789,9.385,10.798,10.564
74.03,18,10.56,11.02,10.254,10.409,9.302,9.232,9.854,11.249,9.373,10.555,9.753,9.995,10.157,9.958,9.778,10.094,9.351,10.801,10.863,11.027,9.814,9.396,10.761,10.568
75.03,18,10.559,10.949,10.248,10.31,9.213,9.241,9.918,11.231,9.347,10.569,9.694,9.997,10.129,9.951,9.788,10.075,9.402,10.766,10.864,11,9.795,9.374,10.777,10.551
76.03,18,10.52,11.008,10.255,10.293,9.283,9.241,9.884,11.325,9.368,10.595,9.788,10.086,10.177,9.946,9.767,10.012,9.328,10.734,10.882,10.994,9.847,9.399,10.735,10.556
77.03,18,10.559,11.025,10.283,10.349,9.287,9.137,9.881,11.271,9.404,10.58,9.735,10.047,10.21,9.941,9.747,10.076,9.343,10.798,10.829,11.054,9.842,9.408,10.767,10.482
78.03,18,10.546,10.947,10.286,10.371,9.315,9.165,9.877,11.248,9.349,10.61,9.748,9.965,10.176,9.911,9.764,10.004,9.389,10.765,10.771,11.014,9.787,9.391,10.786,10.583
79.03,18,10.524,11.037,10.286,10.271,9.284,9.204,9.838,11.231,9.292,10.61,9.723,10.025,10.107,9.985,9.712,10.049,9.365,10.798,10.78,10.962,9.823,9.388,10.694,10.549
80.03,18,10.571,10.998,10.252,10.35,9.196,9.248,9.805,11.281,9.401,10.56,9.687,9.965,10.159,9.903,9.719,10.092,9.325,10.893,10.807,10.963,9.82,9.419,10.788,10.487
81.03,18,10.653,10.987,10.277,10.344,9.224,9.226,9.884,11.315,9.342,10.583,9.724,9.944,10.072,9.929,9.797,10.103,9.331,10.843,10.731,11.021,9.901,9.423,10.761,10.534
82.03,18,10.582,10.999,10.247,10.28,9.212,9.225,9.846,11.299,9.376,10.516,9.755,10.038,10.106,9.941,9.733,10.085,9.329,10.827,10.87,10.97,9.869,9.429,10.728,10.537
83.03,18,10.5,10.984,10.274,10.289,9.271,9.219,9.897,11.232,9.372,10.535,9.763,9.956,10.129,9.967,9.7,10.028,9.343,10.814,10.822,10.898,9.835,9.411,10.743,10.478
84.03,18,10.55,10.959,10.259,10.261,9.253,9.266,9.887,11.242,9.384,10.582,9.791,10.047,10.177,10.013,9.734,9.987,9.311,10.894,10.813,10.974,9.856,9.43,10.77,10.553
85.03,18,10.544,10.985,10.272,10.284,9.275,9.229,9.817,11.268,9.362,10.555,9.732,10.047,10.17,10.034,9.768,10.08,9.305,10.835,10.799,11.058,9.814,9.422,10.789,10.531
86.03,18,10.553,10.994,10.246,10.273,9.223,9.209,9.825,11.152,9.393,10.614,9.772,10.007,10.12,10.023,9.683,10.102,9.327,10.808,10.792,10.899,9.799,9.52,10.78,10.51
87.03,18,10.542,11.005,10.214,10.271,9.24,9.196,9.803,11.264,9.384,10.624,9.73,10.098,10.2,9.96,9.683,10.043,9.355,10.806,10.772,10.94,9.829,9.469,10.759,10.49
88.03,18,10.589,11.023,10.283,10.261,9.214,9.173,9.786,11.291,9.372,10.579,9.818,10.028,10.226,9.982,9.683,9.98,9.326,10.841,10.851,10.951,9.836,9.448,10.788,10.602
89.03,18,10.582,10.957,10.272,10.286,9.251,9.134,9.849,11.264,9.308,10.575,9.715,10.063,10.206,9.991,9.73,10.037,9.313,10.806,10.839,11.003,9.776,9.389,10.807,10.514
90.03,18,10.566,10.909,10.201,10.31,9.232,9.227,9.91,11.207,9.303,10.563,9.771,10.05,10.177,10.017,9.672,10.095,9.229,10.803,10.794,10.913,9.804,9.459,10.792,10.509
91.03,18,10.672,10.92,10.272,10.27,9.205,9.133,9.89,11.234,9.334,10.509,9.772,10.005,10.217,9.997,9.693,10.067,9.353,10.86,10.762,10.996,9.834,9.541,10.737,10.587
92.03,18,10.672,10.955,10.249,10.279,9.281,9.217,9.791,11.183,9.32,10.59,9.755,10.014,10.239,9.977,9.702,10.047,9.338,10.849,10.761,10.964,9.804,9.393,10.658,10.485
93.03,18,10.659,10.983,10.269,10.305,9.336,9.101,9.86,11.223,9.259,10.597,9.748,10.015,10.243,10.053,9.707,10.05,9.31,10.815,10.842,10.933,9.831,9.468,10.675,10.539
94.03,18,10.6,10.923,10.231,10.336,9.301,9.16,9.838,11.207,9.299,10.6,9.726,10.03,10.231,9.969,9.705,10.108,9.301,10.829,10.885,10.942,9.789,9.471,10.793,10.518
95.03,18,10.618,10.905,10.299,10.327,9.304,9.214,9.857,11.331,9.33,10.638,9.774,10.004,10.32,9.974,9.714,10.056,9.326,10.85,10.808,10.955,9.844,9.431,10.669,10.481
96.03,18,10.677,10.927,10.33,10.313,9.262,9.217,9.858,11.268,9.317,10.605,9.738,10.021,10.249,10.025,9.688,10.135,9.344,10.87,10.851,10.915,9.752,9.43,10.678,10.554
97.03,18,10.648,10.89,10.277,10.284,9.321,9.226,9.888,11.268,9.313,10.613,9.744,10.028,10.287,10.003,9.779,10.017,9.334,10.747,10.868,10.925,9.745,9.454,10.688,10.573
98.03,18,10.672,10.947,10.291,10.361,9.282,9.191,9.812,11.306,9.287,10.577,9.734,10.051,10.283,10.025,9.685,10.057,9.384,10.79,10.898,10.919,9.914,9.528,10.681,10.522
99.03,18,10.609,10.859,10.296,10.289,9.319,9.154,9.86,11.287,9.33,10.673,9.745,10.108,10.295,10.022,9.661,10.063,9.315,10.746,10.839,11.015,9.892,9.508,10.655,10.535
100.03,18,10.608,10.976,10.253,10.337,9.264,9.186,9.821,11.33,9.286,10.573,9.743,10.103,10.37,10.073,9.7,10.084,9.326,10.743,10.827,10.903,9.883,9.487,10.733,10.509
101.03,18,10.655,10.893,10.28,10.32,9.335,9.166,9.836,11.346,9.326,10.557,9.728,10.088,10.258,10.001,9.694,10.093,9.309,10.856,10.77,10.903,9.831,9.462,10.767,10.528
102.03,18,10.623,10.859,10.249,10.287,9.317,9.148,9.814,11.309,9.308,10.608,9.814,10.074,10.293,9.993,9.728,9.997,9.377,10.799,10.777,10.911,9.869,9.522,10.786,10.519
103.03,18,10.639,10.9,10.238,10.247,9.274,9.159,9.803,11.271,9.346,10.613,9.795,10.119,10.232,10.044,9.723,10.072,9.289,10.863,10.817,10.898,9.863,9.577,10.774,10.519
104.03,18,10.603,10.824,10.271,10.254,9.231,9.153,9.844,11.291,9.322,10.594,9.801,10.112,10.222,10.018,9.652,10.059,9.315,10.794,10.805,10.894,9.858,9.565,10.73,10.565
105.03,18,10.6,10.913,10.324,10.217,9.338,9.135,9.852,11.298,9.236,10.656,9.724,10.069,10.26,9.965,9.702,10.085,9.371,10.81,10.823,10.853,9.917,9.513,10.729,10.444
106.03,18,10.564,10.934,10.313,10.216,9.302,9.203,9.895,11.307,9.338,10.587,9.795,10.11,10.306,10.028,9.744,10.114,9.354,10.872,10.786,10.887,9.893,9.563,10.747,10.532
107.03,18,10.505,10.942,10.284,10.214,9.239,9.211,9.838,11.313,9.351,10.523,9.807,10.088,10.229,9.974,9.708,10.041,9.398,10.849,10.84,10.983,9.933,9.512,10.685,10.435
108.03,18,10.561,10.936,10.211,10.136,9.317,9.155,9.84,11.285,9.309,10.606,9.781,10.076,10.22,10.017,9.711,10.07,9.346,10.897,10.818,11.009,9.884,9.511,10.678,10.509
109.03,18,10.653,10.92,10.273,10.226,9.321,9.174,9.857,11.285,9.228,10.579,9.809,10.041,10.243,10.056,9.73,10.058,9.391,10.823,10.824,10.88,9.878,9.515,10.681,10.43
110.03,18,10.625,10.862,10.33,10.224,9.333,9.179,9.837,11.316,9.265,10.619,9.748,10.074,10.234,9.938,9.765,10.02,9.31,10.81,10.844,10.94,9.858,9.587,10.641,10.472
111.03,18,10.58,10.863,10.215,10.29,9.373,9.202,9.892,11.303,9.288,10.628,9.854,10.007,10.277,9.978,9.651,10.055,9.337,10.883,10.87,10.955,9.876,9.554,10.719,10.47
112.03,18,10.511,10.932,10.345,10.141,9.308,9.185,9.98,11.287,9.307,10.614,9.841,10.067,10.311,10.005,9.737,10.113,9.321,10.857,10.852,11.014,9.855,9.537,10.662,10.496
113.03,18,10.539,10.935,10.281,10.166,9.324,9.207,9.852,11.322,9.265,10.585,9.812,9.956,10.273,9.98,9.749,10.073,9.303,10.839,10.83,10.984,9.888,9.496,10.72,10.513
114.03,18,10.595,10.901,10.254,10.26,9.374,9.182,9.923,11.293,9.239,10.563,9.806,9.998,10.313,10,9.697,10.125,9.276,10.849,10.774,10.954,9.891,9.553,10.649,10.547
115.03,18,10.519,10.921,10.253,10.201,9.381,9.227,9.918,11.36,9.224,10.598,9.833,10.039,10.28,9.947,9.755,10.103,9.336,10.833,10.844,10.947,9.81,9.554,10.658,10.544
116.03,18,10.543,10.916,10.287,10.174,9.302,9.241,9.901,11.403,9.279,10.497,9.813,10.088,10.247,10.037,9.719,10.084,9.302,10.84,10.797,10.955,9.84,9.584,10.622,10.478
117.03,18,10.542,10.892,10.291,10.209,9.233,9.249,9.931,11.364,9.262,10.503,9.844,10.091,10.298,9.954,9.708,10.128,9.307,10.885,10.852,10.93,9.914,9.519,10.701,10.458
118.03,18,10.475,10.91,10.304,10.197,9.28,9.245,9.91,11.31,9.216,10.582,9.797,10.044,10.329,10.013,9.726,10.166,9.384,10.8,10.808,10.959,9.866,9.584,10.725,10.459
119.03,18,10.575,10.89,10.278,10.275,9.274,9.222,9.897,11.428,9.23,10.517,9.82,10.053,10.317,10.011,9.687,10.122,9.371,10.839,10.778,11.011,9.867,9.542,10.724,10.546
120.03,18,10.503,10.905,10.243,10.237,9.267,9.203,10.014,11.363,9.239,10.466,9.824,10.075,10.261,9.949,9.763,10.162,9.374,10.804,10.882,10.917,9.839,9.596,10.748,10.469
121.03,18,10.554,11.009,10.259,10.275,9.254,9.245,10.042,11.336,9.208,10.525,9.837,10.081,10.269,9.955,9.68,10.073,9.347,10.857,10.821,10.895,9.863,9.574,10.645,10.483
122.03,18,10.538,10.898,10.246,10.24,9.185,9.249,9.951,11.333,9.214,10.472,9.768,10.037,10.34,9.947,9.72,10.102,9.386,10.808,10.802,10.882,9.886,9.681,10.744,10.47
123.03,18,10.565,10.936,10.217,10.222,9.271,9.234,10.018,11.329,9.27,10.502,9.852,10.086,10.274,9.99,9.638,10.106,9.386,10.75,10.749,10.839,9.869,9.619,10.751,10.459
124.03,18,10.565,10.864,10.313,10.195,9.264,9.261,10.032,11.338,9.266,10.479,9.768,10.111,10.285,10.018,9.753,10.043,9.304,10.834,10.79,10.905,9.838,9.547,10.753,10.475
125.03,18,10.529,10.938,10.24,10.264,9.281,9.277,10.029,11.357,9.232,10.527,9.807,10.073,10.307,9.996,9.742,10.085,9.314,10.761,10.755,10.869,9.902,9.531,10.66,10.457
126.03,18,10.498,10.921,10.247,10.199,9.28,9.238,9.915,11.312,9.264,10.524,9.798,10.058,10.292,10.011,9.622,10.115,9.295,10.805,10.783,10.852,9.855,9.539,10.67,10.476
127.03,18,10.506,10.882,10.162,10.222,9.26,9.224,10.013,11.268,9.274,10.52,9.798,10.084,10.278,9.973,9.645,10.153,9.317,10.745,10.848,10.839,9.873,9.625,10.648,10.466
128.03,18,10.553,10.977,10.21,10.231,9.247,9.186,9.973,11.349,9.255,10.547,9.767,10.062,10.307,9.92,9.666,10.138,9.308,10.756,10.781,10.897,9.833,9.614,10.744,10.481
129.03,18,10.528,10.879,10.25,10.24,9.339,9.204,9.979,11.307,9.152,10.576,9.827,10.136,10.251,9.978,9.662,10.121,9.319,10.794,10.755,10.907,9.856,9.589,10.714,10.543
130.03,18,10.522,10.961,10.237,10.248,9.39,9.231,10.036,11.334,9.279,10.586,9.851,10.08,10.179,10.029,9.677,10.107,9.254,10.732,10.791,10.831,9.834,9.651,10.714,10.444
131.03,18,10.533,10.948,10.248,10.244,9.305,9.274,10.025,11.26,9.209,10.551,9.756,10.105,10.314,9.897,9.776,10.158,9.388,10.737,10.859,10.847,9.861,9.556,10.687,10.48
132.03,18,10.499,10.907,10.267,10.239,9.285,9.247,9.974,11.363,9.213,10.647,9.842,10.064,10.313,9.924,9.67,10.152,9.385,10.686,10.826,10.849,9.759,9.513,10.678,10.504
133.03,18,10.513,10.922,10.2,10.21,9.314,9.245,10.048,11.337,9.257,10.584,9.83,10.129,10.259,9.91,9.754,10.213,9.235,10.792,10.797,10.918,9.852,9.586,10.66,10.516
