Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
16.03,24,9.301,9.617,9.548,9.689,9.302,10.586,8.843,10.937,9.741,9.438,9.006,9.283,8.974,8.938,10.019,9.352,9.219,9.639,8.88,9.493,8.471,11.068,9.783,9.134
17.03,24,9.33,9.568,9.546,9.752,9.253,10.588,8.805,10.876,9.747,9.406,8.963,9.371,8.821,8.872,9.962,9.394,9.263,9.598,8.891,9.616,8.49,11.057,9.827,9.273
18.03,24,9.344,9.551,9.521,9.731,9.334,10.579,8.778,10.899,9.75,9.468,9.047,9.415,8.98,8.895,10.017,9.424,9.266,9.585,8.939,9.502,8.45,10.969,9.83,9.237
19.03,24,9.284,9.644,9.495,9.749,9.258,10.588,8.838,10.866,9.675,9.383,9.052,9.294,8.92,8.944,9.962,9.389,9.183,9.631,8.811,9.531,8.466,11.06,9.785,9.189
20.03,24,9.287,9.653,9.524,9.706,9.268,10.609,8.789,10.888,9.709,9.328,9.094,9.345,8.977,8.954,9.91,9.369,9.223,9.598,8.806,9.561,8.442,11.009,9.777,9.175
21.03,24,9.311,9.594,9.511,9.784,9.312,10.551,8.873,10.858,9.709,9.355,9.03,9.362,8.899,8.918,9.942,9.353,9.291,9.611,8.878,9.54,8.42,10.993,9.764,9.252
22.03,24,9.322,9.716,9.504,9.748,9.316,10.579,8.929,10.878,9.688,9.362,9.068,9.329,8.864,8.892,9.885,9.342,9.279,9.692,8.837,9.532,8.378,11.065,9.82,9.256
23.03,24,9.304,9.636,9.481,9.719,9.276,10.562,8.879,10.841,9.687,9.374,9.082,9.42,8.93,8.845,9.917,9.441,9.283,9.579,8.911,9.548,8.456,11.046,9.755,9.273
24.03,24,9.338,9.606,9.446,9.754,9.317,10.634,8.882,10.875,9.694,9.367,9.028,9.371,8.908,8.903,9.967,9.396,9.294,9.55,8.83,9.503,8.449,11.07,9.772,9.224
25.03,24,9.342,9.642,9.549,9.741,9.355,10.57,8.88,10.853,9.698,9.405,9.082,9.352,8.939,8.891,9.922,9.383,9.243,9.619,8.873,9.502,8.512,11.05,9.733,9.171
26.03,24,9.291,9.667,9.503,9.747,9.277,10.633,8.896,10.881,9.73,9.43,9.021,9.381,8.93,8.836,9.877,9.443,9.198,9.625,8.859,9.479,8.403,11.081,9.756,9.227
27.03,24,9.295,9.655,9.501,9.801,9.254,10.603,8.877,10.828,9.655,9.454,9.036,9.414,8.973,8.85,9.976,9.415,9.206,9.625,8.784,9.491,8.449,11.057,9.781,9.334
28.03,24,9.339,9.612,9.427,9.797,9.333,10.597,8.924,10.83,9.69,9.382,8.989,9.38,8.953,8.889,9.852,9.472,9.273,9.629,8.869,9.473,8.453,11.018,9.804,9.284
29.03,24,9.317,9.662,9.448,9.817,9.364,10.566,8.907,10.915,9.575,9.374,8.996,9.393,8.95,8.834,9.858,9.468,9.187,9.538,8.85,9.547,8.43,11.09,9.842,9.169
30.03,24,9.365,9.648,9.509,9.778,9.362,10.647,8.955,10.806,9.649,9.384,8.991,9.36,8.992,8.87,9.887,9.441,9.182,9.602,8.833,9.545,8.453,11.066,9.813,9.209
31.03,24,9.365,9.628,9.468,9.758,9.306,10.531,8.858,10.928,9.68,9.385,8.991,9.418,9.012,8.906,9.913,9.468,9.194,9.577,8.819,9.567,8.425,10.926,9.809,9.17
32.03,24,9.33,9.667,9.476,9.732,9.294,10.618,8.864,10.887,9.628,9.37,9.001,9.398,8.977,8.861,9.897,9.406,9.277,9.621,8.87,9.56,8.391,11.041,9.791,9.309
33.03,24,9.349,9.633,9.457,9.706,9.304,10.59,8.932,10.857,9.736,9.348,8.985,9.459,9.015,8.868,9.937,9.452,9.244,9.578,8.872,9.561,8.506,10.984,9.806,9.26
34.03,24,9.382,9.65,9.45,9.689,9.396,10.616,8.891,10.864,9.667,9.365,8.946,9.418,8.962,8.951,9.888,9.421,9.232,9.567,8.79,9.528,8.435,10.967,9.826,9.278
35.03,24,9.283,9.615,9.409,9.711,9.363,10.586,8.89,10.903,9.641,9.42,8.95,9.42,8.934,8.864,9.932,9.422,9.258,9.496,8.811,9.579,8.452,11.027,9.833,9.305
36.03,24,9.344,9.52,9.37,9.736,9.288,10.613,8.833,10.875,9.606,9.314,8.968,9.444,8.975,8.919,9.908,9.474,9.204,9.523,8.762,9.58,8.405,11.033,9.814,9.282
37.03,24,9.36,9.63,9.443,9.719,9.319,10.598,8.958,10.928,9.592,9.364,8.982,9.382,9.011,8.909,9.922,9.504,9.328,9.557,8.785,9.609,8.4,11.03,9.802,9.259
38.03,24,9.316,9.564,9.419,9.748,9.37,10.626,8.85,10.944,9.628,9.314,9.043,9.423,8.978,8.884,9.926,9.446,9.265,9.584,8.773,9.574,8.412,10.987,9.79,9.323
39.03,24,9.299,9.588,9.443,9.768,9.353,10.585,8.953,10.908,9.624,9.363,8.906,9.42,8.971,8.888,9.904,9.365,9.255,9.567,8.816,9.565,8.392,10.997,9.794,9.275
40.03,24,9.289,9.624,9.395,9.798,9.334,10.69,8.898,10.974,9.644,9.396,8.992,9.435,8.939,8.888,9.982,9.458,9.302,9.659,8.824,9.515,8.356,11.041,9.781,9.277
41.03,24,9.341,9.594,9.417,9.68,9.313,10.598,8.861,10.891,9.662,9.368,8.978,9.364,8.908,8.856,9.872,9.385,9.278,9.547,8.811,9.59,8.444,11.088,9.749,9.311
42.03,24,9.26,9.606,9.432,9.798,9.355,10.634,8.85,10.874,9.612,9.426,8.968,9.348,8.896,8.924,9.939,9.431,9.269,9.58,8.813,9.544,8.394,10.992,9.873,9.279
43.03,24,9.277,9.64,9.386,9.702,9.35,10.568,8.869,10.933,9.709,9.327,9.036,9.442,8.956,8.904,9.915,9.414,9.196,9.626,8.805,9.556,8.462,11.043,9.793,9.312
44.03,24,9.343,9.582,9.407,9.75,9.397,10.635,8.865,10.912,9.609,9.439,8.969,9.404,8.883,8.909,9.907,9.473,9.161,9.58,8.861,9.591,8.433,11.051,9.854,9.328
45.03,24,9.265,9.56,9.338,9.785,9.335,10.605,8.886,10.872,9.673,9.413,9.023,9.455,9.033,8.909,9.873,9.449,9.26,9.536,8.839,9.572,8.526,11.091,9.804,9.29
46.03,24,9.286,9.547,9.319,9.781,9.315,10.614,8.8,10.893,9.703,9.45,9.072,9.436,8.966,8.885,9.951,9.423,9.271,9.486,8.809,9.537,8.448,11.032,9.769,9.27
47.03,24,9.233,9.591,9.289,9.777,9.367,10.641,8.837,10.91,9.594,9.381,8.983,9.421,8.981,8.868,9.901,9.529,9.255,9.581,8.852,9.578,8.407,11.048,9.785,9.297
48.03,24,9.271,9.554,9.399,9.838,9.417,10.633,8.812,10.991,9.655,9.45,9.025,9.474,8.974,8.885,9.911,9.401,9.301,9.576,8.829,9.6,8.379,11.075,9.826,9.243
49.03,24,9.314,9.639,9.367,9.775,9.386,10.66,8.966,10.914,9.601,9.436,8.993,9.423,8.892,8.867,9.892,9.413,9.321,9.59,8.805,9.586,8.415,11.031,9.818,9.336
50.03,24,9.29,9.586,9.316,9.844,9.406,10.614,9.015,10.896,9.628,9.394,9.067,9.467,9.005,8.889,9.838,9.477,9.275,9.632,8.818,9.533,8.449,11.054,9.742,9.223
51.03,24,9.383,9.632,9.392,9.709,9.454,10.591,8.885,10.928,9.629,9.421,9.045,9.438,8.949,8.919,9.875,9.511,9.243,9.537,8.838,9.547,8.447,11.065,9.774,9.261
52.03,24,9.302,9.637,9.321,9.78,9.353,10.607,8.921,11.031,9.64,9.445,9.061,9.397,8.982,8.897,9.844,9.491,9.324,9.548,8.891,9.572,8.466,11.09,9.778,9.221
53.03,24,9.337,9.577,9.372,9.774,9.404,10.652,8.905,11.02,9.662,9.382,9.066,9.369,8.952,8.885,9.853,9.458,9.265,9.646,8.817,9.585,8.429,11.104,9.76,9.28
54.03,24,9.308,9.613,9.372,9.695,9.397,10.601,8.953,10.947,9.627,9.412,8.976,9.409,9.007,8.851,9.947,9.464,9.303,9.535,8.875,9.507,8.45,11.097,9.794,9.237
55.03,24,9.375,9.57,9.399,9.731,9.429,10.628,9.01,10.921,9.606,9.361,9.076,9.311,8.926,8.921,9.844,9.489,9.316,9.519,8.85,9.492,8.41,11.054,9.79,9.23
56.03,24,9.342,9.598,9.402,9.787,9.4,10.609,8.915,10.917,9.593,9.394,8.962,9.379,8.975,8.932,9.835,9.386,9.291,9.574,8.91,9.546,8.396,11.063,9.842,9.252
57.03,24,9.353,9.533,9.384,9.679,9.431,10.618,8.949,10.976,9.652,9.374,8.996,9.358,8.951,8.888,9.856,9.458,9.353,9.619,8.877,9.564,8.423,11.008,9.845,9.218
58.03,24,9.252,9.562,9.385,9.758,9.38,10.618,8.966,10.995,9.656,9.355,8.982,9.36,8.952,8.855,9.859,9.404,9.314,9.607,8.826,9.559,8.382,10.987,9.821,9.198
59.03,24,9.311,9.607,9.348,9.823,9.424,10.662,8.997,10.961,9.635,9.428,8.962,9.421,8.979,8.86,9.84,9.452,9.376,9.566,8.841,9.565,8.407,11.014,9.734,9.206
60.03,24,9.391,9.607,9.406,9.71,9.418,10.645,8.94,11.051,9.643,9.431,9,9.305,8.892,8.857,9.849,9.479,9.275,9.563,8.913,9.55,8.4,11.035,9.823,9.141
61.03,24,9.357,9.564,9.407,9.814,9.426,10.696,8.942,11.014,9.658,9.364,9.02,9.356,8.894,8.963,9.9,9.371,9.385,9.575,8.84,9.548,8.373,11.001,9.825,9.159
62.03,24,9.319,9.598,9.427,9.71,9.392,10.687,8.991,11.066,9.659,9.366,8.946,9.428,8.931,8.849,9.889,9.354,9.275,9.578,8.835,9.444,8.393,11.071,9.806,9.242
63.03,24,9.346,9.658,9.392,9.744,9.381,10.615,9.013,10.942,9.653,9.419,8.943,9.38,8.919,8.889,9.905,9.406,9.373,9.576,8.892,9.448,8.457,11.046,9.882,9.172
64.03,24,9.333,9.555,9.414,9.775,9.325,10.684,8.974,11.068,9.664,9.405,8.973,9.331,8.871,8.904,9.888,9.471,9.266,9.579,8.882,9.48,8.468,11.091,9.813,9.261
65.03,24,9.333,9.565,9.51,9.74,9.382,10.702,8.966,11.023,9.677,9.451,9.035,9.35,8.881,8.853,9.828,9.369,9.284,9.582,8.912,9.525,8.432,11.009,9.85,9.104
66.03,24,9.376,9.555,9.428,9.72,9.392,10.633,8.987,11.045,9.655,9.413,9,9.372,8.892,8.945,9.86,9.456,9.338,9.533,8.899,9.481,8.41,11.042,9.816,9.221
67.03,24,9.423,9.634,9.419,9.757,9.383,10.643,8.98,10.999,9.644,9.396,8.995,9.391,8.915,8.882,9.815,9.475,9.311,9.549,8.899,9.519,8.418,11.087,9.856,9.314
68.03,24,9.376,9.547,9.346,9.779,9.375,10.579,8.961,10.992,9.652,9.384,9.015,9.41,8.88,8.949,9.858,9.457,9.269,9.568,8.908,9.448,8.367,11.006,9.863,9.188
69.03,24,9.437,9.588,9.404,9.748,9.364,10.632,8.962,10.919,9.707,9.5,9,9.443,8.857,8.918,9.811,9.39,9.281,9.567,8.873,9.498,8.359,11.003,9.964,9.237
70.03,24,9.333,9.583,9.431,9.792,9.325,10.582,8.954,10.979,9.672,9.473,8.998,9.425,8.901,8.811,9.895,9.49,9.333,9.57,8.928,9.544,8.436,11.048,9.857,9.171
71.03,24,9.4,9.557,9.357,9.705,9.346,10.583,8.864,11.031,9.664,9.45,9.022,9.454,8.876,8.913,9.829,9.46,9.272,9.519,8.922,9.476,8.408,10.986,9.821,9.149
72.03,24,9.323,9.629,9.411,9.812,9.416,10.608,8.998,11.051,9.748,9.489,9.004,9.413,8.885,8.921,9.784,9.445,9.243,9.555,8.948,9.54,8.377,11.021,9.816,9.18
73.03,24,9.391,9.651,9.355,9.739,9.457,10.543,8.981,11.002,9.693,9.407,9.096,9.455,8.861,8.906,9.825,9.473,9.243,9.558,8.904,9.529,8.428,11,9.79,9.226
74.03,24,9.43,9.535,9.313,9.75,9.348,10.682,8.975,11.051,9.783,9.434,9.038,9.428,8.885,8.838,9.783,9.434,9.253,9.467,8.848,9.477,8.441,10.944,9.77,9.171
75.03,24,9.415,9.531,9.363,9.733,9.408,10.685,9.005,11.039,9.721,9.407,9.056,9.362,8.847,8.871,9.855,9.468,9.287,9.533,8.867,9.549,8.48,11.03,9.864,9.192
76.03,24,9.406,9.511,9.33,9.754,9.389,10.577,8.971,10.999,9.713,9.421,9.033,9.412,8.866,8.88,9.791,9.454,9.283,9.596,8.881,9.556,8.375,10.991,9.806,9.235
77.03,24,9.427,9.645,9.29,9.808,9.408,10.565,8.864,10.965,9.671,9.369,9.047,9.391,8.888,8.831,9.781,9.448,9.212,9.484,8.853,9.48,8.394,10.991,9.806,9.204
78.03,24,9.511,9.581,9.374,9.77,9.472,10.599,8.962,10.972,9.663,9.383,9.053,9.424,8.879,8.873,9.772,9.419,9.314,9.497,8.901,9.47,8.392,11.043,9.844,9.222
79.03,24,9.431,9.576,9.383,9.74,9.433,10.6,9.009,10.966,9.731,9.341,9.032,9.491,8.859,8.913,9.746,9.425,9.245,9.484,8.896,9.525,8.38,10.957,9.814,9.245
80.03,24,9.448,9.563,9.393,9.762,9.376,10.633,8.972,10.975,9.695,9.401,9.018,9.486,8.863,8.856,9.796,9.42,9.259,9.502,8.89,9.468,8.422,11.009,9.856,9.245
81.03,24,9.497,9.525,9.356,9.721,9.386,10.514,8.932,11.009,9.752,9.397,9.093,9.428,8.887,8.875,9.748,9.421,9.285,9.501,8.916,9.48,8.323,10.969,9.795,9.211
82.03,24,9.465,9.581,9.376,9.772,9.403,10.56,8.936,11.041,9.701,9.441,9.038,9.442,8.841,8.865,9.765,9.367,9.311,9.491,8.905,9.511,8.347,10.981,9.793,9.256
83.03,24,9.428,9.553,9.342,9.699,9.321,10.555,8.954,10.992,9.701,9.422,8.974,9.43,8.95,8.937,9.774,9.404,9.318,9.482,8.859,9.545,8.335,10.982,9.785,9.201
84.03,24,9.473,9.604,9.313,9.697,9.39,10.589,9.032,10.982,9.677,9.429,8.989,9.409,8.885,8.876,9.775,9.428,9.302,9.53,8.845,9.523,8.373,10.987,9.839,9.282
85.03,24,9.342,9.556,9.283,9.712,9.385,10.616,8.884,11.054,9.724,9.486,8.972,9.41,8.871,8.838,9.777,9.345,9.239,9.504,8.875,9.592,8.382,10.984,9.794,9.201
86.03,24,9.367,9.565,9.349,9.717,9.429,10.552,8.931,10.969,9.751,9.403,9.042,9.423,8.871,8.806,9.761,9.418,9.296,9.444,8.851,9.557,8.343,10.981,9.904,9.203
87.03,24,9.465,9.542,9.329,9.704,9.464,10.614,8.953,10.932,9.69,9.438,9.021,9.42,8.822,8.932,9.684,9.374,9.258,9.486,8.874,9.503,8.347,10.966,9.862,9.188
88.03,24,9.343,9.544,9.316,9.678,9.336,10.56,8.94,10.933,9.687,9.392,9.01,9.444,8.857,8.821,9.735,9.449,9.302,9.559,8.877,9.518,8.351,10.895,9.802,9.175
89.03,24,9.412,9.579,9.302,9.643,9.377,10.637,8.995,10.965,9.728,9.436,9.053,9.363,8.874,8.83,9.727,9.424,9.3,9.538,8.928,9.555,8.357,11.01,9.9,9.166
90.03,24,9.417,9.587,9.294,9.702,9.467,10.545,8.997,10.98,9.637,9.421,9.019,9.452,8.833,8.883,9.766,9.386,9.271,9.482,8.919,9.523,8.388,10.963,9.793,9.181
91.03,24,9.425,9.513,9.311,9.707,9.451,10.629,8.973,11.021,9.705,9.423,9.066,9.477,8.927,8.886,9.741,9.42,9.288,9.513,8.856,9.542,8.322,10.974,9.718,9.132
92.03,24,9.401,9.553,9.355,9.744,9.431,10.593,8.986,10.922,9.678,9.439,9.047,9.413,8.835,8.807,9.75,9.436,9.236,9.479,8.85,9.443,8.301,10.901,9.81,9.205
93.03,24,9.422,9.504,9.331,9.688,9.467,10.527,8.99,10.955,9.739,9.448,9.05,9.454,8.835,8.948,9.782,9.438,9.293,9.452,8.9,9.406,8.353,11.018,9.79,9.128
94.03,24,9.462,9.545,9.317,9.7,9.422,10.533,8.944,10.945,9.71,9.382,9.056,9.511,8.821,8.86,9.797,9.478,9.291,9.401,8.901,9.475,8.349,10.97,9.856,9.232
95.03,24,9.413,9.479,9.299,9.632,9.461,10.552,8.959,10.917,9.722,9.409,9.067,9.452,8.873,8.85,9.772,9.323,9.204,9.458,8.918,9.534,8.391,11.014,9.839,9.145
96.03,24,9.353,9.494,9.303,9.826,9.36,10.556,9.04,10.983,9.665,9.47,9.052,9.402,8.866,8.806,9.753,9.406,9.263,9.55,8.906,9.498,8.386,10.994,9.793,9.162
97.03,24,9.418,9.485,9.356,9.772,9.426,10.572,8.969,10.969,9.733,9.44,9.113,9.424,8.855,8.87,9.76,9.46,9.306,9.453,8.905,9.526,8.364,11,9.853,9.24
98.03,24,9.442,9.489,9.358,9.68,9.326,10.556,9.006,10.983,9.697,9.453,9.065,9.401,8.784,8.901,9.845,9.441,9.215,9.479,8.883,9.448,8.383,10.981,9.852,9.172
99.03,24,9.44,9.447,9.326,9.735,9.417,10.581,8.999,10.984,9.672,9.431,9.025,9.39,8.863,8.894,9.8,9.388,9.24,9.586,8.892,9.468,8.399,10.976,9.859,9.228
100.03,24,9.449,9.433,9.345,9.687,9.4,10.646,8.935,10.94,9.654,9.392,9.11,9.417,8.969,8.89,9.759,9.42,9.293,9.509,8.857,9.54,8.337,11.035,9.86,9.175
101.03,24,9.427,9.533,9.315,9.697,9.387,10.547,8.974,10.968,9.716,9.501,9.004,9.43,8.856,8.894,9.78,9.492,9.223,9.521,8.892,9.601,8.438,11.022,9.813,9.139
102.03,24,9.407,9.495,9.333,9.735,9.438,10.501,8.941,10.897,9.672,9.502,9.09,9.374,8.871,8.849,9.798,9.48,9.269,9.478,8.872,9.474,8.365,11.07,9.801,9.193
103.03,24,9.432,9.456,9.411,9.684,9.398,10.615,9.003,10.952,9.673,9.468,9.067,9.359,8.969,8.897,9.818,9.427,9.191,9.54,8.864,9.509,8.38,10.966,9.846,9.215
104.03,24,9.483,9.53,9.279,9.683,9.42,10.505,8.992,10.961,9.666,9.467,9.02,9.412,8.889,8.854,9.806,9.464,9.21,9.586,8.813,9.51,8.347,10.938,9.795,9.159
105.03,24,9.447,9.593,9.405,9.712,9.344,10.511,9.024,10.919,9.663,9.415,9.047,9.421,8.91,8.849,9.798,9.386,9.329,9.507,8.775,9.531,8.394,10.978,9.821,9.114
106.03,24,9.476,9.444,9.385,9.635,9.414,10.519,8.953,10.93,9.693,9.447,9.075,9.399,8.869,8.929,9.762,9.395,9.221,9.527,8.814,9.549,8.332,11.009,9.779,9.146
107.03,24,9.386,9.441,9.383,9.668,9.41,10.529,8.932,10.949,9.751,9.489,9.05,9.447,8.948,8.899,9.791,9.374,9.279,9.527,8.836,9.531,8.41,11.073,9.781,9.183
108.03,24,9.389,9.455,9.368,9.713,9.424,10.576,8.976,10.946,9.713,9.393,9.073,9.402,8.914,8.845,9.799,9.37,9.242,9.536,8.901,9.542,8.277,11.006,9.798,9.234
109.03,24,9.491,9.457,9.405,9.696,9.434,10.506,8.981,10.928,9.738,9.492,8.997,9.415,8.894,8.831,9.761,9.412,9.248,9.58,8.875,9.537,8.367,11.04,9.833,9.167
110.03,24,9.474,9.532,9.411,9.679,9.356,10.536,8.93,10.921,9.757,9.469,9.03,9.398,8.924,8.842,9.859,9.453,9.25,9.516,8.87,9.532,8.334,10.967,9.806,9.084
111.03,24,9.48,9.414,9.377,9.639,9.394,10.514,8.9,10.929,9.69,9.461,9.08,9.384,8.892,8.878,9.748,9.36,9.277,9.629,8.895,9.555,8.352,10.977,9.855,9.103
112.03,24,9.415,9.429,9.339,9.651,9.382,10.506,8.947,11.014,9.737,9.477,9.114,9.405,8.933,8.923,9.711,9.398,9.281,9.593,8.894,9.471,8.437,11.044,9.808,9.158
113.03,24,9.481,9.447,9.397,9.713,9.385,10.469,8.972,10.947,9.734,9.528,9.093,9.417,8.93,8.901,9.792,9.422,9.298,9.565,8.919,9.505,8.363,10.9,9.825,9.189
114.03,24,9.445,9.42,9.351,9.673,9.414,10.565,8.913,10.937,9.695,9.473,9.046,9.394,8.894,8.784,9.832,9.452,9.273,9.51,8.96,9.43,8.367,11.026,9.851,9.095
115.03,24,9.417,9.447,9.346,9.686,9.495,10.532,8.979,10.953,9.691,9.498,9.017,9.341,8.954,8.841,9.767,9.492,9.237,9.582,8.87,9.466,8.393,10.906,9.814,9.117
116.03,24,9.47,9.437,9.325,9.708,9.432,10.528,8.928,10.903,9.719,9.472,9.037,9.439,8.901,8.807,9.814,9.422,9.241,9.584,8.827,9.53,8.359,11,9.8,9.147
117.03,24,9.437,9.474,9.348,9.644,9.444,10.559,8.898,11.019,9.731,9.465,9.028,9.414,8.894,8.866,9.835,9.463,9.255,9.51,8.865,9.565,8.296,10.903,9.758,9.201
118.03,24,9.485,9.408,9.376,9.675,9.408,10.532,8.916,10.968,9.746,9.44,9.073,9.355,8.942,8.886,9.846,9.505,9.233,9.583,8.818,9.553,8.375,10.928,9.824,9.133
119.03,24,9.433,9.439,9.419,9.658,9.432,10.526,8.964,11,9.691,9.459,9.002,9.434,8.896,8.876,9.85,9.425,9.237,9.508,8.858,9.566,8.402,10.967,9.869,9.23
120.03,24,9.354,9.496,9.333,9.6,9.387,10.579,8.908,10.974,9.696,9.486,9.011,9.416,8.922,8.871,9.815,9.391,9.218,9.56,8.843,9.48,8.361,10.981,9.863,9.227
121.03,24,9.453,9.434,9.338,9.67,9.416,10.474,8.955,10.954,9.734,9.483,9.008,9.353,8.872,8.882,9.793,9.447,9.228,9.565,8.864,9.548,8.412,10.944,9.754,9.156
122.03,24,9.415,9.471,9.374,9.647,9.468,10.522,8.898,11.001,9.755,9.499,9.073,9.41,8.931,8.871,9.853,9.428,9.292,9.546,8.887,9.542,8.337,10.936,9.802,9.161
123.03,24,9.404,9.437,9.359,9.633,9.405,10.549,8.931,11.06,9.712,9.474,9.001,9.326,8.869,8.896,9.81,9.453,9.244,9.561,8.957,9.595,8.34,10.902,9.842,9.246
124.03,24,9.334,9.505,9.319,9.676,9.455,10.57,9.007,10.984,9.655,9.482,9.014,9.377,8.892,8.824,9.854,9.37,9.255,9.523,8.886,9.575,8.465,10.869,9.804,9.192
125.03,24,9.417,9.447,9.312,9.653,9.376,10.585,9,10.939,9.672,9.475,9.007,9.367,8.902,8.857,9.807,9.404,9.296,9.508,8.89,9.532,8.335,10.964,9.78,9.143
126.03,24,9.326,9.536,9.295,9.624,9.427,10.504,9.007,11.003,9.776,9.444,8.971,9.39,8.889,8.906,9.831,9.426,9.259,9.542,8.921,9.563,8.404,10.872,9.825,9.182
127.03,24,9.427,9.498,9.296,9.67,9.415,10.484,8.99,11.028,9.762,9.5,9.013,9.435,8.878,8.857,9.854,9.428,9.261,9.557,8.897,9.465,8.378,10.881,9.722,9.191
128.03,24,9.405,9.432,9.287,9.695,9.442,10.569,9,11.009,9.782,9.48,9.001,9.486,8.869,8.846,9.771,9.458,9.253,9.586,8.971,9.527,8.378,10.938,9.727,9.185
129.03,24,9.436,9.498,9.32,9.747,9.458,10.56,8.926,10.943,9.674,9.48,9.034,9.374,8.865,8.847,9.816,9.392,9.278,9.536,8.881,9.568,8.346,10.906,9.855,9.158
130.03,24,9.347,9.432,9.352,9.703,9.496,10.562,8.941,11.019,9.758,9.505,9.015,9.289,8.9,8.899,9.894,9.378,9.359,9.502,8.905,9.532,8.391,10.976,9.751,9.126
131.03,24,9.384,9.488,9.356,9.66,9.426,10.603,8.922,10.977,9.698,9.509,9.027,9.392,8.935,8.897,9.804,9.427,9.246,9.5,8.837,9.56,8.368,10.946,9.794,9.152
132.03,24,9.339,9.431,9.398,9.727,9.383,10.559,8.958,10.985,9.708,9.483,9.089,9.423,8.862,8.884,9.76,9.434,9.234,9.43,8.898,9.506,8.352,10.937,9.841,9.175
133.03,24,9.343,9.489,9.353,9.701,9.382,10.566,8.93,10.956,9.751,9.504,8.973,9.386,8.931,8.931,9.749,9.425,9.275,9.511,8.895,9.452,8.404,10.981,9.826,9.167
