Trait,.draw,intercept,slope
Growth,43,-0.3403269656882696,-6.284702913092792e-4
Growth,44,-0.5482214763394152,0.0054802039128672006
Growth,45,-0.7401424613012216,0.013774444686435242
Growth,46,-0.6529010295843676,0.009716025518129183
Growth,47,-0.6504692767258179,0.008551484334025122
Growth,48,-1.1277084567436748,0.026226291076033803
Growth,49,-0.3449691169537117,8.35520221997134e-5
Growth,50,-0.5576371539311216,0.007429199253762661
Growth,51,-1.1802683157364597,0.03752195897985866
Growth,52,-0.6965483448829146,0.019387117947428565
Growth,53,-0.44894152488664757,0.0046465487031850635
Growth,54,-0.8242768445005779,0.015303606512180379
Growth,55,-1.2282644509134222,0.03616213481741068
Growth,56,-1.4943378886775882,0.04578229061775199
Growth,57,-1.0869886957475927,0.028634080613044312
Growth,58,-0.8190126618282226,0.013297997998475246
Growth,59,-0.539609652776835,0.008413890163967127
Growth,60,-1.333369395500747,0.03895403047025845
Growth,61,-1.118134002125827,0.02750531919679742
Growth,62,-0.16689994216270318,-0.009518528060992985
Growth,63,-1.060906697598816,0.027203087741764845
Growth,64,-0.39999935540603837,0.003249039723523188
Growth,65,-1.4657572107981152,0.04077821434476112
Growth,66,-1.7791797044008384,0.06203417083949011
Growth,67,-0.6933323249513237,0.01142933712954609
Growth,68,-0.7065563483744938,0.010844492824699925
Growth,69,-0.43295778363590637,0.0011413261584990791
Growth,70,-0.8123395194357488,0.01446837303319087
Growth,71,-0.9704885170731801,0.026859196690133726
Growth,72,-1.0185512277911788,0.02835808123574676
Growth,73,-0.9618993076385812,0.026124052799345723
Growth,74,-0.7521338918385486,0.010727664770433576
Growth,75,-0.6405669413808851,0.01066987623286237
Growth,76,-0.819386513556076,0.019987464784953696
Growth,77,-1.0246357218170254,0.02153776504359691
Growth,78,-0.6411166093320858,0.01119201390088597
Growth,79,-1.2422040299542871,0.036128351515738726
Growth,80,-0.7144628090527118,0.014419428493235966
Growth,81,-0.8898627332821393,0.024472331614588432
Growth,82,-0.8666468844340773,0.02171237502582348
Growth,83,-1.1450668454859132,0.03468720950721264
Growth,84,-1.1854076157534388,0.027486265157249477
Growth,85,0.041473242661385704,-0.019677363530882265
Growth,86,-0.7065910151182462,0.017780668629563935
Growth,87,-1.005068676979725,0.022896994954780172
Growth,88,-1.0546845445021136,0.02516235161042668
Growth,89,-0.9231100393251468,0.024791712121955946
Growth,90,-1.1158508618422478,0.03599608716439214
Growth,91,-0.19226463702819643,-0.015220521570012082
Growth,92,-1.3577091675053772,0.034846603354003795
Growth,93,-0.23698743356734245,-0.004049151128135034
Growth,94,-0.21394483666723732,-0.007165839203017025
Growth,95,-1.0546460704191196,0.026844456429661462
Growth,96,-0.8191239881338981,0.012954061084437482
Growth,97,-0.6608853011145186,0.01675526018028176
Growth,98,-1.309952951854982,0.03665427247504451
Growth,99,-0.5316288722148982,0.007432370186350998
Growth,100,-0.8869540261321566,0.021950668898035517
Growth,101,-0.8938231151041559,0.026125772238572226
Growth,102,-0.5392128152115555,0.008052668714663798
Growth,103,-0.9520107034894744,0.02275173121530365
Growth,104,-0.6164618838652333,0.009863310773263462
Growth,105,-1.137858152932283,0.0328560700925641
Growth,106,-1.104887976667376,0.02682829608713375
Growth,107,-0.976909146100425,0.02284125426408289
Growth,108,-1.0498292082017202,0.024529908295478454
Growth,109,-0.7660535459158971,0.01758629760505157
Growth,110,-0.6729620433134359,0.010749332740526887
Growth,111,-0.7534851627035888,0.017444961390392148
Growth,112,-0.7925416204998189,0.019056477708817583
Growth,113,-0.5616567294473386,0.003669886304743976
Growth,114,-0.9709481860907602,0.025722589834967596
Growth,115,-0.5119643609446892,0.010558793443169852
Growth,116,-0.8476887006308024,0.017710102914534027
Growth,117,-1.0754692706391429,0.028810886042648892
Growth,118,-0.6508449764442602,0.00914259314155867
Growth,119,-0.7401673106263588,0.013508921289493468
Growth,120,-0.7633253827057842,0.017392861619257346
Growth,121,-0.6571171051805429,0.006062718175361638
Growth,122,-1.1640128265157164,0.036219434950188346
Growth,123,-0.9650543652574718,0.019440876626680523
Growth,124,-0.9490178400581635,0.02532540253324157
Growth,125,-0.8219124702891344,0.01821363149425643
Growth,126,-0.42947610494978844,0.0024153789330440844
Growth,127,-0.9657620301968366,0.025776945623659467
Growth,128,-0.7263848627484726,0.01715979323119518
Growth,129,-0.9994565375207466,0.02342307020745892
Growth,130,-0.2519800500757241,-0.004087524736412715
Growth,131,-0.417213825076189,0.002904247400454426
Growth,132,-1.1690054740610467,0.03420428939292938
Growth,133,-0.3257692168011141,-0.0017203991748902924
Growth,134,-1.145608997459462,0.03128162579967992
Growth,135,-0.9987278714958167,0.027523802599558528
Growth,136,-0.7273095750375305,0.016081841223346795
Growth,137,-1.2621628757818815,0.03829565050767391
Growth,138,-0.5885282035869893,-2.0533712196707665e-4
Growth,139,-0.35287368132623614,-0.003282946209454955
Growth,140,-1.264710305040695,0.038696365907437795
Growth,141,-0.6583591691131625,0.015136657684781108
Growth,142,-0.7584487520402774,0.011319510367250936
Growth,143,-0.5817086616919449,0.007461940248025804
Growth,144,-0.89444323408512,0.023989522928065082
Growth,145,-0.58381899950139,0.0064879067897408126
Growth,146,-1.350780034417795,0.03546184082033353
Growth,147,-0.7091026966616222,0.014119108383694701
Growth,148,-0.7696141925946309,0.015489964977312472
Growth,149,-0.8571091074922915,0.015584269684758779
Growth,150,-0.7142324407575998,0.0156634175740581
Growth,151,-1.0546336358809638,0.027184599259348862
Growth,152,-0.6175721072618878,0.010961911678891323
Growth,153,-0.5616959986692361,0.004809725241887372
Growth,154,-0.6589876912117809,0.00783806879163928
Growth,155,-0.9141774532072493,0.02350258742784914
Growth,156,-0.5387066235678984,0.006831116978260827
Growth,157,-1.035893801658154,0.02580774192957794
Growth,158,-0.7457283192403554,0.012567549521008484
Growth,159,-0.899334278307758,0.020872898114830292
Growth,160,-1.026253649546111,0.02277773077669171
Growth,161,-0.19817487991636312,-0.009644661085231147
Growth,162,-1.043373040288062,0.02501019556040887
Growth,163,-1.1796655349443277,0.03333017274436817
Growth,164,-0.44134700334812765,0.005629674549238836
Growth,165,-1.134085698160636,0.02836174443532597
Growth,166,-0.8820441986432191,0.01899823869173698
Growth,167,-0.945100287074171,0.022996465949888516
Growth,168,-0.3418098806340905,9.357108465236611e-4
Growth,169,-1.0972747734304755,0.028422864976303336
Growth,170,-0.9615384239840722,0.025115365335233533
Growth,171,-0.5817018777225591,0.006675147383746751
Growth,172,-0.7539786793982082,0.011985090443003516
Growth,173,-0.7994188765913061,0.013318787962454049
Growth,174,-0.7126052595100028,0.014327300982006888
Growth,175,-0.6209641956927257,0.008095049965761873
Growth,176,-1.1570895650315565,0.03106911224975384
Growth,177,-0.9969293983499873,0.024918101794749247
Growth,178,-0.4816499954771627,0.002508095635019651
Growth,179,-1.0452258207843623,0.02794398669154055
Growth,180,-0.38555809632212873,-0.0032683924215027244
Growth,181,-0.9289880271048954,0.022325742325510736
Growth,182,-0.60674231758809,0.010336102679865058
Growth,183,-1.3398772401445957,0.03781954418807484
Growth,184,-0.4498272368651716,0.005217418743237364
Growth,185,-1.2367299851449256,0.03134303099188317
Growth,186,-1.209389407347259,0.03203808606830123
Growth,187,-0.6510473797302577,0.011972105842916917
Growth,188,-0.036053478482139426,-0.012559849369141467
Growth,189,0.3501836169184366,-0.027601241506293374
Growth,190,-1.4491217536055025,0.039553090833108616
Growth,191,-0.09516751441664333,-0.010167700861769094
Growth,192,-1.011041699582541,0.026471663863291556
Growth,193,-0.7377327151468454,0.0114091437343286
Growth,194,-0.6065098132895564,0.01147102319060075
Growth,195,-0.9263174471218119,0.025497987789412813
Growth,196,-0.45180193081141473,-8.88690622565759e-4
Growth,197,-0.6929954653239534,0.011994295484234984
Growth,198,-0.787719625839884,0.02006315371401801
Growth,199,-1.6149419404590941,0.05476834096956418
Growth,200,-0.4008798535952094,0.0022823394770543916
Growth,201,-0.448095601932267,0.006141356384983213
Growth,202,-1.1276306473195044,0.03041952914683078
Growth,203,-0.35510053025751875,0.001105238275665712
Growth,204,-1.4587839715495976,0.04783295169059544
Growth,205,-0.8591636648474866,0.023218870905182445
Growth,206,-1.3868296899049086,0.04216836162496239
Growth,207,-0.5239986313342901,0.010461620097260853
Growth,208,-1.2233416012690521,0.03172619097927059
Growth,209,-0.4479490481993349,-1.4160184866744983e-4
Growth,210,-0.7718558915571335,0.012579035434023125
Growth,211,-0.5077391367952311,0.0021880998543370336
Growth,212,-0.636161051212316,0.004294335674476228
Growth,213,-1.1050302876953264,0.034173768588837514
Growth,214,-0.8541492231171498,0.01667342036582804
Growth,215,-0.9992898444580685,0.024140244748723977
Growth,216,-0.8956809774346381,0.02427578288980675
Growth,217,-0.9106938466711597,0.02415942654415634
Growth,218,-0.7363602112078768,0.013233217284676066
Growth,219,-0.7684138615329784,0.015377268031692502
Growth,220,-1.012784063136788,0.023355820938838992
Growth,221,-0.5895392261198239,0.009742749246845836
Growth,222,-0.9729927401393241,0.019157622911165073
Growth,223,-1.083563857776295,0.026175765414945953
Growth,224,-1.0649582528556838,0.027683653764498675
Growth,225,-0.6884121415220731,0.014599938032006416
Growth,226,-0.7142551748976762,0.013877898810928298
Growth,227,-1.16441224783888,0.029091090707152573
Growth,228,-0.44855792064163724,0.003048904163154301
Growth,229,-0.28465707887493674,-0.0025209329932236344
Growth,230,-1.1671382561302994,0.027807592927930773
Growth,231,0.0362440162013725,-0.016700566875388526
Growth,232,-1.503424274331417,0.04310905305350824
Growth,233,-0.7119894028549913,0.013083177839306367
Growth,234,-1.0666816579921141,0.025412693114871186
Growth,235,-1.2017117097034986,0.037879210631610136
Growth,236,-1.0564741740897394,0.02872210882185941
Growth,237,-1.3776419506490254,0.0367158807301425
Growth,238,-0.7421902793171581,0.01667747798587991
Growth,239,-1.0851681611720292,0.032175045725695295
Growth,240,-0.5799796180124921,0.004741671556152752
Growth,241,-0.8103801540175027,0.01525863242962628
Growth,242,-0.8249334637760087,0.015846061683646533
Growth,243,-1.017009440618263,0.029704584800930457
Growth,244,-0.6960465125160222,0.008389202566498314
Growth,245,-0.5873725279998834,0.008569997482473776
Growth,246,-0.9427543287260519,0.020181647326171087
Growth,247,-0.5415222567358144,0.0044791788000099735
Growth,248,-0.834262027913329,0.016461976335144898
Growth,249,-0.8850560976434818,0.018525317015849394
Growth,250,-0.4523788968171539,0.004632242658622326
Growth,251,-0.4697114150059171,0.0019196313574186463
Growth,252,-0.5063076575559773,0.005911512245720257
Growth,253,-0.9479760177022939,0.02188407085184881
Growth,254,-0.6595163038115085,0.014706036423349483
Growth,255,-1.5396938678832872,0.04816723632261324
Growth,256,-0.1857281581421215,-0.003631965435584491
Growth,257,-1.510096651471665,0.04133708570776487
Growth,258,-0.5719695022974931,0.013215600021094799
Growth,259,-1.1399939543879254,0.029141304558836904
Growth,260,-0.5036010291807987,0.0015983369625270363
Growth,261,-0.7775052053947673,0.017059119437095822
Growth,262,-0.7548884780728855,0.011827128690971576
Growth,263,-0.7495456861425176,0.017710704847747734
Growth,264,-1.3663648546124527,0.04693550503235648
Growth,265,-1.051948014518821,0.03017696212301147
Growth,266,-0.3161082168224505,-0.006229041729061764
Growth,267,-0.32378153457985537,-0.005010632199030951
Growth,268,-1.3290376584559223,0.036369945664319774
Growth,269,-1.2424012561583586,0.028990947836474552
Growth,270,0.28094886771697086,-0.029450797761602417
Growth,271,-0.9867259717409819,0.01894261740394999
Growth,272,-1.1068298479572707,0.03544684224216076
Growth,273,-1.058606695854212,0.02447763687638952
Growth,274,-0.4485183055867834,0.004233327597858161
Growth,275,-0.681474915249886,0.013566949008476936
Growth,276,-0.9843819651306175,0.01973604422442858
Growth,277,-0.976008183263095,0.02622641437309376
Growth,278,-0.6926325108822152,0.010451910349682405
Growth,279,-0.9656500324480889,0.026409376456960353
Growth,280,-1.3795469864778067,0.03843779895820834
Growth,281,-0.07942603585719363,-0.013404398269738863
Growth,282,-0.8487587984447408,0.015294632521279416
Growth,283,-0.3203878070934715,-0.0020232998685118632
Growth,284,-0.9332280011925222,0.021979996568882686
Growth,285,-0.58079547304892,0.007912914469302774
Growth,286,-0.8198539655973883,0.01808563281990036
Growth,287,-1.235302629229625,0.03498659255272485
Growth,288,-0.316053347576743,-0.0031423733706957575
Growth,289,-0.6559127654172808,0.0122933830930577
Growth,290,-1.2016315924489318,0.03709694561312177
Growth,291,-1.189093760592382,0.033722093358077965
Growth,292,-1.1022828753610925,0.027970244677021534
Growth,293,-0.6098820716717394,0.011846309654108236
Growth,294,-0.7710013394431979,0.01632632530284426
Growth,295,-0.9235080870534331,0.02483855985339278
Growth,296,-0.677413637246867,0.01618174975630366
Growth,297,-0.4533392868130434,0.00303364630285565
Growth,298,-0.7956456394187547,0.013898312279224577
Growth,299,-0.668187187399014,0.015372295919788868
Growth,300,-1.0993312317063375,0.025382080223491435
Growth,301,-0.7339082872480215,0.01606582597810697
Growth,302,-0.749514512008702,0.012508304358298602
Growth,303,-0.484410684879352,1.123207395392579e-4
Growth,304,-1.2603904904824625,0.0359168767167117
Growth,305,-1.190844284067916,0.0354524746682655
Growth,306,-0.7517716980482246,0.009888363362364214
Growth,307,-0.7830699863954583,0.021168457057707517
Growth,308,-1.0233107658316407,0.028378450602420148
Growth,309,-0.901542330976728,0.021589427252895196
Growth,310,-0.4221753682805405,-2.264865776019882e-4
Growth,311,-1.0496688430551746,0.026096610958607346
Growth,312,-0.4318567468377833,0.002815381344608697
Growth,313,-0.9220474852795394,0.017589556451390653
Growth,314,-0.6822195014519975,0.014926637355667457
Growth,315,-0.6261450067250348,0.0083878879243714
Growth,316,-0.7787480560599176,0.015314384149419942
Growth,317,-0.35492277764123914,-1.7535004026637797e-4
Growth,318,-0.783028282169637,0.01304182145090797
Growth,319,-1.0131709551469028,0.026546987481494675
Growth,320,-0.457993271734685,0.006018430754585928
Growth,321,-1.1694631404546405,0.03090083015688248
Growth,322,-0.7589542603136836,0.018050132711879947
Growth,323,-0.871663062377525,0.024551275533053626
Growth,324,-0.5520013707939486,0.002233420374440527
Growth,325,-0.6988653878326425,0.011016945397871441
Growth,326,-0.7114455597356278,0.01404516159504331
Growth,327,-0.5305044219585883,0.008444254814445103
Growth,328,-0.38828900306670044,0.0018984340220046323
Growth,329,-1.357572236689809,0.03877241741455126
Growth,330,-0.5961320403710151,0.008636541995737039
Growth,331,-0.9447020708463749,0.020663590696826613
Growth,332,-0.696911602526489,0.013942825970304247
Growth,333,-0.7411825957705972,0.013129087938373162
Growth,334,-0.7549677852426038,0.016680933266151842
Growth,335,-0.2289013440312411,-0.009985729214682
Growth,336,-0.9948875705199597,0.02632840403111879
Growth,337,-1.1375619225451397,0.028318666602351876
Growth,338,-1.1858328169899581,0.029749404471462494
Growth,339,-0.42163922385861624,0.002207335048574199
Growth,340,-0.6896403380838296,0.01100160151948247
Growth,341,-0.7091912361388454,0.012886316118792873
Growth,342,-0.9147327157190756,0.022105254244603897
Growth,343,-0.5194994274775824,-7.981968076353624e-4
Growth,344,-1.2670093763874666,0.03952315921624367
Growth,345,-0.8425902502762785,0.01583113616809171
Growth,346,-0.4734510281309662,0.0048815812792770905
Growth,347,-1.0773910895566827,0.02688009960036212
Growth,348,-0.360432447267688,-0.002313198560280372
Growth,349,-0.597249484968389,0.008318847746982577
Growth,350,0.06151893626464432,-0.01951875300289445
Growth,351,-1.303349977024691,0.0373790510568673
Growth,352,-0.05951187639037973,-0.013175122433602629
Growth,353,-1.1500649734363149,0.02838038643674062
Growth,354,0.01946556096662258,-0.017027036141607027
Growth,355,-1.3812154162258616,0.04300408571356043
Growth,356,-1.1422800955231476,0.03276919869271487
Growth,357,-0.8428482978043618,0.02028667960761865
Growth,358,-0.998019068100348,0.02381122349628983
Growth,359,-0.7053619392830877,0.00994976137235613
Growth,360,-0.22897552540565025,-0.009152371004232988
Growth,361,-1.0723467550859571,0.028770556404531435
Growth,362,-1.1513360769324108,0.03361802386267389
Growth,363,-1.2397350770079631,0.03117037931666353
Growth,364,-0.9843772494238198,0.020946242200339183
Growth,365,-0.9302444163232616,0.028369613821741354
Growth,366,-1.021876761406298,0.027485688306952236
Growth,367,-0.49366783185804286,0.005969396627891505
Growth,368,-0.9246417138300087,0.019190644214414354
Growth,369,-0.07041022327478393,-0.015854612686170014
Growth,370,-0.37077582747899035,0.0017436450691334022
Growth,371,-0.7759035253301063,0.0168631179908945
Growth,372,-0.6002185767199966,0.0058434915499299914
Growth,373,-0.43234031196947253,-0.001584564704220526
Growth,374,-0.849120743422597,0.01589231237193722
Growth,375,-0.7340156769979161,0.01949428873724217
Growth,376,-0.6914867514390393,0.013698558967214756
Growth,377,-0.6969777501689105,0.013237805092561795
Growth,378,-0.404870445089932,-4.910315676278917e-4
Growth,379,-0.8054192854833087,0.01879887362706393
Growth,380,-0.7926282088632475,0.01269661214714931
Growth,381,-0.4663870113979301,6.982320200855863e-4
Growth,382,-0.7292664200193669,0.013256313051101098
Growth,383,-0.4696092314270558,0.0028897873638780726
Growth,384,-0.7944178291647345,0.018853811170598613
Growth,385,-0.6744652658882709,0.013230459178691013
Growth,386,-0.5760711893564601,0.005924546180359258
Growth,387,-0.7521757914310538,0.009528207099062335
Growth,388,-0.44879306537045,6.402524996935503e-4
Growth,389,-1.1694019697378937,0.03631422512590719
Growth,390,-1.493638571201919,0.03952251196200041
Growth,391,-0.36101250430823423,0.0011957105851182095
Growth,392,-1.0859777956012011,0.028576772937635636
Growth,393,-0.3158955457145096,-0.0011639568376446098
Growth,394,-0.7262142185334098,0.0157742904712172
Growth,395,-0.7384780184850542,0.016666496933254504
Growth,396,-0.5301633703272552,0.006529530621390825
Growth,397,-1.3804449269380463,0.036610095023562855
Growth,398,-0.3317492815764651,-0.003884814697576811
Growth,399,-0.7220339205249486,0.017180063273859042
Growth,400,-0.7849876858523831,0.016365359159539506
Growth,401,-0.9027573229878297,0.02113311950178772
Growth,402,-0.795343722533484,0.017270171887435692
Growth,403,-0.7704137744247342,0.013374200943033685
Growth,404,-0.7128733863695476,0.012952634485615696
Growth,405,-0.7170173328913011,0.012581113726053578
Growth,406,-0.3503186875462723,-0.006229842067396924
Growth,407,-0.9180066809247971,0.019236874545813715
Growth,408,0.10979805960606728,-0.02098712438440186
Growth,409,-1.0214617878525623,0.0214431849697868
Growth,410,-0.7079293247018713,0.015632881883237356
Growth,411,-0.896613045364206,0.018838247992452276
Growth,412,-1.3112138065963908,0.04409353589012113
Growth,413,-0.6029048487368052,0.0048014509964566954
Growth,414,-0.53227912951962,-2.4335038759131647e-4
Growth,415,-0.2888329818165244,-0.009783162895830285
Growth,416,-1.244717420592516,0.0344298240826444
Growth,417,-0.6540802747219584,0.013463124702126994
Growth,418,-0.5568994601165963,0.003963383984473967
Growth,419,-0.5487453743608955,0.0025424452707469365
Growth,420,-0.46439643998304564,-0.006689614022318162
Growth,421,-0.11101995431002847,-0.01345884887166821
Growth,422,-1.4142560366307113,0.04739993929206917
Growth,423,-0.9902116204848225,0.026653422164816563
Growth,424,-1.0802952801616155,0.027760307307630017
Growth,425,-0.2851365522894769,-0.0024565580352946897
Growth,426,-0.9711209324904697,0.020546189437514406
Growth,427,-0.45720817331266494,3.531902755696641e-4
Growth,428,-0.005250322168029286,-0.017475112034905673
Growth,429,-1.3061145093728288,0.041018975094596295
Growth,430,-0.7633395620462905,0.009622479181465093
Growth,431,-1.0762986053632644,0.02839051800909317
Growth,432,-0.4349666100509458,9.459317567813348e-5
Growth,433,-0.7961479870410695,0.02096379160070064
Growth,434,-0.530592994206841,0.008760782250064558
Growth,435,-1.1141397191822098,0.03150734886863607
Growth,436,-0.9737432289896488,0.026268498036389833
Growth,437,-0.6594988855893223,0.014128342464049924
Growth,438,-1.0929026361918186,0.028808981179174423
Growth,439,-0.7667334599144707,0.014778956340904351
Growth,440,-0.6062144731293073,0.012076968621572187
Growth,441,-1.0134013667839452,0.026294671909484937
Growth,442,-0.3536252988487317,-0.0038078777050144044
Growth,443,-0.7249125725968847,0.013986464616522011
Growth,444,-0.7930219332684824,0.017063497332063207
Growth,445,-0.7072505166858118,0.01340021727800166
Growth,446,-0.6711773967746363,0.012670611576429737
Growth,447,-0.862813544138439,0.01659001993056094
Growth,448,-1.1401050957772676,0.027061292026269588
Growth,449,-0.8622583944845412,0.022909462843218705
Growth,450,-1.0969631439138328,0.026994841344398175
Growth,451,-0.03442666541063103,-0.013281283345593756
Growth,452,-1.437123419538478,0.04192571512035569
Growth,453,-0.43129082242237254,0.005101186502141244
Growth,454,-0.8878716659009697,0.020255076265866537
Growth,455,-0.7198365472121478,0.016124826508958297
Growth,456,-0.5623653869817812,0.006140611128786744
Growth,457,-0.7719550643232727,0.014115041430807865
Growth,458,-0.45836871052697037,0.003283149702825092
Growth,459,-0.2390429167885335,-0.004671745181052865
Growth,460,-0.8275315469085966,0.021146060048042686
Growth,461,-0.8144972439070592,0.01891309171885882
Growth,462,-1.0482817011840833,0.02810011551378861
Growth,463,-0.47547173690570405,0.001839535978291934
Growth,464,-0.6414713833438423,0.011117194343442367
Growth,465,-0.7876629953870429,0.016521589719412345
Growth,466,-0.4865860710216914,1.6033087543324833e-4
Growth,467,-1.4175677981610553,0.04366734186508956
Growth,468,-0.96432788313884,0.02084971689189727
Growth,469,-0.5693138416022314,0.008486779040089243
Growth,470,-0.7441429952530353,0.01017781164231447
Growth,471,-0.7656016522195238,0.017080568320771455
Growth,472,-0.4470742381485894,-0.0016377622563726502
Growth,473,-0.2962137807038299,-0.00597049051842901
Growth,474,-1.1970423531984786,0.0374381875545896
Growth,475,-0.8480223265347225,0.02305664411576789
Growth,476,-0.4938867754399247,0.003903399213339989
Growth,477,-0.9147164200376909,0.018267738680497195
Growth,478,-0.8863944025567043,0.016740719365796564
Growth,479,-1.542153063424116,0.04970881440128996
Growth,480,-0.2208469642415367,-0.00561882099427423
Growth,481,-1.1686045585929214,0.029733908336277624
Growth,482,-0.650369890537017,0.017705492223806307
Growth,483,-0.2957681077919333,-0.005774430356052505
Growth,484,-1.0897426540048736,0.028137798256611442
Growth,485,-0.46433371223975023,0.00469583250471431
Growth,486,-0.6920135605704351,0.012215418297136776
Growth,487,-0.9862178857655491,0.02456600400953203
Growth,488,-0.5653258324166032,0.005475478376381315
Growth,489,-0.9442842051088773,0.022763037816071034
Growth,490,-0.6592579391795578,0.013788799279131469
Growth,491,-1.184065568383314,0.03008906686982965
Growth,492,-0.8451930751769985,0.022446061562119167
Growth,493,-0.661666863324013,0.010392464557426756
Growth,494,-0.7484008165530605,0.01136737840488265
Growth,495,-0.8191070094388209,0.018629839502875906
Growth,496,-0.8963854025637578,0.01769228861818633
Growth,497,-0.8385697766762837,0.02361268735151447
Growth,498,-1.5274828732425905,0.04619473811588965
Growth,499,-0.7147891913383327,0.016224085588488747
Growth,500,-0.6334397613575002,0.008957924614533947
Growth,501,-0.6769306662958957,0.009851446752406132
Growth,502,-0.7019015421744045,0.009085734698200268
Growth,503,-1.273500020213433,0.035943815223879946
Growth,504,-1.1168790775478719,0.02927349100582826
Growth,505,-0.7264624462043314,0.011308156642316125
Growth,506,-0.9337091112701527,0.025135452664882513
Growth,507,-0.6809888348806823,0.012161050804529097
Growth,508,-0.464555450278726,0.0038063228217793945
Growth,509,-1.108441472920112,0.02581722683711977
Growth,510,-0.7797786427464698,0.016265514515405102
Growth,511,-0.9874229452233192,0.027023477428992974
Growth,512,-0.32410696270685463,-0.005202251613626322
Growth,513,-1.3205850594615933,0.03825514552838872
Growth,514,-0.6986531101328214,0.015644881900523707
Growth,515,-0.6309681865272518,0.011973661840464656
Growth,516,-0.5125187494938868,0.003042159005743145
Growth,517,-0.9881785905314048,0.026901261619386
Growth,518,-0.8310260002840776,0.014849645522490152
Growth,519,-1.1087191794747022,0.030739636005303928
Growth,520,-0.06189503729463884,-0.014569910083579508
Growth,521,-1.0099976906556642,0.02124295833923337
Growth,522,-0.8151005842902199,0.01255234518848229
Growth,523,-0.9937305698586991,0.026171160885052468
Growth,524,-0.6647322303671912,0.01152906923760198
Growth,525,-0.961928909319878,0.02146459356125853
Growth,526,-1.2299363323171884,0.03149151276680135
Growth,527,-0.43479784659233367,0.0012850577941448797
Growth,528,-0.9453738634117412,0.020046059415881053
Growth,529,-1.0909983526894866,0.02941923934708082
Growth,530,-0.9568609340486998,0.02350966428901655
Growth,531,-0.7591148963943641,0.017831234404965448
Growth,532,-0.8690579932064697,0.02133168374424714
Growth,533,-1.1119622346580196,0.031292564361421055
Growth,534,-1.3490741100935326,0.03917203534272522
Growth,535,-0.8052849729832187,0.01724322196415499
Growth,536,-0.9466943807816224,0.024733706533796126
Growth,537,-0.33253094181656256,-0.003548153007636376
Growth,538,-1.242989065396323,0.039817742870132136
Growth,539,-1.1163473906413495,0.02976520579789897
Growth,540,-0.7028987679136831,0.015036433973244513
Growth,541,-1.019520025011986,0.025955951187492346
Growth,542,-1.4766858742351394,0.042354369469675524
Growth,543,-1.6391058755512666,0.05310716125724603
Growth,544,-0.3918841207444624,8.041533974742359e-4
Growth,545,-0.8839675277259106,0.02125142493288662
Growth,546,-0.6288126639100666,0.009856781679297082
Growth,547,-0.8478263903517536,0.023089998089454708
Growth,548,-0.8398963771019754,0.018004645602672398
Growth,549,-0.3707507142000285,-7.750412863114255e-4
Growth,550,-1.1131816020445593,0.025674207171210852
Growth,551,-0.7130252456782442,0.014527767926494302
Growth,552,-0.9640065890563512,0.022751095624459202
Growth,553,-0.5995652527131152,0.013684385688825643
Growth,554,-1.0891935150950158,0.026764917690124575
Growth,555,-0.8166540772783152,0.017804517180768954
Growth,556,-0.6367895395043699,0.009539740293868301
