"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,2.79329178434503,0.233005573714431,7.13051669087854e-35,5.47207735052504e-32,TRUE,"up","proth_at_21C_2vs0","","HeLo",""
"Mycgr3G99917",NA,NA,2745.52630481834,-4.22232511234935,0.352952448601959,8.62338064213657e-35,6.10867017949505e-32,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G108147","","",91.9322737501306,4.57211649059674,0.386046707984328,2.71676331681265e-34,1.78704809889483e-31,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G99007","","Haloacid dehalogenase-like hydrolase",2279.33160348264,-1.92758860994125,0.163563407995595,1.11490387852697e-33,6.84476654490325e-31,TRUE,"down","proth_at_21C_2vs0","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G103942",NA,NA,1131.47125865116,2.09814327026611,0.181688055446734,1.29076897968644e-32,7.42918220870778e-30,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G78344","","Oxidoreductase, short chain dehydrogenase reductase family",623.115604770841,4.58677813990935,0.400449964185373,2.56127751256615e-32,1.38745909489539e-29,TRUE,"up","proth_at_21C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G68483","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",1005.93812326964,-4.80756375774076,0.428268403739048,2.83776966872148e-31,1.45183449329201e-28,TRUE,"down","proth_at_21C_2vs0","","Cutinase","3.1.1.74"
"Mycgr3G87034","BRX1","Brix",306.256385423711,-2.19436354689407,0.200615269708847,1.15248223505721e-29,5.58589942244305e-27,TRUE,"down","proth_at_21C_2vs0","","Brix",""
"Mycgr3G74641","","Major Facilitator Superfamily",299.521856900991,-2.51634523400213,0.232436242912689,3.68277914802368e-29,1.6957356587075e-26,TRUE,"down","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G66524","","Haloacid dehalogenase-like hydrolase",886.100833377645,-1.52772056798611,0.139827955969786,6.60602389123172e-29,2.89689876258823e-26,TRUE,"down","proth_at_21C_2vs0","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G96438",NA,NA,130.424649770906,5.81311063930895,0.549600430335964,1.162044136595e-28,4.86421111541062e-26,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G57921","","Belongs to the iron ascorbate-dependent oxidoreductase family",860.575461511973,3.20906592561186,0.298523598148601,1.24829396945985e-28,4.99806050641555e-26,TRUE,"up","proth_at_21C_2vs0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G111197","","FMN-dependent dehydrogenase",440.287415102218,-4.11805116187388,0.385707605276753,2.10949974583481e-28,8.09432631641367e-26,TRUE,"down","proth_at_21C_2vs0","map00620;map01100","FMN_dh","1.1.2.3"
"Mycgr3G41275","LAP3","Peptidase C1-like family",1859.91302312734,2.77770853333055,0.261902294271146,4.63254565264887e-28,1.70644451660974e-25,TRUE,"up","proth_at_21C_2vs0","","Peptidase_C1_2","3.4.22.40"
"Mycgr3G104082",NA,NA,2705.64507088748,5.14659224649987,0.491269324491167,7.21710137131987e-28,2.46156616772166e-25,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G72449","SSB1","Belongs to the heat shock protein 70 family",9756.25447498509,-2.0756680633506,0.196303804351048,7.03155340594813e-28,2.46156616772166e-25,TRUE,"down","proth_at_21C_2vs0","map03040;map04010;map04141;map04144;map04213;map04612;map04915;map05134;map05145;map05162;map05164;map05169","HSP70",""
"Mycgr3G52203","","beta-cyclopiazonate dehydrogenase activity",204.399676803333,3.93143388227772,0.372216995120214,8.03806399479114e-28,2.64366183314399e-25,TRUE,"up","proth_at_21C_2vs0","","Cupin_1;Cupin_2",""
"Mycgr3G103601","","Putative cyclase",307.314979125493,2.14376754471697,0.20455886572056,1.72594096318702e-27,5.48075528620321e-25,TRUE,"up","proth_at_21C_2vs0","","Cyclase",""
"Mycgr3G97451","","Lipocalin-like domain",176.253868129228,5.0688142330264,0.490105785046792,3.17152526889933e-27,9.7355254004313e-25,TRUE,"up","proth_at_21C_2vs0","","Lipocalin_5",""
"Mycgr3G110851","","Acetyltransferase (GNAT) family",2256.32732780432,2.98587096878839,0.287408356840577,5.23900192214276e-27,1.55632157100041e-24,TRUE,"up","proth_at_21C_2vs0","","Acetyltransf_1;Acetyltransf_10;Acetyltransf_7;Acetyltransf_9",""
"Mycgr3G106945","","Ig-like domain from next to BRCA1 gene",1547.98876126825,2.35505437462563,0.227416639674745,5.48216466480595e-27,1.57766419994369e-24,TRUE,"up","proth_at_21C_2vs0","map04137","N_BRCA1_IG;ZZ",""
"Mycgr3G28649","","Pathogenesis associated protein Cap20",1030.5960212835,1.85845962809965,0.178418138827225,5.97744350331672e-27,1.6680690067286e-24,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G63807","MRS4","Belongs to the mitochondrial carrier (TC 2.A.29) family",1000.84562895073,-1.30823695882883,0.124091681714327,7.71820650504612e-27,2.03077039157056e-24,TRUE,"down","proth_at_21C_2vs0","","Mito_carr",""
"Mycgr3G68512","HMT1","Belongs to the class I-like SAM-binding methyltransferase superfamily. Protein arginine N- methyltransferase family",1301.72589535254,-1.95070003242843,0.188061891205153,7.53363445541201e-27,2.03077039157056e-24,TRUE,"down","proth_at_21C_2vs0","map04068;map04922","Methyltransf_25;PrmA","2.1.1.319"
"Mycgr3G103256","","TB2/DP1, HVA22 family",268.371790443469,2.0414062719114,0.197438013441725,8.85187057921315e-27,2.2643576712215e-24,TRUE,"up","proth_at_21C_2vs0","","TB2_DP1_HVA22",""
"Mycgr3G38100","","",94.1956875259172,3.23633411616945,0.313496975202906,1.14670397058002e-26,2.85405320677607e-24,TRUE,"up","proth_at_21C_2vs0","","BTB",""
"Mycgr3G89517",NA,NA,223.640285935409,3.68018550483251,0.357724762896934,1.60073443287335e-26,3.87925352429755e-24,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G18811","","",1349.31801432171,6.12336312803768,0.609261141801857,1.82643150224046e-26,4.3127199241365e-24,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G111413","","",191.319333173649,2.23648470320784,0.219146242930994,2.76122499516934e-26,6.35703024512862e-24,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G44905","","Belongs to the iron ascorbate-dependent oxidoreductase family",374.540009065579,-2.57206841233709,0.252721522831274,3.60370146969779e-26,8.09426508157242e-24,TRUE,"down","proth_at_21C_2vs0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G102381","","Hyaluronan / mRNA binding family",12246.3915307525,-1.9066729449823,0.187295855173973,6.17120716877017e-26,1.35311063850487e-23,TRUE,"down","proth_at_21C_2vs0","","HABP4_PAI-RBP1;Stm1_N",""
"Mycgr3G103773","","Pfam:RRM_6",5360.65052108481,-1.31937025035213,0.127820868881837,7.62853631244904e-26,1.59661797503053e-23,TRUE,"down","proth_at_21C_2vs0","","RRM_1",""
"Mycgr3G66956","","Enoyl-(Acyl carrier protein) reductase",298.400785924473,5.32457585733982,0.532080913166571,7.46378367366021e-26,1.59661797503053e-23,TRUE,"up","proth_at_21C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G102524","","Nuclear transport factor 2 (NTF2) domain",334.013315570872,-1.6488294926452,0.161351357065697,8.56882694259191e-26,1.75356282920731e-23,TRUE,"down","proth_at_21C_2vs0","map04139","NTF2;RRM_1",""
"Mycgr3G67005","OLA1","Hydrolyzes ATP, and can also hydrolyze GTP with lower efficiency. Has lower affinity for GTP",2160.09257717931,-1.62564130944069,0.159455430976387,1.17646240409684e-25,2.35522658246257e-23,TRUE,"down","proth_at_21C_2vs0","","MMR_HSR1;YchF-GTPase_C",""
"Mycgr3G16590","","AMP-binding enzyme",133.911246806999,3.10876078648034,0.309184524843148,1.72223970920072e-25,3.37449052809136e-23,TRUE,"up","proth_at_21C_2vs0","","AMP-binding;Condensation;PP-binding",""
"Mycgr3G106456","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",2041.99075985965,2.81061614924441,0.280062521738174,1.76482722123434e-25,3.38589455840563e-23,TRUE,"up","proth_at_21C_2vs0","","GPI-anchored",""
"Mycgr3G109644","","Serine-threonine rich protein",59.9627320946019,5.01847310780496,0.505286570833818,2.18665878838189e-25,4.1095797514712e-23,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G105971","MDH1","lactate/malate dehydrogenase, alpha/beta C-terminal domain",9017.81247152291,-1.20363814278057,0.117892338611003,3.2395164831906e-25,5.96654145874044e-23,TRUE,"down","proth_at_21C_2vs0","map00020;map00270;map00620;map00630;map00710;map01100;map01110;map01120;map01130;map01200","Ldh_1_C;Ldh_1_N","1.1.1.37"
"Mycgr3G35181","","Belongs to the cytochrome P450 family",104.465058663037,4.3250109985917,0.434816712481848,3.51257178688371e-25,6.3426026638063e-23,TRUE,"up","proth_at_21C_2vs0","","p450",""
"Mycgr3G104715","","POT family",432.562780659471,-1.97409274575765,0.198321344410451,5.26338200295808e-25,9.14537450287565e-23,TRUE,"down","proth_at_21C_2vs0","","PTR2",""
"Mycgr3G27346","","Gamma-glutamyl cyclotransferase, AIG2-like",209.71530021521,4.18899776717689,0.422358072750165,5.17213782910361e-25,9.14537450287565e-23,TRUE,"up","proth_at_21C_2vs0","","GGACT",""
"Mycgr3G70976","","Belongs to the iron ascorbate-dependent oxidoreductase family",521.130727455855,2.37048846454191,0.2395788938329,6.09950471911928e-25,1.04019146219203e-22,TRUE,"up","proth_at_21C_2vs0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G74970","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",2527.40427923933,2.37378497673147,0.240005641455501,6.33571808566767e-25,1.06082959728934e-22,TRUE,"up","proth_at_21C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G98580","","CFEM domain",1673.86231852301,-1.55668181516509,0.154929586674313,6.52920471176842e-25,1.07370439626206e-22,TRUE,"down","proth_at_21C_2vs0","","CFEM",""
"Mycgr3G61780","","Enoyl-(Acyl carrier protein) reductase",331.99000026916,3.03441945357614,0.306164118980662,7.03488451210016e-25,1.13656581529702e-22,TRUE,"up","proth_at_21C_2vs0","","adh_short_C2",""
"Mycgr3G57630","PYK1","Belongs to the pyruvate kinase family",1250.33394609676,-1.54331166975075,0.153817363293771,7.85486781171069e-25,1.24716340824213e-22,TRUE,"down","proth_at_21C_2vs0","map00010;map00230;map00620;map01100;map01110;map01120;map01130;map01200;map01230;map04922;map04930;map05165;map05203;map05230","PK;PK_C","2.7.1.40"
"Mycgr3G111117","","Lipase b",665.544894647643,-2.77697489365629,0.281174378312629,8.51678057204862e-25,1.32933953030501e-22,TRUE,"down","proth_at_21C_2vs0","","DUF676",""
"Mycgr3G103686","","",7432.61327422512,2.09677577248626,0.212510492765835,1.00686287250731e-24,1.54536669881998e-22,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G107923","","",359.527920462995,2.56867166482593,0.261382966958493,1.22961143947775e-24,1.8263696364759e-22,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G74038","smb1","snRNP Sm proteins",556.590879124768,-1.65833247491334,0.166577232853199,1.21823398314688e-24,1.8263696364759e-22,TRUE,"down","proth_at_21C_2vs0","map03040;map05322","LSM",""
"Mycgr3G105021","","Aldo/keto reductase family",549.087278446495,2.57370456876146,0.262379104091822,1.47456096042586e-24,2.15543363247012e-22,TRUE,"up","proth_at_21C_2vs0","","Aldo_ket_red",""
"Mycgr3G110875","wos2","CS domain",1620.72537810882,-1.39296937314177,0.139252951434277,1.6478687109965e-24,2.3711285874323e-22,TRUE,"down","proth_at_21C_2vs0","","CS",""
"Mycgr3G74711","","Glycosyl hydrolase family 92",293.121594428928,2.87386650080868,0.293313571565026,1.96982019051332e-24,2.79078063606726e-22,TRUE,"up","proth_at_21C_2vs0","","Glyco_hydro_92",""
"Mycgr3G67531","","Aldo/keto reductase family",1150.40213218748,1.57432798134426,0.158707796993163,2.24859360252052e-24,3.13746946751689e-22,TRUE,"up","proth_at_21C_2vs0","map00980","Aldo_ket_red",""
"Mycgr3G72961","FPR3","FKBP-type peptidyl-prolyl cis-trans isomerase",451.153931734916,-2.83091195185998,0.289733160758751,2.50463151091141e-24,3.39193405646811e-22,TRUE,"down","proth_at_21C_2vs0","","FKBP_C","5.2.1.8"
"Mycgr3G98380","","Aminotransferase class-V",567.476152910232,-2.28144052600693,0.233845955269973,2.48576414095416e-24,3.39193405646811e-22,TRUE,"down","proth_at_21C_2vs0","map00340;map00450;map01100","Aminotran_5;GGACT","4.4.1.16;4.4.1.36"
"Mycgr3G102491","NSR1","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1679.82665109979,-2.13848847380382,0.220252167332975,4.50760256787567e-24,6.01601623877784e-22,TRUE,"down","proth_at_21C_2vs0","map05130","RRM_1",""
"Mycgr3G109574","","F-box domain protein",241.198999656491,2.57171388440393,0.265553472712078,5.02090370990188e-24,6.6053574663552e-22,TRUE,"up","proth_at_21C_2vs0","","F-box-like",""
"Mycgr3G108724","RPL7","Ribosomal L30 N-terminal domain",7653.50687213799,-1.9286299387151,0.19812307424888,5.17972311073513e-24,6.71831973616335e-22,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L30;Ribosomal_L30_N",""
"Mycgr3G89984","","",193.066309339008,3.35556625475511,0.346095520561957,6.42785907369304e-24,8.22141030689434e-22,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G29100","","",126.479226544521,4.68122607382162,0.487077117362641,7.08103927871804e-24,8.93277955037184e-22,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G69366","","Epoxide hydrolase N terminus",404.336726161095,1.97509549667923,0.204628510099511,1.04673552235806e-23,1.30261992235072e-21,TRUE,"up","proth_at_21C_2vs0","","EHN",""
"Mycgr3G77678","SSZ1","Belongs to the heat shock protein 70 family",575.957813997532,-1.9296963707921,0.199786449245277,1.0854318463228e-23,1.33276558303822e-21,TRUE,"down","proth_at_21C_2vs0","","HSP70",""
"Mycgr3G108219","","Peroxisomal membrane protein (Pex16)",6581.85126319893,1.7679935286086,0.182463256498987,1.22922393178519e-23,1.48946357734339e-21,TRUE,"up","proth_at_21C_2vs0","map04146","Pex16",""
"Mycgr3G105351",NA,NA,513.79653334944,-2.40356431887225,0.251526298987807,1.68885260302641e-23,2.01982384691821e-21,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G66023","SUN4","Beta-glucosidase (SUN family)",512.60345902217,-3.2742007307867,0.342983457817253,2.69471938868786e-23,3.18149626287519e-21,TRUE,"down","proth_at_21C_2vs0","","SUN",""
"Mycgr3G102197","RPS0","Required for the assembly and or stability of the 40S ribosomal subunit. Required for the processing of the 20S rRNA- precursor to mature 18S rRNA in a late step of the maturation of 40S ribosomal subunits",11638.1955472394,-1.984431420209,0.207877177523913,2.87053231869403e-23,3.34616862314599e-21,TRUE,"down","proth_at_21C_2vs0","map03010","40S_SA_C;Ribosomal_S2",""
"Mycgr3G106469",NA,NA,1500.86469297441,2.37218966006984,0.249997369673633,3.2329524298983e-23,3.72153236586668e-21,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G76425","dak1","Dak2",145.859187338774,2.87056349220941,0.301991836916819,3.36318947558072e-23,3.82365578773121e-21,TRUE,"up","proth_at_21C_2vs0","map00051;map00561;map00680;map01100;map01120;map01200;map04622","Dak1;Dak2","2.7.1.28;2.7.1.29;4.6.1.15"
"Mycgr3G32466","","Glycoside hydrolase family 13 protein",175.24563173994,2.08492215198049,0.220179156238403,5.00101930476393e-23,5.6163886314111e-21,TRUE,"up","proth_at_21C_2vs0","map00052;map00500;map01100","Alpha-amylase;Malt_amylase_C","3.2.1.10"
"Mycgr3G104368","SUB2","helicase superfamily c-terminal domain",1346.39883967581,-1.43446185108774,0.149429586686999,7.95500492770839e-23,8.82622173244176e-21,TRUE,"down","proth_at_21C_2vs0","map03013;map03015;map03040;map05164","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G75672","SNU13","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",5290.57594290401,-1.6211516775216,0.169930670945169,8.13083065902907e-23,8.91390708797604e-21,TRUE,"down","proth_at_21C_2vs0","map03008;map03040","Ribosomal_L7Ae",""
"Mycgr3G102281","rpl15","Belongs to the eukaryotic ribosomal protein eL15 family",12367.7315986164,-1.86305974073851,0.196994715800248,8.96376383480441e-23,9.71144719467221e-21,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L15e",""
"Mycgr3G99192","","Enoyl-(Acyl carrier protein) reductase",971.399128378164,2.57279036673207,0.274973700246978,1.17054444955266e-22,1.25343532975936e-20,TRUE,"up","proth_at_21C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G100203","LYP1","Amino acid permease",1581.1814898887,1.45719976462504,0.153078893569844,1.61860337766994e-22,1.7133009775819e-20,TRUE,"up","proth_at_21C_2vs0","","AA_permease",""
"Mycgr3G102950","TUB2","Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain",4205.74970146745,-1.74157794323094,0.184744268635513,1.6777607994526e-22,1.75573854569988e-20,TRUE,"down","proth_at_21C_2vs0","map04145;map04540;map05130","Tubulin;Tubulin_C",""
"Mycgr3G73202","","Metallo-beta-lactamase superfamily",1062.34818197797,2.56146446351484,0.275094978273369,1.78560895274857e-22,1.84760369054625e-20,TRUE,"up","proth_at_21C_2vs0","","Lactamase_B",""
"Mycgr3G78715",NA,NA,1261.69041752987,2.09378981746904,0.224639851470659,2.0254941379855e-22,2.07253061296761e-20,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G100974","RPL4B","60S ribosomal protein L4 C-terminal domain",10099.5779567374,-1.76704408238774,0.188300938176557,2.34238198969742e-22,2.37043909265093e-20,TRUE,"down","proth_at_21C_2vs0","map03010","Ribos_L4_asso_C;Ribosomal_L4",""
"Mycgr3G105957","LAT1","acetyltransferase component of pyruvate dehydrogenase complex",2570.45359574659,-1.28536442686137,0.135054521951181,2.62126304340377e-22,2.62382732246797e-20,TRUE,"down","proth_at_21C_2vs0","map00010;map00020;map00620;map01100;map01110;map01120;map01130;map01200","2-oxoacid_dh;Biotin_lipoyl;E3_binding","2.3.1.12"
"Mycgr3G96297","","Origin recognition complex (ORC) subunit 5 C-terminus",540.716283982939,1.4839239805088,0.156951700762487,2.78231071526439e-22,2.75508595450213e-20,TRUE,"up","proth_at_21C_2vs0","map04110;map04111;map04113","AAA_16;ORC5_C",""
"Mycgr3G106886","","Forkhead associated domain",314.273111082454,2.67460062637882,0.288583973350747,2.82047400374028e-22,2.76316437238768e-20,TRUE,"up","proth_at_21C_2vs0","","FHA",""
"Mycgr3G104090","slp1","Anaphase-promoting complex subunit 4 WD40 domain",1586.12807048942,-2.03284426388696,0.218792617123924,2.96512578259318e-22,2.8742992980948e-20,TRUE,"down","proth_at_21C_2vs0","map04110;map04111;map04113;map04114;map04120;map05166;map05203","ANAPC4_WD40;WD40",""
"Mycgr3G17842","","Alpha/beta hydrolase family",401.175686338796,3.30047217126768,0.35548125466687,3.21360238090086e-22,3.08271503392875e-20,TRUE,"up","proth_at_21C_2vs0","","Abhydrolase_6",""
"Mycgr3G71416","","Taurine catabolism dioxygenase TauD, TfdA family",643.135698252629,3.5831449820703,0.388586564243089,5.7155635359749e-22,5.4262499590508e-20,TRUE,"up","proth_at_21C_2vs0","map00430;map00920","TauD","1.14.11.17"
"Mycgr3G109530","","OsmC-like protein",1314.40290849941,1.41287158745869,0.150491152983023,6.40452150605906e-22,6.01828964788754e-20,TRUE,"up","proth_at_21C_2vs0","","OsmC",""
"Mycgr3G61029","","This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium",1118.31745117949,-1.43718172192829,0.153432924028986,7.33604789672854e-22,6.82400657383567e-20,TRUE,"down","proth_at_21C_2vs0","map04020;map04022;map04972;map05010","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase;Hydrolase_3","3.6.3.8"
"Mycgr3G55345","HPT1","phosphoribosyltransferase",916.019883555396,-1.40232216688657,0.149700524341088,8.03835431614252e-22,7.40252048973565e-20,TRUE,"down","proth_at_21C_2vs0","map00230;map01100;map01110","Pribosyltran","2.4.2.8"
"Mycgr3G94017","","",229.703986737642,5.27865794751278,0.585063672833866,9.6531042661464e-22,8.71523893989629e-20,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G99975","kap123","Importin-beta N-terminal domain",1615.7767096533,-1.552939462863,0.166944227788477,9.62049898593058e-22,8.71523893989629e-20,TRUE,"down","proth_at_21C_2vs0","","HEAT;HEAT_EZ;IBN_N",""
"Mycgr3G106783","IMD1","Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate- limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth",996.345203703572,-1.49983944277358,0.1612572310741,1.13959290081896e-21,1.01888456540212e-19,TRUE,"down","proth_at_21C_2vs0","map00230;map00983;map01100;map01110","CBS;IMPDH","1.1.1.205"
"Mycgr3G101551","","Alcohol dehydrogenase GroES-like domain",449.253054924557,2.7103560610621,0.297622906445891,1.28126855483934e-21,1.12853930036027e-19,TRUE,"up","proth_at_21C_2vs0","","ADH_N;ADH_zinc_N",""
"Mycgr3G63029","","Oxidoreductase family, NAD-binding Rossmann fold",470.375937687495,1.36645415606495,0.14648831436371,1.28674803494221e-21,1.12853930036027e-19,TRUE,"up","proth_at_21C_2vs0","","GFO_IDH_MocA",""
"Mycgr3G61786","ERG20","Belongs to the FPP GGPP synthase family",1185.52112911289,-1.69649308769087,0.184289141478415,1.54168205537884e-21,1.33937264603621e-19,TRUE,"down","proth_at_21C_2vs0","map00900;map01100;map01110;map01130;map05164;map05166","polyprenyl_synt","2.5.1.1;2.5.1.10"
"Mycgr3G102848","RPL3","Belongs to the universal ribosomal protein uL3 family",13926.1864031724,-1.75807849062278,0.191469522779533,1.60331939050223e-21,1.37990357636776e-19,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L3",""
"Mycgr3G46937","","Major Facilitator Superfamily",922.595703429772,-3.18087757514711,0.34947136427527,1.6908301367074e-21,1.44174580823504e-19,TRUE,"down","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G42222","","Multicopper oxidase",63.6821345966745,5.89680840817107,0.664737017098363,1.80566267855798e-21,1.52553647769178e-19,TRUE,"up","proth_at_21C_2vs0","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G95857",NA,NA,144.261283939057,3.61338617351047,0.400524120317262,3.52371147545811e-21,2.94998717977216e-19,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G66540","","",384.032032338513,3.69192804085722,0.409786754158378,3.84759408441352e-21,3.19211656967244e-19,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G66678","","",75.6971681412749,4.8268179698357,0.54442335527237,6.26575475121486e-21,5.15190495570872e-19,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G101457","SMD2","snRNP Sm proteins",1138.76557458629,-1.32578987750679,0.145012207060273,8.08971722916841e-21,6.59276158968247e-19,TRUE,"down","proth_at_21C_2vs0","map03040","LSM",""
"Mycgr3G102365","RPL5","Ribosomal large subunit proteins 60S L5, and 50S L18",11055.8202265847,-1.69201625526259,0.188233271869811,1.14745603366443e-20,9.18862836001365e-19,TRUE,"down","proth_at_21C_2vs0","map03010","Ribosomal_L18_c;Ribosomal_L5e",""
"Mycgr3G70271","","Amidase",215.248945996392,-3.41720289647188,0.384230744618029,1.14552784078063e-20,9.18862836001365e-19,TRUE,"down","proth_at_21C_2vs0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G102127","ILV5","Belongs to the ketol-acid reductoisomerase family",9237.5216237348,-1.02697687028848,0.111929812316502,1.18199703969253e-20,9.38362994700736e-19,TRUE,"down","proth_at_21C_2vs0","map00290;map00770;map01100;map01110;map01130;map01210;map01230","IlvC;IlvN","1.1.1.86"
"Mycgr3G107460","","RNA polymerase I-specific transcription-initiation factor",2068.55478737102,2.5133632563312,0.284200690273767,1.28024585162411e-20,1.00767385022277e-18,TRUE,"up","proth_at_21C_2vs0","","Rrn6",""
"Mycgr3G109371","","",885.270714662286,-1.81589212314925,0.203615338551912,1.52828440612337e-20,1.19270941491442e-18,TRUE,"down","proth_at_21C_2vs0","","",""
"Mycgr3G49421","ATG4","Cysteine protease required for the cytoplasm to vacuole transport (Cvt) and autophagy",339.075875537189,2.26572964628495,0.256675922132678,1.55974162013623e-20,1.20703030082643e-18,TRUE,"up","proth_at_21C_2vs0","map04136;map04138;map04140","Peptidase_C54",""
"Mycgr3G84764","","Alcohol dehydrogenase GroES-like domain",63.930153842808,3.46983561124808,0.392231772891901,1.73952786224371e-20,1.33494267361686e-18,TRUE,"up","proth_at_21C_2vs0","","ADH_N;ADH_zinc_N",""
