"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G37086","","GMC oxidoreductase",467.973487182429,1.87542363557595,0.174175835062041,4.13467750106195e-29,3.4614768279345e-26,TRUE,"up","temp_27vs15_proth2","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G104082",NA,NA,2705.64507088748,-5.25795590096715,0.491159417662621,7.7134653528565e-29,5.91944186953796e-26,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G110931","","RING-like zinc finger",1011.09386432464,-3.1086324562147,0.28444446669666,1.06021032589627e-28,7.51036683936828e-26,TRUE,"down","temp_27vs15_proth2","","zf-RING_11;zf-RING_2","2.3.2.27"
"Mycgr3G92897","","",109.706852705791,3.79577411615046,0.359154362710718,2.71030751229216e-27,1.78280156290704e-24,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G108336","","",3842.69198548392,-3.29913008198451,0.311373376581058,3.33918808845911e-27,2.05003887377466e-24,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G97361","","Peptidase family M3",2777.50537596433,-2.76877792628501,0.261668866089738,5.3985073208743e-27,3.10717836987072e-24,TRUE,"down","temp_27vs15_proth2","","Peptidase_M3",""
"Mycgr3G77914","","Phosphotransferase enzyme family",488.244055654452,1.86903100327865,0.182642079722936,1.12566473145208e-26,6.09779206584836e-24,TRUE,"up","temp_27vs15_proth2","","APH","3.2.1.99"
"Mycgr3G68710","","KR domain",446.246148282832,4.12953151348315,0.401563689152172,3.72616707189047e-26,1.90634847583552e-23,TRUE,"up","temp_27vs15_proth2","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G32167","","Alpha/beta hydrolase family",160.529871497429,4.94788761431927,0.487208572658097,4.38931659883394e-26,2.12743245045588e-23,TRUE,"up","temp_27vs15_proth2","","Abhydrolase_6",""
"Mycgr3G51472","","Ion channel regulatory protein UNC-93",481.647164891075,-2.81151111019475,0.273479582867613,1.25485320263699e-25,5.77797157154202e-23,TRUE,"down","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G18775","SCD1","Scytalone dehydratase",222.06937314198,3.83167151254798,0.378823764997631,2.95912501342684e-25,1.29764677374513e-22,TRUE,"up","temp_27vs15_proth2","","Scytalone_dh","4.2.1.94"
"Mycgr3G99683","","Alpha/beta hydrolase of unknown function (DUF1100)",118.999327188469,3.72931811851582,0.37009037708739,4.85127418839793e-25,2.03069927277075e-22,TRUE,"up","temp_27vs15_proth2","","DUF1100",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,2.40661841989588,0.240448064585,1.38706619849794e-24,5.55369244433371e-22,TRUE,"up","temp_27vs15_proth2","","Glyoxalase",""
"Mycgr3G88598",NA,NA,117.550669123339,2.07043734923132,0.210196893809863,1.72972573521216e-24,6.63710178982032e-22,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G109100","","Belongs to the cytochrome P450 family",807.022669626065,3.10169747218306,0.311962210495976,3.37618170888106e-24,1.24365029428343e-21,TRUE,"up","temp_27vs15_proth2","","p450",""
"Mycgr3G73220","","Eukaryotic cytochrome b561",252.265476707167,3.66168626047549,0.378422261634434,2.81233708683693e-23,9.96108162795434e-21,TRUE,"up","temp_27vs15_proth2","","Cytochrom_B561",""
"Mycgr3G38161","lcc1","Belongs to the multicopper oxidase family",110.063307659082,4.68753696775609,0.497388089619084,8.99726732544208e-23,3.06873462222208e-20,TRUE,"up","temp_27vs15_proth2","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G94290",NA,NA,69.5434451813012,-9.92599289913809,1.09543563601228,1.31270291061196e-22,4.31738610850913e-20,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G105323","abnC","Belongs to the glycosyl hydrolase 43 family",352.266678248235,2.27400537558317,0.239996202387981,1.65976289411006e-22,5.2706056868481e-20,TRUE,"up","temp_27vs15_proth2","","Glyco_hydro_43","3.2.1.99"
"Mycgr3G73144","MEP1","Ammonium Transporter Family",1592.97469707863,-2.2072751876093,0.234883243705673,2.63845655619408e-22,8.09918214199708e-20,TRUE,"down","temp_27vs15_proth2","","Ammonium_transp",""
"Mycgr3G109777",NA,NA,4419.68054293622,-5.1694863200793,0.565265548028141,5.32143122757555e-22,1.58080839273365e-19,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G70541","","Belongs to the sterol desaturase family",193.669976550017,-4.2377568476063,0.459763665153138,1.16405032670881e-21,3.34991858083169e-19,TRUE,"down","temp_27vs15_proth2","","FA_hydroxylase",""
"Mycgr3G103968","","Acyltransferase family",324.505209448379,-3.59935357002374,0.393065005044769,4.15341325504146e-21,1.15905402017202e-18,TRUE,"down","temp_27vs15_proth2","","Acyl_transf_3",""
"Mycgr3G41244","","Sugar (and other) transporter",278.791455980616,-3.23221261131633,0.352372011745071,5.05845929314459e-21,1.37009857736966e-18,TRUE,"down","temp_27vs15_proth2","","MFS_1;Sugar_tr",""
"Mycgr3G93647",NA,NA,44.7177798728361,5.88983023036355,0.680662699929318,8.10276341497194e-21,2.13195280824219e-18,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G99257","","Pfam:DUF1237",1183.04749628597,-2.96117201842021,0.324188231859357,8.62948466624606e-21,2.20747011920722e-18,TRUE,"down","temp_27vs15_proth2","","Glyco_hydro_125",""
"Mycgr3G109391","","Belongs to the histidine acid phosphatase family",351.809631749482,1.23443229016598,0.138959201063205,1.15438786689854e-20,2.87317780169423e-18,TRUE,"up","temp_27vs15_proth2","map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G107854","","Catalyzes the transfer of a dimethylallyl group onto the adenine at position 37",312.540768006609,-6.0099204037264,0.702317866340527,1.34656034797163e-20,3.26328269591335e-18,TRUE,"down","temp_27vs15_proth2","map00908;map01100;map01110","IPPT","2.5.1.112;2.5.1.27;2.5.1.75"
"Mycgr3G99007","","Haloacid dehalogenase-like hydrolase",2279.33160348264,-1.46137305157029,0.168387748712391,1.87486736488301e-20,4.42709065723272e-18,TRUE,"down","temp_27vs15_proth2","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G104484","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",8992.89317695932,-1.00742179401887,0.112926377517083,3.83524206493903e-20,8.82968604400588e-18,TRUE,"down","temp_27vs15_proth2","","RRM_1",""
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,2.77623339773972,0.310084949200022,4.60955418394967e-20,1.03535084097543e-17,TRUE,"up","temp_27vs15_proth2","","p450",""
"Mycgr3G102658","","",714.413382631393,1.36821962810578,0.158888659423441,5.33924722919782e-20,1.17069351746864e-17,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G108994","","Belongs to the tannase family",2030.51122226764,2.00931430151255,0.235582110431944,2.32309689470523e-19,4.97520914031173e-17,TRUE,"up","temp_27vs15_proth2","","Tannase","3.1.1.73"
"Mycgr3G92097","","Belongs to the glycosyl hydrolase 5 (cellulase A) family",860.380012022229,-2.65929738158272,0.30495766353101,3.43980437519369e-19,7.19935420253607e-17,TRUE,"down","temp_27vs15_proth2","map00051","Cellulase","3.2.1.78"
"Mycgr3G66563","","integral membrane protein",269.669399017352,1.91111143262527,0.228045250796793,4.91593731654299e-19,1.00601926106765e-16,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G104758",NA,NA,135.766882483282,-2.81434625622309,0.324146003365562,5.06238926082273e-19,1.01346831962862e-16,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G89270","","Cupin domain",684.633321887795,-3.856288364866,0.449320153432064,5.43950604992131e-19,1.06579598327075e-16,TRUE,"down","temp_27vs15_proth2","","Cupin_2",""
"Mycgr3G100586","hxk1","Belongs to the hexokinase family",1389.42537085209,-0.88890656736316,0.103314206770009,1.2081837079029e-18,2.31795078459955e-16,FALSE,"ns","temp_27vs15_proth2","map00010;map00051;map00052;map00500;map00520;map00521;map00524;map01100;map01110;map01120;map01130;map01200;map04066;map04910;map04930;map04973;map05230","Hexokinase_1;Hexokinase_2","2.7.1.1"
"Mycgr3G108910",NA,NA,128.394444291214,2.28332767301863,0.27023410185295,1.60422126388488e-18,3.01495379981957e-16,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G11143","","Peptidase family M3",245.774058322251,-2.44537471981575,0.291071736789632,3.83417714451631e-18,6.9233210438923e-16,TRUE,"down","temp_27vs15_proth2","","Peptidase_M3",""
"Mycgr3G41169","ARE2","MBOAT, membrane-bound O-acyltransferase family",295.754459365755,-1.60715283092343,0.20028907097337,3.81710135597081e-18,6.9233210438923e-16,TRUE,"down","temp_27vs15_proth2","map00100;map04979","MBOAT","2.3.1.26"
"Mycgr3G100120","CYC1","Electron carrier protein. The oxidized form of the cytochrome c heme group can accept an electron from the heme group of the cytochrome c1 subunit of cytochrome reductase. Cytochrome c then transfers this electron to the cytochrome oxidase complex, the final protein carrier in the mitochondrial electron-transport chain",8093.66006623893,2.87903168854365,0.341674663875554,4.53718228148931e-18,8.03517531350675e-16,TRUE,"up","temp_27vs15_proth2","map00920;map01100;map01120;map01524;map02020;map04115;map04210;map04214;map04215;map04932;map05010;map05012;map05014;map05016;map05134;map05145;map05152;map05161;map05164;map05167;map05168;map05200;map05210;map05222;map05416","Cytochrom_C",""
"Mycgr3G78024","","FAD dependent oxidoreductase",833.512734677676,-2.45112458519092,0.293235483456211,5.52389973859467e-18,9.59803635711666e-16,TRUE,"down","temp_27vs15_proth2","","DAO",""
"Mycgr3G65422","","Class II Aldolase and Adducin N-terminal domain",1346.88821168185,2.17879345901281,0.264339384697984,5.86641712328999e-18,1.00044139422921e-15,TRUE,"up","temp_27vs15_proth2","","Aldolase_II",""
"Mycgr3G80321",NA,NA,20384.8820777495,2.58631970247516,0.311120431406296,1.01632870552811e-17,1.7017038271288e-15,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G100065","HEM12","Belongs to the uroporphyrinogen decarboxylase family",739.678233448042,-1.07269292651431,0.131215474628422,1.61895022071602e-17,2.66230581831675e-15,TRUE,"down","temp_27vs15_proth2","map00860;map01100;map01110","URO-D","4.1.1.37"
"Mycgr3G48576","AGP3","Amino acid permease",121.775236593841,3.05714086269986,0.371232128402465,2.11503383754751e-17,3.4170783526272e-15,TRUE,"up","temp_27vs15_proth2","","AA_permease",""
"Mycgr3G74146","SDH2","Iron-sulfur protein (IP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2204.17371723557,2.62635379568389,0.319638146391926,2.34614709654044e-17,3.7251152779381e-15,TRUE,"up","temp_27vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Fer2_3;Fer4_17","1.3.5.1"
"Mycgr3G88310","","KR domain",307.963368748149,-2.11708699968094,0.26509545289708,3.49871274779254e-17,5.46095689735957e-15,TRUE,"down","temp_27vs15_proth2","","adh_short;adh_short_C2",""
"Mycgr3G53956","CHA1","Pyridoxal-phosphate dependent enzyme",548.309484173992,1.36714963481487,0.17488301130694,4.15756924713891e-17,6.38117586615037e-15,TRUE,"up","temp_27vs15_proth2","map00260;map00270;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.17;4.3.1.19"
"Mycgr3G34180","","Cupin superfamily (DUF985)",109.533620371571,2.76606709874919,0.341436266817748,6.57823045979617e-17,9.93097119742016e-15,TRUE,"up","temp_27vs15_proth2","","Cupin_5",""
"Mycgr3G89704",NA,NA,131.693776042141,2.45556422270181,0.305714689500907,7.92150263540443e-17,1.17659867370064e-14,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G98063",NA,NA,47.3329060349177,5.46812381042528,0.716401957163508,9.80169153928503e-17,1.43275837119485e-14,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G68734","PEPP","Aminopeptidase P, N-terminal domain",383.677144450873,-1.70361141231393,0.223405975620191,1.03679153620044e-16,1.49184582138592e-14,TRUE,"down","temp_27vs15_proth2","","AMP_N;Peptidase_M24","3.4.13.9"
"Mycgr3G39771","","OPT oligopeptide transporter protein",110.487607136295,-3.39935771591556,0.425264246111336,1.19011935067931e-16,1.6861244769855e-14,TRUE,"down","temp_27vs15_proth2","","OPT",""
"Mycgr3G74955","MSW1","Belongs to the class-I aminoacyl-tRNA synthetase family",410.568157886121,1.25807964521188,0.162037138929274,1.25819706212114e-16,1.755566173496e-14,TRUE,"up","temp_27vs15_proth2","map00970;map03010","Ribosomal_S10;tRNA-synt_1b","6.1.1.2"
"Mycgr3G29006","","",50.7675544601003,3.9534216816033,0.500472477897917,1.43805290166409e-16,1.97657151812308e-14,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G35016","","Serine aminopeptidase, S33",2417.51315763975,-2.87790975623304,0.360829920225265,1.83251256740668e-16,2.48170709312473e-14,TRUE,"down","temp_27vs15_proth2","","Abhydrolase_1",""
"Mycgr3G101134","","Enoyl-(Acyl carrier protein) reductase",125.475204550052,-1.90717766048645,0.249874404276657,2.01988256046439e-16,2.69581137671254e-14,TRUE,"down","temp_27vs15_proth2","","adh_short",""
"Mycgr3G100372","","Methyltransferase domain",234.185805946479,1.73214544870288,0.229998216107222,2.30525044993518e-16,3.03272162763615e-14,TRUE,"up","temp_27vs15_proth2","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G109887","","BTB/POZ domain",155.515442718372,1.70922714483019,0.227827828176614,2.73108824491839e-16,3.54233685175401e-14,TRUE,"up","temp_27vs15_proth2","","BTB",""
"Mycgr3G104881","","Belongs to the small heat shock protein (HSP20) family",780.932472623879,5.31748595345911,0.708651079024786,3.64955398457307e-16,4.66788092276853e-14,TRUE,"up","temp_27vs15_proth2","","HSP20",""
"Mycgr3G27490","","CutC family",142.490340265069,2.18503621543472,0.283425914811473,4.0810195788842e-16,5.14823415095132e-14,TRUE,"up","temp_27vs15_proth2","","CutC",""
"Mycgr3G102788","","Ubiquinol-cytochrome c reductase subunit 8",1302.8054164582,4.64639292578768,0.611202981509905,5.89183817051814e-16,7.33215374490562e-14,TRUE,"up","temp_27vs15_proth2","","UcrQ",""
"Mycgr3G102956","","Superoxide dismutase",3561.17347756526,0.937555942503961,0.119997836194615,6.76628986627643e-16,8.19878465507101e-14,FALSE,"ns","temp_27vs15_proth2","","Sod_Cu",""
"Mycgr3G97449",NA,NA,812.095412675585,-3.09997243202067,0.397238918621777,6.68250038613225e-16,8.19878465507101e-14,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G75420","DBP7","Belongs to the DEAD box helicase family",182.264121064625,2.10003864604251,0.276863542231999,7.20585369793562e-16,8.5782173654026e-14,TRUE,"up","temp_27vs15_proth2","","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G99520","","Transmembrane amino acid transporter protein",677.598475123005,-0.959134338281935,0.123134120879,7.26572868391142e-16,8.5782173654026e-14,FALSE,"ns","temp_27vs15_proth2","map04138","Aa_trans",""
"Mycgr3G84211","","Enoyl-(Acyl carrier protein) reductase",129.439859488641,2.21987761047453,0.290286204774506,7.54008114406335e-16,8.78944395641512e-14,TRUE,"up","temp_27vs15_proth2","","adh_short",""
"Mycgr3G77167","","3-oxo-5-alpha-steroid 4-dehydrogenase",510.747372383535,-1.05774729381902,0.137503882580053,8.64001060347894e-16,9.82294538857254e-14,TRUE,"down","temp_27vs15_proth2","map00140;map03440;map03460","Steroid_dh","1.3.1.22;3.6.4.12"
"Mycgr3G82218","","",1701.30433107567,-1.14421989852681,0.150175572214185,8.5901343229259e-16,9.82294538857254e-14,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G108627","TIF5","Domain at the C-termini of GCD6, eIF-2B epsilon, eIF-4 gamma and eIF-5",3027.47732258213,1.08612228044864,0.142137491511542,1.07026684521397e-15,1.1874804069368e-13,TRUE,"up","temp_27vs15_proth2","map03013;map04214","W2;eIF-5_eIF-2B",""
"Mycgr3G99032","","L-lysine 6-monooxygenase (NADPH-requiring)",664.475302687072,1.37364051398599,0.185697065136357,1.0619072902687e-15,1.1874804069368e-13,TRUE,"up","temp_27vs15_proth2","","FMO-like;Pyr_redox_3",""
"Mycgr3G104000","","",24196.721936055,-2.55079939022343,0.330585756611527,1.11125879136174e-15,1.20395084819415e-13,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G51378","","Oxidoreductase FAD-binding domain",310.037990141832,2.7592544672093,0.356312914874654,1.10129667194281e-15,1.20395084819415e-13,TRUE,"up","temp_27vs15_proth2","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G97988",NA,NA,81.0078544893256,3.53950614500584,0.462596359001812,1.55873604412319e-15,1.66911630585238e-13,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G97064","","ML-like domain",112.176891638326,2.87094771403865,0.373200613086297,1.6780257653833e-15,1.77619991648446e-13,TRUE,"up","temp_27vs15_proth2","","TRP_N",""
"Mycgr3G71669","","Major Facilitator Superfamily",84.2684169723661,3.64493794444442,0.480107184711199,2.22218879353453e-15,2.32547006814312e-13,TRUE,"up","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G111751","","Domain of unknown function (DUF1708)",301.574302657045,1.79028582387747,0.246968166230185,2.30313835942299e-15,2.35662235021404e-13,TRUE,"up","temp_27vs15_proth2","","DUF1708",""
"Mycgr3G70886","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",579.433474502639,-1.68111234535762,0.233035410298267,2.30164386915249e-15,2.35662235021404e-13,TRUE,"down","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G19628","","short chain dehydrogenase",1555.20765595264,5.32592710557812,0.734713797443677,2.36646894581288e-15,2.39481456285613e-13,TRUE,"up","temp_27vs15_proth2","","adh_short",""
"Mycgr3G75170","HSP60","Belongs to the chaperonin (HSP60) family",2835.88597149496,1.74262070054786,0.241300012662142,2.45574017832133e-15,2.4581425328436e-13,TRUE,"up","temp_27vs15_proth2","map03018;map04212;map04940;map05134;map05152","Cpn60_TCP1",""
"Mycgr3G106445",NA,NA,1734.67532994579,-1.91777759071251,0.263029835968621,2.77302919297974e-15,2.71668359980323e-13,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G56432","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",337.587824931315,4.37357503890998,0.586980007534464,2.75285250199995e-15,2.71668359980323e-13,TRUE,"up","temp_27vs15_proth2","","Fasciclin",""
"Mycgr3G36072","","Stress responsive A/B Barrel Domain",766.615926968064,1.09244390430003,0.146076951340669,3.58103518208228e-15,3.47134242018902e-13,TRUE,"up","temp_27vs15_proth2","","Dabb",""
"Mycgr3G110980","","Eps15 homology domain",561.898143769655,1.18652619279547,0.160661110371704,3.82234411582759e-15,3.64612834246735e-13,TRUE,"up","temp_27vs15_proth2","map04144","EF-hand_4;UBA",""
"Mycgr3G75178","","",373.869267900109,1.65111271419193,0.231239209064187,3.84053045085604e-15,3.64612834246735e-13,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G110047","","Belongs to the peptidase A1 family",187.152530678553,-2.74972361480191,0.363521276996049,4.30078526244096e-15,4.04142157977743e-13,TRUE,"down","temp_27vs15_proth2","","Asp",""
"Mycgr3G27565","","Thioesterase domain",51.0979181203463,3.09418151377978,0.409435906709222,4.48220315319174e-15,4.16935442805482e-13,TRUE,"up","temp_27vs15_proth2","","PP-binding;Thioesterase",""
"Mycgr3G106345","","GPI anchored cell wall protein",1137.25815919118,2.03827667112417,0.279611650590974,4.84050038846606e-15,4.4576168077384e-13,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G88794",NA,NA,47.0866073956247,3.91776355101846,0.526872852311555,5.42827697414818e-15,4.94940620345847e-13,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G98124","","Inositol phospholipid synthesis and fat-storage-inducing TM",38.1990884146108,3.66038263532015,0.490195195718314,5.64745644676591e-15,5.09876729590856e-13,TRUE,"up","temp_27vs15_proth2","map00230","Scs3p","2.7.7.53"
"Mycgr3G35698","","Glutathione S-transferase, C-terminal domain",34.6658248044744,3.68109607052634,0.494322421803318,6.45045812531836e-15,5.76721057049095e-13,TRUE,"up","temp_27vs15_proth2","","GST_C",""
"Mycgr3G109922",NA,NA,203.562180274252,1.87520283852518,0.263616339320581,8.47319286474798e-15,7.5028493357177e-13,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G100666",NA,NA,219.348997335687,2.06352085586904,0.286617620532918,1.04026503859038e-14,9.1236197527417e-13,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G65057","","Acyl-CoA dehydrogenase, N-terminal domain",135.241889590999,2.63851110586697,0.35537308043401,1.10464034889761e-14,9.59682355943215e-13,TRUE,"up","temp_27vs15_proth2","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G91327","","copper resistance protein crd2",373.502179015089,4.8555873061615,0.678862077176851,1.18150371917029e-14,1.01686614484479e-12,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G94399","","Major Facilitator Superfamily",1476.80196060449,-1.29445905129127,0.182241125839148,1.50046287103803e-14,1.27942246105456e-12,TRUE,"down","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G93585","","",24.4865326142329,7.25250424881833,1.13596907774285,1.59867557826008e-14,1.3506608624034e-12,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G79179",NA,NA,6291.58273973578,-1.00413382511706,0.136799503530928,1.76512229725632e-14,1.47772829413031e-12,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G33370","","Isochorismatase family",53.3973004179999,2.68367285859681,0.364380678912267,1.78655396167833e-14,1.48219598496358e-12,TRUE,"up","temp_27vs15_proth2","","Isochorismatase",""
"Mycgr3G102502","","Transposase",3596.66127669944,-1.82855188271602,0.262102807973116,1.89840359997244e-14,1.56092846001305e-12,TRUE,"down","temp_27vs15_proth2","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G74581","SDH3","Succinate dehydrogenase/Fumarate reductase transmembrane subunit",1572.77514120164,1.70377491550998,0.246384240908558,2.10499962245782e-14,1.71548155072691e-12,TRUE,"up","temp_27vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Sdh_cyt",""
"Mycgr3G104779",NA,NA,67.3429310602273,-2.92686609303102,0.398772921703004,2.36470706526043e-14,1.91022696175292e-12,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G106497","YAE1","Essential protein Yae1, N terminal",1198.31781162775,1.19789852621671,0.16817222081792,2.45533720936664e-14,1.96619133574412e-12,TRUE,"up","temp_27vs15_proth2","","Yae1_N",""
"Mycgr3G28735","","",174.401356607795,-1.69354834561545,0.24643726835496,2.81171068828411e-14,2.23215894210417e-12,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G74145","","Saccharomyces cerevisiae YCR015c",81.6867705362861,1.83897485272679,0.265587423167953,2.85329334085131e-14,2.24581011759827e-12,TRUE,"up","temp_27vs15_proth2","","HAD",""
"Mycgr3G75460","GAS4","Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall",466.044065927342,-3.47834663776858,0.478809137295764,3.02386022543169e-14,2.35989227254241e-12,TRUE,"down","temp_27vs15_proth2","","Glyco_hydro_72",""
"Mycgr3G53658","SDH1","Flavoprotein (FP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2555.76399356667,1.64240509464155,0.240037648730312,3.29530639708633e-14,2.55012408493849e-12,TRUE,"up","temp_27vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","FAD_binding_2;Succ_DH_flav_C","1.3.5.1"
"Mycgr3G101715","","Belongs to the complex I 20 kDa subunit family",2096.10380295213,2.33785077127722,0.325763910277607,3.53346462332275e-14,2.68922939803134e-12,TRUE,"up","temp_27vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Oxidored_q6","1.6.5.3;1.6.99.3"
"Mycgr3G69215","","Major Facilitator Superfamily",761.703522313982,-2.30360139152026,0.32163584025041,3.50859609401578e-14,2.68922939803134e-12,TRUE,"down","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G69847","DIP5","Amino acid permease",628.197202693104,2.4058596123492,0.334161077800026,3.63477833401111e-14,2.74366177687773e-12,TRUE,"up","temp_27vs15_proth2","","AA_permease",""
"Mycgr3G102085",NA,NA,109.6540252877,-4.32428707157892,0.608769185091279,3.77904701137444e-14,2.8293694250201e-12,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G104462",NA,NA,194.985985802703,-1.90664576417524,0.275960238457016,4.10551397630708e-14,3.0490063070816e-12,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G107908","","Aldo/keto reductase family",816.606379385258,-2.74191875471832,0.379121987821445,4.86797770293509e-14,3.58633653330634e-12,TRUE,"down","temp_27vs15_proth2","","Aldo_ket_red",""
