"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G77425","pnk1","Polynucleotide kinase 3 phosphatase",123.649253591796,1.63078691985607,0.321733868412721,9.72314783298214e-10,2.42001265929547e-07,TRUE,"up","temp_21vs15_proth2","","AAA_33;PNK3P","2.7.1.78;3.1.3.32"
"Mycgr3G98124","","Inositol phospholipid synthesis and fat-storage-inducing TM",38.1990884146108,2.82675004510355,0.490563328906867,1.13012543431774e-09,2.73876976964003e-07,TRUE,"up","temp_21vs15_proth2","map00230","Scs3p","2.7.7.53"
"Mycgr3G51381","galA","Glycosyl hydrolase family 53",26.4202889423037,3.59069598192779,0.629480110309836,1.16095767662464e-09,2.74134852411188e-07,TRUE,"up","temp_21vs15_proth2","","Glyco_hydro_53","3.2.1.89"
"Mycgr3G111441","","",117.61798140665,2.41251961444222,0.429516083511012,1.40814870013486e-09,3.24191034488549e-07,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G110931","","RING-like zinc finger",1011.09386432464,-1.59219157806102,0.321125511812767,1.48933350684687e-09,3.34518835720801e-07,TRUE,"down","temp_21vs15_proth2","","zf-RING_11;zf-RING_2","2.3.2.27"
"Mycgr3G37452","","ureidoglycolate hydrolase activity",320.157938483444,1.29424690766856,0.267462107800313,1.96531868180059e-09,4.30919517635754e-07,TRUE,"up","temp_21vs15_proth2","","Abhydrolase_1;Abhydrolase_6",""
"Mycgr3G107618","ACS2","Acetyl-coenzyme A synthetase",1851.85719770854,-1.03760939951966,0.2046661244658,2.18901266761035e-09,4.58150401273266e-07,TRUE,"down","temp_21vs15_proth2","map00010;map00620;map00640;map00680;map00720;map01100;map01110;map01120;map01130;map01200","ACAS_N;AMP-binding;AMP-binding_C","6.2.1.1"
"Mycgr3G97064","","ML-like domain",112.176891638326,2.12918789120864,0.397565416094596,2.1730281454828e-09,4.58150401273266e-07,TRUE,"up","temp_21vs15_proth2","","TRP_N",""
"Mycgr3G102788","","Ubiquinol-cytochrome c reductase subunit 8",1302.8054164582,3.30370331661069,0.591994537493162,2.83767167504247e-09,5.79141647029572e-07,TRUE,"up","temp_21vs15_proth2","","UcrQ",""
"Mycgr3G59280","","KR domain",647.658088105659,4.95471927229673,0.982329285898636,2.89287824555981e-09,5.79141647029572e-07,TRUE,"up","temp_21vs15_proth2","","adh_short",""
"Mycgr3G95211",NA,NA,234.547825520285,1.43437817099512,0.303494722741986,3.35987629605131e-09,6.58321293836947e-07,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G99032","","L-lysine 6-monooxygenase (NADPH-requiring)",664.475302687072,0.94779848939899,0.185107747555379,3.53072371894674e-09,6.7738405682876e-07,FALSE,"ns","temp_21vs15_proth2","","FMO-like;Pyr_redox_3",""
"Mycgr3G100065","HEM12","Belongs to the uroporphyrinogen decarboxylase family",739.678233448042,-0.705720333143563,0.12916528214129,3.80798559882039e-09,7.0135478759074e-07,FALSE,"ns","temp_21vs15_proth2","map00860;map01100;map01110","URO-D","4.1.1.37"
"Mycgr3G104758",NA,NA,135.766882483282,-1.74366781163254,0.356175648368787,3.77840135514659e-09,7.0135478759074e-07,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G106743","","",9.33122164266537,4.5955170317638,0.891802565698902,4.17597655365651e-09,7.54050354561232e-07,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G35120","GPP1","Haloacid dehalogenase-like hydrolase",239.007823135144,0.944784823498182,0.18615698696657,4.58759025202098e-09,8.12444589055023e-07,FALSE,"ns","temp_21vs15_proth2","map00561;map01100","HAD_2","3.1.3.21;3.1.3.68"
"Mycgr3G86102","","5-formyltetrahydrofolate cyclo-ligase family",488.551046073022,0.882475931159486,0.171100308139766,5.08121351189673e-09,8.82884815680321e-07,FALSE,"ns","temp_21vs15_proth2","map00670;map01100","5-FTHF_cyc-lig","6.3.3.2"
"Mycgr3G93372","","Domain of unknown function (DUF3328)",366.345743455456,1.78818678442213,0.36957591738003,6.03120584759863e-09,1.02854397500992e-06,TRUE,"up","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G64923","","KR domain",5662.15918319675,-0.797471711886888,0.153296549774257,8.09008045218813e-09,1.35457365244001e-06,FALSE,"ns","temp_21vs15_proth2","map00051","adh_short_C2","1.1.1.289"
"Mycgr3G104080",NA,NA,235.77740960886,1.06832812332437,0.227011995384679,1.12376227956546e-08,1.84798693437827e-06,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G46939","","alpha subunit",77.2644516638705,1.95172093926535,0.40323868604765,1.19289491093471e-08,1.92725776049083e-06,TRUE,"up","temp_21vs15_proth2","map04015;map04022;map04024;map04062;map04071;map04261;map04360;map04371;map04540;map04611;map04670;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04730;map04914;map04915;map04916;map04921;map04923;map04924;map04926;map04934;map04971;map05012;map05030;map05032;map05034;map05133;map05142;map05145;map05200","G-alpha",""
"Mycgr3G77082","","Major Facilitator Superfamily",33.7242403675525,2.39332437242755,0.464688852464998,1.25508573718077e-08,1.9927731989134e-06,TRUE,"up","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G54914","YHM2","Belongs to the mitochondrial carrier (TC 2.A.29) family",4408.94337007583,1.40474890012453,0.317172600318616,1.46292880370326e-08,2.24535189221722e-06,TRUE,"up","temp_21vs15_proth2","","Mito_carr",""
"Mycgr3G93585","","",24.4865326142329,4.55256921637018,0.93158840923291,1.44512180770546e-08,2.24535189221722e-06,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G97262",NA,NA,461.807279038763,-1.49813244030531,0.340949086077794,1.92507800144207e-08,2.9062366090623e-06,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G51378","","Oxidoreductase FAD-binding domain",310.037990141832,1.85422238791964,0.40062533860945,2.0868887932808e-08,3.09970304795531e-06,TRUE,"up","temp_21vs15_proth2","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G48576","AGP3","Amino acid permease",121.775236593841,1.95710933293341,0.415110402026667,2.129313314952e-08,3.11251528847508e-06,TRUE,"up","temp_21vs15_proth2","","AA_permease",""
"Mycgr3G93126","","integral membrane protein",14.4318178866522,3.76439431413387,0.74156264518332,2.2893033320772e-08,3.29409287267171e-06,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G46601","","Catechol dioxygenase N terminus",1236.72412023868,-0.972427882547865,0.206960932169147,2.43030475938137e-08,3.44318100448354e-06,FALSE,"ns","temp_21vs15_proth2","map00361;map00362;map00364;map00623;map01100;map01120;map01220","Dioxygenase_C;Dioxygenase_N","1.13.11.1"
"Mycgr3G95327","","Domain of Unknown Function (DUF913)",28.8123932630799,4.57198946221822,0.965214970795631,2.48049303906798e-08,3.46103945405713e-06,TRUE,"up","temp_21vs15_proth2","","HECT",""
"Mycgr3G32503","","Glycogen recognition site of AMP-activated protein kinase",578.895096068798,-0.769207663319109,0.153271663288541,2.60513880004796e-08,3.58070495666293e-06,FALSE,"ns","temp_21vs15_proth2","","AMPK1_CBM",""
"Mycgr3G108444","","GMC oxidoreductase",603.531453373229,-0.632805793875545,0.122088819677145,2.66597100419812e-08,3.61043043789124e-06,FALSE,"ns","temp_21vs15_proth2","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G90647","ATG16","Autophagy protein 16 (ATG16)",103.11074955538,1.25253976016646,0.288657883541111,2.70689860274299e-08,3.61272887429858e-06,TRUE,"up","temp_21vs15_proth2","map04138","ATG16",""
"Mycgr3G71382","","GMC oxidoreductase",2427.87682666768,0.836454607621607,0.171350906987127,3.06545223259691e-08,4.03282137285499e-06,FALSE,"ns","temp_21vs15_proth2","map00260;map01100","GMC_oxred_C;GMC_oxred_N","1.1.99.1"
"Mycgr3G54115","","",949.969460848307,-1.08485574224085,0.242623449541399,3.15311427991092e-08,4.0897224512253e-06,TRUE,"down","temp_21vs15_proth2","","",""
"Mycgr3G74146","SDH2","Iron-sulfur protein (IP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2204.17371723557,1.59831250235915,0.369631472374221,3.37252026830663e-08,4.31354710428274e-06,TRUE,"up","temp_21vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Fer2_3;Fer4_17","1.3.5.1"
"Mycgr3G110994","CDS1","Belongs to the CDS family",526.661127395398,-0.603847846525417,0.118148141237426,4.4967385411888e-08,5.59600881429834e-06,FALSE,"ns","temp_21vs15_proth2","map00564;map01100;map01110;map04070","CTP_transf_1","2.7.7.41"
"Mycgr3G91995","","",214.162295411715,3.92232478681944,0.804297613362639,4.48586627164417e-08,5.59600881429834e-06,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G34461","","iron ion binding",54.5526124094128,1.84788059100425,0.416876828986741,4.7974039977943e-08,5.81306492311681e-06,TRUE,"up","temp_21vs15_proth2","map00904;map01100","p450","1.14.13.78"
"Mycgr3G83894","DIC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",332.733899338382,0.820129227350759,0.170170218143161,4.75036370149788e-08,5.81306492311681e-06,FALSE,"ns","temp_21vs15_proth2","map04964","Mito_carr",""
"Mycgr3G53676","DPS1","Uncharacterised conserved protein (DUF2156)",313.099020207116,-0.79460271877647,0.163906063539514,5.04982535108177e-08,6.03945995559897e-06,FALSE,"ns","temp_21vs15_proth2","map00970","DUF2156;tRNA-synt_2;tRNA_anti-codon","6.1.1.12"
"Mycgr3G76570","","Sugar (and other) transporter",83.2810987910236,1.17233715620984,0.275354025710254,5.34886729468404e-08,6.3150921688135e-06,TRUE,"up","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G105757","","MAPEG family",781.291282378565,-0.689250787380221,0.138534985104803,5.63009568636675e-08,6.56298116148752e-06,FALSE,"ns","temp_21vs15_proth2","","MAPEG",""
"Mycgr3G88794",NA,NA,47.0866073956247,2.67273185816775,0.54473700753266,5.72824639116854e-08,6.59392762703388e-06,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G106284","","",732.325954768693,2.66566169683962,0.546276244926066,6.33903967432307e-08,7.20694029146187e-06,TRUE,"up","temp_21vs15_proth2","","SAP",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,1.12253050988125,0.262878964407369,6.47795452224698e-08,7.27505892626493e-06,TRUE,"up","temp_21vs15_proth2","","Glyoxalase",""
"Mycgr3G103593","SOD1","Destroys radicals which are normally produced within the cells and which are toxic to biological systems",1825.47644067897,0.648121875824862,0.130156913080247,7.02791413880266e-08,7.79759774749803e-06,FALSE,"ns","temp_21vs15_proth2","map04146;map04213;map05014;map05016;map05020","Sod_Cu","1.15.1.1"
"Mycgr3G76149","SEO1","Major Facilitator Superfamily",22.1155230262882,3.09767219306351,0.632084738889203,7.34273574383915e-08,8.04991112678747e-06,TRUE,"up","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G109391","","Belongs to the histidine acid phosphatase family",351.809631749482,0.674946204018726,0.136753234424107,7.51004945920537e-08,8.12182009212238e-06,FALSE,"ns","temp_21vs15_proth2","map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G97988",NA,NA,81.0078544893256,2.33564160566702,0.497774519899796,7.58471634186692e-08,8.12182009212238e-06,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G109771","","guanyl-nucleotide exchange factor activity",331.754429398626,0.828117222140904,0.175923230253728,7.67445440388522e-08,8.1234540925723e-06,FALSE,"ns","temp_21vs15_proth2","","Ank_2;Ank_4;Ank_5;VPS9",""
"Mycgr3G32504","","",468.046538331957,0.667970189844663,0.136140596819177,9.05228248971559e-08,9.43084543475526e-06,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G89053","","Predicted coiled-coil protein (DUF2205)",886.163948145549,-0.705107042485177,0.14513081345169,9.11440160379214e-08,9.43084543475526e-06,FALSE,"ns","temp_21vs15_proth2","","DUF2205",""
"Mycgr3G111193","","",107.843820149391,2.38422949510528,0.511240788660742,9.44879504216286e-08,9.66821706036419e-06,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G63693","SLM2","Pleckstrin homology domain.",102.765167554202,-1.73494601626865,0.416480936145567,1.02314616043489e-07,1.0131347302629e-05,TRUE,"down","temp_21vs15_proth2","","PH",""
"Mycgr3G73616","PYC1","Catalyzes a 2-step reaction, involving the ATP-dependent carboxylation of the covalently attached biotin in the first step and the transfer of the carboxyl group to pyruvate in the second",531.569807738572,-0.736695389436709,0.15366979736957,1.00864468008012e-07,1.0131347302629e-05,FALSE,"ns","temp_21vs15_proth2","map00020;map00620;map00720;map01100;map01120;map01200;map01230","Biotin_carb_C;Biotin_carb_N;Biotin_lipoyl;CPSase_L_D2;HMGL-like;PYC_OADA","6.4.1.1"
"Mycgr3G77496","","Ribosomal protein L3",1134.86492352316,0.497438398841696,0.0988200851189145,1.0193100117149e-07,1.0131347302629e-05,FALSE,"ns","temp_21vs15_proth2","map03010","Ribosomal_L3",""
"Mycgr3G75178","","",373.869267900109,1.00727550471859,0.232639375676572,1.05020838379647e-07,1.0288690432321e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G100120","CYC1","Electron carrier protein. The oxidized form of the cytochrome c heme group can accept an electron from the heme group of the cytochrome c1 subunit of cytochrome reductase. Cytochrome c then transfers this electron to the cytochrome oxidase complex, the final protein carrier in the mitochondrial electron-transport chain",8093.66006623893,1.63065329229768,0.401613047196908,1.19498712133494e-07,1.15838277898668e-05,TRUE,"up","temp_21vs15_proth2","map00920;map01100;map01120;map01524;map02020;map04115;map04210;map04214;map04215;map04932;map05010;map05012;map05014;map05016;map05134;map05145;map05152;map05161;map05164;map05167;map05168;map05200;map05210;map05222;map05416","Cytochrom_C",""
"Mycgr3G51250","","Beta galactosidase small chain",50.9502420149159,1.96685361891128,0.457135124054518,1.23682845843867e-07,1.17422198698574e-05,TRUE,"up","temp_21vs15_proth2","map00052;map00511;map00600;map01100","Bgal_small_N;DUF4981;Glyco_hydro_2;Glyco_hydro_2_C;Glyco_hydro_2_N","3.2.1.23"
"Mycgr3G97233","","",492.317973158872,2.32057127187702,0.509070428445394,1.23329362001506e-07,1.17422198698574e-05,TRUE,"up","temp_21vs15_proth2","","",""
"Mycgr3G78052",NA,NA,109.239366590321,1.27854572668845,0.320135359483828,1.27685827302407e-07,1.18773614507866e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G94399","","Major Facilitator Superfamily",1476.80196060449,-0.821126562622508,0.17800633183856,1.26909001640102e-07,1.18773614507866e-05,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G57639","AGC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",880.808799491882,-0.593469207722783,0.120820340825942,1.30409860690056e-07,1.20094440709473e-05,FALSE,"ns","temp_21vs15_proth2","","EF-hand_1;EF-hand_5;EF-hand_6;EF-hand_7;EF-hand_8;Mito_carr",""
"Mycgr3G96981",NA,NA,72.4651948865566,1.9764095223744,0.460691500382624,1.33995582695701e-07,1.22174784261853e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G102085",NA,NA,109.6540252877,-2.8682208831969,0.607056815955913,1.38623621510221e-07,1.23080569834626e-05,TRUE,"down","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G102248","YET3","B-cell receptor-associated protein 31-like",1133.88034021555,-0.557659873382939,0.113090446761927,1.38363149197006e-07,1.23080569834626e-05,FALSE,"ns","temp_21vs15_proth2","map04141;map04150;map05165","Bap31",""
"Mycgr3G108994","","Belongs to the tannase family",2030.51122226764,1.03423577746148,0.244872378304601,1.39651450586448e-07,1.23080569834626e-05,TRUE,"up","temp_21vs15_proth2","","Tannase","3.1.1.73"
"Mycgr3G74581","SDH3","Succinate dehydrogenase/Fumarate reductase transmembrane subunit",1572.77514120164,1.05203433032861,0.250761174810311,1.40335105143183e-07,1.23080569834626e-05,TRUE,"up","temp_21vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Sdh_cyt",""
"Mycgr3G70670","","Permease family",22.4225555865808,3.64911505217633,0.785504340332432,1.51440840395809e-07,1.31567801811793e-05,TRUE,"up","temp_21vs15_proth2","","Xan_ur_permease",""
"Mycgr3G45644","PEX10","Pex2 / Pex12 amino terminal region",148.639204255334,0.867136827945007,0.193984868106339,1.69542147560193e-07,1.45390589347814e-05,FALSE,"ns","temp_21vs15_proth2","map04146","Pex2_Pex12;zf-C3HC4_2;zf-C3HC4_3;zf-RING_2",""
"Mycgr3G73335","NUO24","Thioredoxin-like [2Fe-2S] ferredoxin",1567.26572526341,1.19228745103584,0.299130166084855,1.70509106847257e-07,1.45390589347814e-05,TRUE,"up","temp_21vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","2Fe-2S_thioredx","1.6.5.3;1.6.99.3"
"Mycgr3G74955","MSW1","Belongs to the class-I aminoacyl-tRNA synthetase family",410.568157886121,0.741323815949111,0.158851418255397,1.79775472040023e-07,1.51885534129961e-05,FALSE,"ns","temp_21vs15_proth2","map00970;map03010","Ribosomal_S10;tRNA-synt_1b","6.1.1.2"
"Mycgr3G80321",NA,NA,20384.8820777495,1.41261199838504,0.364554991495185,1.93816314305191e-07,1.62259494403318e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110162","","zinc finger",147.319662398433,-1.24367311851838,0.31747032578533,1.95581142563115e-07,1.62261868636372e-05,TRUE,"down","temp_21vs15_proth2","","zf-C3HC4_3","2.3.2.27"
"Mycgr3G106897","","Lipoxygenase",71.419031520127,2.41095748840532,0.53816343711536,1.99724625031834e-07,1.64220006421264e-05,TRUE,"up","temp_21vs15_proth2","","Lipoxygenase",""
"Mycgr3G36072","","Stress responsive A/B Barrel Domain",766.615926968064,0.679743190043937,0.143959541385546,2.08014976610206e-07,1.69523001734813e-05,FALSE,"ns","temp_21vs15_proth2","","Dabb",""
"Mycgr3G106639",NA,NA,20.9820212095918,2.70589793956831,0.593141033113088,2.2470324081707e-07,1.81516854796877e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G30845",NA,NA,33.6746711097086,4.66634374309525,1.25126325125182,2.28815405803932e-07,1.83231397569427e-05,TRUE,"up","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G41244","","Sugar (and other) transporter",278.791455980616,-1.6118297563126,0.414167359789339,2.35051776725526e-07,1.86602742402187e-05,TRUE,"down","temp_21vs15_proth2","","MFS_1;Sugar_tr",""
"Mycgr3G68128","","Belongs to the cytochrome P450 family",325.360370093052,1.40072903589707,0.366649413754742,2.46086289121177e-07,1.93693045856147e-05,TRUE,"up","temp_21vs15_proth2","","p450",""
"Mycgr3G109704","","Belongs to the aldehyde dehydrogenase family",151.477023034561,1.75528572886864,0.446928767127567,2.90978553448927e-07,2.23301791559264e-05,TRUE,"up","temp_21vs15_proth2","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00906;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5;1.2.1.82"
"Mycgr3G110386","","LysM domain",640.270828722842,2.46991513205648,0.560378016166475,2.87700929324284e-07,2.23301791559264e-05,TRUE,"up","temp_21vs15_proth2","","LysM",""
"Mycgr3G72395","","Phosphotransferase enzyme family",1234.91551032996,0.801300095760102,0.179370113249337,2.90133555994378e-07,2.23301791559264e-05,FALSE,"ns","temp_21vs15_proth2","","APH",""
"Mycgr3G71033","","Pleckstrin homology domain.",1472.48228454962,-0.647651715254644,0.138250338060472,3.0000564064248e-07,2.28326606998066e-05,FALSE,"ns","temp_21vs15_proth2","","",""
