"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G108147","","",91.9322737501306,4.15780404948425,0.382509965217594,7.71143371574136e-29,5.4626610067894e-26,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G99683","","Alpha/beta hydrolase of unknown function (DUF1100)",118.999327188469,3.87071871147114,0.356767397506581,1.35527029485866e-28,8.91477438953816e-26,TRUE,"up","temp_27vs21_proth0","","DUF1100",""
"Mycgr3G111413","","",191.319333173649,2.33141586386616,0.215959256958495,5.16662640741863e-28,3.17196417239455e-25,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G45613","","Clock-controlled protein 6",668.367851236689,-3.22958099524057,0.308078298789173,1.48866373519635e-26,8.56819021088949e-24,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G35181","","Belongs to the cytochrome P450 family",104.465058663037,4.33778532704494,0.428823222484142,1.81494877765999e-25,9.83168429027697e-23,TRUE,"up","temp_27vs21_proth0","","p450",""
"Mycgr3G32167","","Alpha/beta hydrolase family",160.529871497429,4.74751934190786,0.474090170737014,3.20404406203085e-25,1.63922454262456e-22,TRUE,"up","temp_27vs21_proth0","","Abhydrolase_6",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,2.42148946513863,0.238593228906607,5.57299587724907e-25,2.70114310703088e-22,TRUE,"up","temp_27vs21_proth0","","Glyoxalase",""
"Mycgr3G111248","CHO1","Belongs to the CDP-alcohol phosphatidyltransferase class-I family",803.006234796121,-1.49605503273803,0.159047398078782,9.13036829033371e-24,4.20407807928416e-21,TRUE,"down","temp_27vs21_proth0","map00260;map00564;map01100;map01110","CDP-OH_P_transf","2.7.8.8"
"Mycgr3G111159",NA,NA,462.861551835363,-3.82698398454366,0.391370931297701,9.79484373973999e-24,4.29527219044122e-21,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G65466","","CoA-transferase family III",115.504192515985,1.95345226928545,0.205468693939215,2.84492474401072e-23,1.19085963489067e-20,TRUE,"up","temp_27vs21_proth0","","CoA_transf_3",""
"Mycgr3G111251","FCR1","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",2333.86667124531,-2.04514748662997,0.21645268182127,9.69012404835483e-23,3.87984140701303e-20,TRUE,"down","temp_27vs21_proth0","","Zn_clus",""
"Mycgr3G18775","SCD1","Scytalone dehydratase",222.06937314198,3.48304290085985,0.367398494413835,2.68704080664964e-22,1.03103994951819e-19,TRUE,"up","temp_27vs21_proth0","","Scytalone_dh","4.2.1.94"
"Mycgr3G67942","","",604.649811026407,5.00186561888741,0.541616988408995,4.56526804625232e-22,1.6816621375175e-19,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G111193","","",107.843820149391,4.3510548848748,0.469675066525017,7.32673713457306e-22,2.59507393354936e-19,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G81692",NA,NA,572.52260218261,-3.66294422407255,0.392415956616235,8.65587743015959e-22,2.95229537979036e-19,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G99032","","L-lysine 6-monooxygenase (NADPH-requiring)",664.475302687072,1.65383856930197,0.185714732492698,1.09240051573151e-21,3.59282726763267e-19,TRUE,"up","temp_27vs21_proth0","","FMO-like;Pyr_redox_3",""
"Mycgr3G104538","","",17430.4646972387,2.59297336482165,0.281223017481771,5.57429207820576e-21,1.77012606028265e-18,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G105747","","Methyltransferase domain",236.910566717736,2.47267365209547,0.268745964174137,5.76788974252247e-21,1.77054988796298e-18,TRUE,"up","temp_27vs21_proth0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G57921","","Belongs to the iron ascorbate-dependent oxidoreductase family",860.575461511973,2.71854599509972,0.295316692012251,6.70339699040553e-21,1.99134138337563e-18,TRUE,"up","temp_27vs21_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G71081","","FAD binding domain",487.239776223395,2.29113766400999,0.252565007633351,1.14737839245709e-20,3.30193988004291e-18,TRUE,"up","temp_27vs21_proth0","","FAD_binding_3",""
"Mycgr3G89517",NA,NA,223.640285935409,3.20895642523927,0.353374874147872,1.54052761863767e-20,4.2990057091013e-18,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G11389","","Ring finger protein",270.948608804888,1.33874473919257,0.156196758043638,4.49397334432125e-20,1.21720589787807e-17,TRUE,"up","temp_27vs21_proth0","","IBR",""
"Mycgr3G52203","","beta-cyclopiazonate dehydrogenase activity",204.399676803333,3.29078860127145,0.368088695520404,5.0718780344299e-20,1.29741457830736e-17,TRUE,"up","temp_27vs21_proth0","","Cupin_1;Cupin_2",""
"Mycgr3G66868","","Major Facilitator Superfamily",795.805171189651,-2.31903829245883,0.260047458942546,4.98881242103425e-20,1.29741457830736e-17,TRUE,"down","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G50652","","allergen asp",415.44563906963,4.32609671200533,0.493509404992732,6.99318067014855e-20,1.74054596733508e-17,TRUE,"up","temp_27vs21_proth0","","DPBB_1",""
"Mycgr3G78344","","Oxidoreductase, short chain dehydrogenase reductase family",623.115604770841,3.51093057622758,0.396074371627983,7.79843595195741e-20,1.88988938635726e-17,TRUE,"up","temp_27vs21_proth0","","adh_short;adh_short_C2",""
"Mycgr3G100372","","Methyltransferase domain",234.185805946479,1.92270512782969,0.225964404578595,1.81251053105076e-19,4.23396370595537e-17,TRUE,"up","temp_27vs21_proth0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G97426","","Serine hydrolase (FSH1)",71.7966737893816,-4.71797025657008,0.548398113965894,1.83905470993826e-19,4.23396370595537e-17,TRUE,"down","temp_27vs21_proth0","","FSH1",""
"Mycgr3G109644","","Serine-threonine rich protein",59.9627320946019,4.28307464605377,0.498275994310731,3.27031397442302e-19,7.345444241576e-17,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G45905","","Glycoside hydrolase family 18 protein",429.804848753924,4.31089294397418,0.504827073674765,5.1541978362036e-19,1.13011923508569e-16,TRUE,"up","temp_27vs21_proth0","map00520;map01100","Chitin_bind_1;Glyco_hydro_18","3.2.1.14"
"Mycgr3G75229","","DJ-1/PfpI family",611.305630750747,2.79485136585236,0.320933815464118,5.77865805294643e-19,1.2375735351066e-16,TRUE,"up","temp_27vs21_proth0","","DJ-1_PfpI",""
"Mycgr3G48576","AGP3","Amino acid permease",121.775236593841,3.01480520066639,0.350407332822421,1.29071273035943e-18,2.70140307588182e-16,TRUE,"up","temp_27vs21_proth0","","AA_permease",""
"Mycgr3G98063",NA,NA,47.3329060349177,4.79544577351824,0.581286230420471,3.37565286954873e-18,6.90808606126094e-16,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G39904","","Ferritin-like domain",77.6031517557327,3.65321771759844,0.438451317945977,6.69931916634829e-18,1.34117456962829e-15,TRUE,"up","temp_27vs21_proth0","","Ferritin_2",""
"Mycgr3G56432","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",337.587824931315,4.56080183056879,0.560260782516527,1.09830287983777e-17,2.15197260009064e-15,TRUE,"up","temp_27vs21_proth0","","Fasciclin",""
"Mycgr3G71496","","",585.48363685982,1.57690814156325,0.202021588291974,1.16776888287442e-17,2.24041325883135e-15,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G99007","","Haloacid dehalogenase-like hydrolase",2279.33160348264,-1.31733121971093,0.166839422330044,1.5488912207761e-17,2.91096719431166e-15,TRUE,"down","temp_27vs21_proth0","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G95857",NA,NA,144.261283939057,3.25062638854332,0.394067200345298,2.12331748713903e-17,3.91072614781266e-15,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G39421","","",174.333665661965,3.52300261362805,0.42975836439172,2.40459421450907e-17,4.34194276890472e-15,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G68955","","KR domain",1406.7602873416,1.77733796334674,0.229004663021692,3.2379183704255e-17,5.73422889870163e-15,TRUE,"up","temp_27vs21_proth0","","adh_short;adh_short_C2",""
"Mycgr3G18811","","",1349.31801432171,4.71448926283228,0.594789574892356,5.18114419411577e-17,9.00248243087022e-15,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G89053","","Predicted coiled-coil protein (DUF2205)",886.163948145549,-1.16246777361777,0.147160272911244,5.64999927429792e-17,9.63534135500177e-15,TRUE,"down","temp_27vs21_proth0","","DUF2205",""
"Mycgr3G100203","LYP1","Amino acid permease",1581.1814898887,1.21482619149245,0.155628987219465,7.50265113772241e-17,1.25621662413247e-14,TRUE,"up","temp_27vs21_proth0","","AA_permease",""
"Mycgr3G105791","ALD5","Belongs to the aldehyde dehydrogenase family",2683.58426869076,0.952459639974681,0.120214632365324,2.36453045567883e-16,3.88838588684757e-14,FALSE,"ns","temp_27vs21_proth0","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5"
"Mycgr3G69366","","Epoxide hydrolase N terminus",404.336726161095,1.58764082819486,0.214657103602572,2.94345073783556e-16,4.75548032363644e-14,TRUE,"up","temp_27vs21_proth0","","EHN",""
"Mycgr3G99676","","",485.862041364451,4.02803556281879,0.516311022445984,3.20783385825581e-16,5.09326586218583e-14,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G87994","","KR domain",45.6786491276214,7.01631424976061,0.996413725084089,6.03607362715633e-16,9.42139017499706e-14,TRUE,"up","temp_27vs21_proth0","","adh_short_C2","1.1.1.252"
"Mycgr3G103601","","Putative cyclase",307.314979125493,1.56286263080573,0.21485061254123,7.39330238086626e-16,1.13474869375662e-13,TRUE,"up","temp_27vs21_proth0","","Cyclase",""
"Mycgr3G42395","","Enoyl-(Acyl carrier protein) reductase",191.936687683971,2.83335732981827,0.361839861535342,8.19788291675241e-16,1.23761153738316e-13,TRUE,"up","temp_27vs21_proth0","map00062;map00140;map01040;map01100;map01110;map01212","adh_short","1.1.1.330;1.1.1.62"
"Mycgr3G66540","","",384.032032338513,3.13178221049305,0.403364972289948,1.18200878215892e-15,1.75566433466153e-13,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G109275","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",148.704476165744,-5.48774945497064,0.74477357029209,1.40563695877104e-15,2.02257980520665e-13,TRUE,"down","temp_27vs21_proth0","","DUF3425;Zn_clus",""
"Mycgr3G99975","kap123","Importin-beta N-terminal domain",1615.7767096533,-1.25759227881574,0.170364126614373,1.39015065219423e-15,2.02257980520665e-13,TRUE,"down","temp_27vs21_proth0","","HEAT;HEAT_EZ;IBN_N",""
"Mycgr3G53676","DPS1","Uncharacterised conserved protein (DUF2156)",313.099020207116,-1.27179767670949,0.172750956206372,1.43630145080171e-15,2.03490770160506e-13,TRUE,"down","temp_27vs21_proth0","map00970","DUF2156;tRNA-synt_2;tRNA_anti-codon","6.1.1.12"
"Mycgr3G66250","","Serine carboxypeptidase S28",1361.5815683267,-1.97653207344419,0.26768378133094,1.93625837246001e-15,2.70166717454307e-13,TRUE,"down","temp_27vs21_proth0","","Peptidase_S28",""
"Mycgr3G46939","","alpha subunit",77.2644516638705,2.7848837872993,0.360885790905741,1.97435601036779e-15,2.7137081342503e-13,TRUE,"up","temp_27vs21_proth0","map04015;map04022;map04024;map04062;map04071;map04261;map04360;map04371;map04540;map04611;map04670;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04730;map04914;map04915;map04916;map04921;map04923;map04924;map04926;map04934;map04971;map05012;map05030;map05032;map05034;map05133;map05142;map05145;map05200","G-alpha",""
"Mycgr3G71033","","Pleckstrin homology domain.",1472.48228454962,-1.05487560941829,0.139662968050171,2.09005058601863e-15,2.83048174215376e-13,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G104488",NA,NA,512.125239064056,1.41988807827672,0.19779785597156,2.139226102287e-15,2.85509176463203e-13,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G99192","","Enoyl-(Acyl carrier protein) reductase",971.399128378164,2.08487149848322,0.280017609965886,2.35345742313794e-15,3.09614134423962e-13,TRUE,"up","temp_27vs21_proth0","","adh_short;adh_short_C2",""
"Mycgr3G110994","CDS1","Belongs to the CDS family",526.661127395398,-0.897628953767493,0.117539176741449,3.12136698320463e-15,4.04854486596217e-13,FALSE,"ns","temp_27vs21_proth0","map00564;map01100;map01110;map04070","CTP_transf_1","2.7.7.41"
"Mycgr3G58228","","SIS domain",413.849588228252,2.51525582717196,0.330859652408781,3.7140962160466e-15,4.75043222966294e-13,TRUE,"up","temp_27vs21_proth0","","SIS",""
"Mycgr3G106886","","Forkhead associated domain",314.273111082454,2.15728495354687,0.292637622890785,5.9344756890783e-15,7.48638172886603e-13,TRUE,"up","temp_27vs21_proth0","","FHA",""
"Mycgr3G102792",NA,NA,283.269235639148,-2.02596188898497,0.281721214185326,1.04701313315488e-14,1.30296539773287e-12,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G50464","CDR1","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",1109.28909558534,-3.27047269882123,0.439151618899607,1.18012958359238e-14,1.4490417780403e-12,TRUE,"down","temp_27vs21_proth0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G55014","","Choriogenin Hminor",268.101512103042,2.58169130774428,0.346685573439217,1.2981134232513e-14,1.57293769930542e-12,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G111505","","",86.2655322391792,4.59113959311505,0.635895698374613,1.32098927847209e-14,1.57986886564278e-12,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G75420","DBP7","Belongs to the DEAD box helicase family",182.264121064625,1.93510591169119,0.274954799463323,1.81146025223117e-14,2.13868429010216e-12,TRUE,"up","temp_27vs21_proth0","","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G94017","","",229.703986737642,4.12814052460129,0.572902744767092,2.60403279493179e-14,3.03551114031986e-12,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G34084","","PITH domain",728.800822519932,1.24774500367549,0.179517999171007,3.57278571175568e-14,4.11272295244476e-12,TRUE,"up","temp_27vs21_proth0","","PITH",""
"Mycgr3G76681","","Belongs to the cytochrome P450 family",234.889954998318,1.6121290820949,0.239543178215283,4.03937472793712e-14,4.5924199838979e-12,TRUE,"up","temp_27vs21_proth0","","p450",""
"Mycgr3G110851","","Acetyltransferase (GNAT) family",2256.32732780432,2.08380289147839,0.29601217231425,4.20469682621422e-14,4.72207964300083e-12,TRUE,"up","temp_27vs21_proth0","","Acetyltransf_1;Acetyltransf_10;Acetyltransf_7;Acetyltransf_9",""
"Mycgr3G102525","","ethyl tert-butyl ether degradation",2082.0647338697,1.40441497528324,0.207325702036333,4.33535450074601e-14,4.81015416835783e-12,TRUE,"up","temp_27vs21_proth0","","EthD",""
"Mycgr3G64907","","Protein of unknown function (DUF2855)",1070.66144253452,2.45772371941209,0.339594299479758,4.66095337340978e-14,5.10984757330127e-12,TRUE,"up","temp_27vs21_proth0","","DUF2855",""
"Mycgr3G87435","","Protein kinase domain",251.179815422059,1.53104147235543,0.228595622770985,5.05209413939649e-14,5.4734982270238e-12,TRUE,"up","temp_27vs21_proth0","","Pkinase",""
"Mycgr3G90992","","",115.510149686022,3.17848351941049,0.438976935285214,5.87202083308445e-14,6.28784184324125e-12,TRUE,"up","temp_27vs21_proth0","","Dynamin_N",""
"Mycgr3G48331","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",54.3640856375993,3.29414793466221,0.456189777184318,6.12228911546007e-14,6.48047821428412e-12,TRUE,"up","temp_27vs21_proth0","","DUF2235",""
"Mycgr3G100614","","Glycosyl hydrolase catalytic core",396.53131293987,2.28452207132657,0.321086750289412,6.4105318346432e-14,6.55939862946991e-12,TRUE,"up","temp_27vs21_proth0","","Glyco_hydro_cc",""
"Mycgr3G34033","","",313.965061426627,-2.50091733646343,0.347028863613339,6.34459387797826e-14,6.55939862946991e-12,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G40275","","Glycerophosphoryl diester phosphodiesterase family",134.301265892368,2.98576179936444,0.411957653537176,6.28581575156692e-14,6.55939862946991e-12,TRUE,"up","temp_27vs21_proth0","","GDPD",""
"Mycgr3G108377","","DNA binding domain with preference for A/T rich regions",161.037952460452,1.82709293784394,0.271380020100715,8.30127377401566e-14,8.4007066137264e-12,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G109574","","F-box domain protein",241.198999656491,1.88240647999329,0.278329261241889,9.00557866785791e-14,9.01438847307647e-12,TRUE,"up","temp_27vs21_proth0","","F-box-like",""
"Mycgr3G106456","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",2041.99075985965,1.992828152003,0.290837283941634,9.14529324921678e-14,9.05580704645563e-12,TRUE,"up","temp_27vs21_proth0","","GPI-anchored",""
"Mycgr3G101446","CAT2","Belongs to the carnitine choline acetyltransferase family",685.123519713879,-1.01290654410051,0.143107690909481,9.70508070172778e-14,9.50788172151182e-12,TRUE,"down","temp_27vs21_proth0","map04146","Carn_acyltransf","2.3.1.7"
"Mycgr3G47168","","Belongs to the glycosyl hydrolase 47 family",15.7578090163029,3.81589327119551,0.53965175236287,1.00987446930324e-13,9.78940419769849e-12,TRUE,"up","temp_27vs21_proth0","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G109332","","ankyrin repeats",1398.05180995096,1.81046968983284,0.27146779393059,1.17975999900541e-13,1.13170935737925e-11,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G75907","","Belongs to the MT-A70-like family",328.018916144548,1.34509614301704,0.201721617482961,1.27156195252768e-13,1.20719732173478e-11,TRUE,"up","temp_27vs21_proth0","","MT-A70",""
"Mycgr3G109371","","",885.270714662286,-1.38743663174772,0.211482732380733,2.08589497076121e-13,1.96010273323878e-11,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G107908","","Aldo/keto reductase family",816.606379385258,-2.57639459009962,0.366967026751493,2.62246959961931e-13,2.43942651948426e-11,TRUE,"down","temp_27vs21_proth0","","Aldo_ket_red",""
"Mycgr3G101551","","Alcohol dehydrogenase GroES-like domain",449.253054924557,2.0663436725341,0.306638961921438,2.92837734522662e-13,2.67004227447445e-11,TRUE,"up","temp_27vs21_proth0","","ADH_N;ADH_zinc_N",""
"Mycgr3G61780","","Enoyl-(Acyl carrier protein) reductase",331.99000026916,2.14146739235083,0.315056547640716,2.92120773045558e-13,2.67004227447445e-11,TRUE,"up","temp_27vs21_proth0","","adh_short_C2",""
"Mycgr3G104386","","Alcohol dehydrogenase GroES-like domain",437.982538360899,2.59701338087232,0.372541707003326,3.78978531358491e-13,3.38836242260228e-11,TRUE,"up","temp_27vs21_proth0","","ADH_N;ADH_N_assoc;ADH_zinc_N",""
"Mycgr3G109530","","OsmC-like protein",1314.40290849941,1.03181283176339,0.150252645369912,3.75855160195139e-13,3.38836242260228e-11,TRUE,"up","temp_27vs21_proth0","","OsmC",""
"Mycgr3G103942",NA,NA,1131.47125865116,1.22599900467542,0.184898559618656,3.9619600434334e-13,3.47482762285507e-11,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G46937","","Major Facilitator Superfamily",922.595703429772,-2.41713752925303,0.349732880522107,3.93681808866864e-13,3.47482762285507e-11,TRUE,"down","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G27686","","BTB/POZ domain",746.427065532223,2.14312742264288,0.317746798214129,4.15825432494442e-13,3.61258151683143e-11,TRUE,"up","temp_27vs21_proth0","","BTB",""
"Mycgr3G93647",NA,NA,44.7177798728361,3.46052063580418,0.499807536241599,4.29282640181517e-13,3.69463909666504e-11,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G93372","","Domain of unknown function (DUF3328)",366.345743455456,2.27894838948941,0.33384215832997,4.39952812948409e-13,3.75141245781658e-11,TRUE,"up","temp_27vs21_proth0","","DUF3328",""
"Mycgr3G74298","","Peroxidase, family 2",70.2191492500688,-3.49601557743869,0.506717834771743,4.89750581143319e-13,4.1377184419714e-11,TRUE,"down","temp_27vs21_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G67865","","zinc finger",811.936616475759,-0.964830707228374,0.140128346669054,5.28164078596225e-13,4.42169363617513e-11,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G82650",NA,NA,8002.02219815125,-1.02680360952403,0.150665561101214,5.60016119640519e-13,4.6461157169095e-11,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G74592","ale1","Belongs to the membrane-bound acyltransferase family",373.429105150517,-1.16334082200967,0.174876895440872,5.74416640645598e-13,4.72303825330832e-11,TRUE,"down","temp_27vs21_proth0","map00561;map00564;map00565;map01100;map01110","MBOAT","2.3.1.23;2.3.1.51"
"Mycgr3G81715",NA,NA,14016.4567763105,-0.870532381393817,0.125344423228551,6.04018651532224e-13,4.89396190138036e-11,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G89162","","peptidase S41 family protein",10075.0220907864,-2.36268514893329,0.346318569039048,6.05833051099317e-13,4.89396190138036e-11,TRUE,"down","temp_27vs21_proth0","","Peptidase_S41",""
"Mycgr3G71676","","Epoxide hydrolase N terminus",1005.50950686633,1.60231443702131,0.253378861514504,6.46355998358569e-13,5.17590642511658e-11,TRUE,"up","temp_27vs21_proth0","","EHN",""
"Mycgr3G105330","SMI1","SMI1 / KNR4 family",316.316271810874,-0.922348764338864,0.134214604144089,7.54261683117217e-13,5.98792744812625e-11,FALSE,"ns","temp_27vs21_proth0","","SMI1_KNR4",""
"Mycgr3G94490","","Glutathione S-transferase, N-terminal domain",324.475279662613,1.90642581123642,0.295607295849184,8.28187506140032e-13,6.51861431114833e-11,TRUE,"up","temp_27vs21_proth0","","GST_C;GST_N_3",""
"Mycgr3G81079","","",1063.6366903835,2.97260232929769,0.43297516834608,9.18999017618141e-13,7.17208640105548e-11,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G66524","","Haloacid dehalogenase-like hydrolase",886.100833377645,-0.936950023446792,0.137249880517986,9.48468096889569e-13,7.33986781870256e-11,FALSE,"ns","temp_27vs21_proth0","","Hydrolase_6;Hydrolase_like",""
"Mycgr3G38880","","GLEYA domain",158.415140809281,2.46107678486257,0.36246552899443,9.83209696099152e-13,7.54531507614757e-11,TRUE,"up","temp_27vs21_proth0","","GLEYA;PAN_1",""
"Mycgr3G58850","MOH1","Belongs to the yippee family",367.621366577854,2.2148034127007,0.332502101731982,9.95140657405068e-13,7.5737605901184e-11,TRUE,"up","temp_27vs21_proth0","","Yippee-Mis18",""
"Mycgr3G46601","","Catechol dioxygenase N terminus",1236.72412023868,-1.31195029158963,0.206224621820533,1.25769102591089e-12,9.41632248586454e-11,TRUE,"down","temp_27vs21_proth0","map00361;map00362;map00364;map00623;map01100;map01120;map01220","Dioxygenase_C;Dioxygenase_N","1.13.11.1"
"Mycgr3G90647","ATG16","Autophagy protein 16 (ATG16)",103.11074955538,1.66987658575116,0.267659140654542,1.25642024235969e-12,9.41632248586454e-11,TRUE,"up","temp_27vs21_proth0","map04138","ATG16",""
"Mycgr3G45546","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",422.850551098012,-3.55034185053609,0.526528941478006,1.35044127060052e-12,1.00292045652905e-10,TRUE,"down","temp_27vs21_proth0","","Sugar_tr",""
"Mycgr3G76728","","3-dehydroquinate synthase",276.705677183115,2.38732243536941,0.355884559981971,1.37381370067109e-12,1.01211602955841e-10,TRUE,"up","temp_27vs21_proth0","map00400;map01100;map01110;map01130;map01230","DHQ_synthase","4.2.3.4"
"Mycgr3G42328","","selenium binding protein",594.08218068197,2.06773375781648,0.319883904046605,1.74692335225931e-12,1.27677913896476e-10,TRUE,"up","temp_27vs21_proth0","","SBP56",""
"Mycgr3G91471","","",713.45314482505,-2.49731976747357,0.372910480681435,1.95156537003269e-12,1.41511539312055e-10,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G104462",NA,NA,194.985985802703,-1.63256060832453,0.265257245428591,2.03226309391153e-12,1.46211803373682e-10,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G102047","UTR2","Glycoside hydrolase family 16",488.790802964039,3.44214655109194,0.51461013370216,2.17774592171975e-12,1.55464048008661e-10,TRUE,"up","temp_27vs21_proth0","","Glyco_hydro_16",""
"Mycgr3G48345","POM33","Uncharacterised protein family (UPF0121)",1619.40049309444,-0.718485061019389,0.104868743843987,2.28646878194277e-12,1.61969930868546e-10,FALSE,"ns","temp_27vs21_proth0","","UPF0121",""
