"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G37073","","",781.664268648743,-3.83095029736259,0.811726354649109,5.90599430733105e-09,1.75446134116812e-06,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G97426","","Serine hydrolase (FSH1)",71.7966737893816,-4.75154734858648,1.02836989882757,8.66843790946954e-09,2.49461389713453e-06,TRUE,"down","temp_27vs21_proth2","","FSH1",""
"Mycgr3G71081","","FAD binding domain",487.239776223395,1.34734887550224,0.275917404735483,9.63550543843685e-09,2.68888998735045e-06,TRUE,"up","temp_27vs21_proth2","","FAD_binding_3",""
"Mycgr3G97361","","Peptidase family M3",2777.50537596433,-1.40922629704768,0.289312809181738,1.07533195193425e-08,2.91256821922426e-06,TRUE,"down","temp_27vs21_proth2","","Peptidase_M3",""
"Mycgr3G82939",NA,NA,11864.4688969634,-0.781157294242137,0.165540261452133,1.95076183969153e-08,5.13273308049123e-06,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G104000","","",24196.721936055,-1.72292386420341,0.36090740129987,2.03522767676914e-08,5.14308456725999e-06,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G111203",NA,NA,12569.552114091,-3.69660404376217,0.827391240416933,2.06639297414073e-08,5.14308456725999e-06,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G66563","","integral membrane protein",269.669399017352,1.11449980736001,0.241131140353327,2.41182436118048e-08,5.84486593213448e-06,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G108649","","Asparaginase",226.455719506718,1.10567211777477,0.240951447544462,2.77882491842961e-08,6.56158940354315e-06,TRUE,"up","temp_27vs21_proth2","","Ank_2;Asparaginase","3.1.1.47;3.1.1.5;3.5.1.1"
"Mycgr3G73144","MEP1","Ammonium Transporter Family",1592.97469707863,-1.19695524899791,0.259703790604521,2.8594088413428e-08,6.58307400498146e-06,TRUE,"down","temp_27vs21_proth2","","Ammonium_transp",""
"Mycgr3G109582","","Peroxidase, family 2",2361.29614750198,-2.15775785532574,0.459433714578125,3.5189342514922e-08,7.90386963951016e-06,TRUE,"down","temp_27vs21_proth2","","Peroxidase_2",""
"Mycgr3G79179",NA,NA,6291.58273973578,-0.689824748425485,0.147465382141841,4.28866035197808e-08,9.40339837651574e-06,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G81079","","",1063.6366903835,2.20655227701344,0.476274931002183,4.63077256022484e-08,9.91739174583967e-06,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G107601","","Pyridine nucleotide-disulphide oxidoreductase",952.974650829579,-2.48543667121291,0.546571666947946,5.99735123031114e-08,1.25521835181671e-05,TRUE,"down","temp_27vs21_proth2","","Pyr_redox_2",""
"Mycgr3G35055","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",32.5075822729059,-2.10790073341202,0.462730563288429,6.32703023435859e-08,1.29479158729352e-05,TRUE,"down","temp_27vs21_proth2","","Cutinase","3.1.1.74"
"Mycgr3G38910","","serine-type peptidase activity",203.303029178181,-2.81247507747769,0.639865137732582,7.942683794038e-08,1.59009076215861e-05,TRUE,"down","temp_27vs21_proth2","map04142","Pro-kuma_activ","3.4.14.9"
"Mycgr3G110980","","Eps15 homology domain",561.898143769655,0.763552610518308,0.172955602727255,9.19356073604405e-08,1.80135108123893e-05,FALSE,"ns","temp_27vs21_proth2","map04144","EF-hand_4;UBA",""
"Mycgr3G107460","","RNA polymerase I-specific transcription-initiation factor",2068.55478737102,-1.37333662331451,0.314741588113565,9.73604950097573e-08,1.86568375065446e-05,TRUE,"down","temp_27vs21_proth2","","Rrn6",""
"Mycgr3G11143","","Peptidase family M3",245.774058322251,-1.41895917061543,0.325030860768846,9.92708261288617e-08,1.86568375065446e-05,TRUE,"down","temp_27vs21_proth2","","Peptidase_M3",""
"Mycgr3G33370","","Isochorismatase family",53.3973004179999,1.69195719313465,0.387006873356791,1.11863881747368e-07,2.0199107588461e-05,TRUE,"up","temp_27vs21_proth2","","Isochorismatase",""
"Mycgr3G82650",NA,NA,8002.02219815125,-0.728889240616785,0.164934305033366,1.10303128375949e-07,2.0199107588461e-05,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G27565","","Thioesterase domain",51.0979181203463,1.89280249086392,0.431241398365807,1.15271348722199e-07,2.04141125073602e-05,TRUE,"up","temp_27vs21_proth2","","PP-binding;Thioesterase",""
"Mycgr3G43017","","Peptidase family M3",207.415411374293,-2.75978841788308,0.642450898629681,1.23055776827525e-07,2.13815216755599e-05,TRUE,"down","temp_27vs21_proth2","","Peptidase_M3",""
"Mycgr3G103470","RSB1","RTA1 like protein",8921.68003419309,-1.01343670206159,0.241913843857029,1.54127204914247e-07,2.62322063114431e-05,TRUE,"down","temp_27vs21_proth2","","RTA1",""
"Mycgr3G104434","","",7378.15603554353,-0.962537361742032,0.229944260096055,1.56669708668625e-07,2.62322063114431e-05,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G78241",NA,NA,7961.82035730165,-0.63124564792005,0.140793058161383,1.65712415294732e-07,2.72508148651641e-05,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G70606","","",30.1725485983326,2.02540874766771,0.479833598389845,2.2997905669378e-07,3.65151229843625e-05,TRUE,"up","temp_27vs21_proth2","","MatE",""
"Mycgr3G96951",NA,NA,489.217827425732,-1.16522403704144,0.283091428587126,2.29524382291986e-07,3.65151229843625e-05,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G102956","","Superoxide dismutase",3561.17347756526,0.563534264439785,0.12638223232895,3.02535027320989e-07,4.72211028237117e-05,FALSE,"ns","temp_27vs21_proth2","","Sod_Cu",""
"Mycgr3G102217","","",744.487139906898,-0.619650794217318,0.143151664832151,3.60474075713122e-07,5.53267627207024e-05,FALSE,"ns","temp_27vs21_proth2","","zf-MYND",""
"Mycgr3G102770","CBK1","Extension to Ser/Thr-type protein kinases",817.224621258073,-0.591780761509658,0.135956449333793,3.97864688669499e-07,6.00645232452035e-05,FALSE,"ns","temp_27vs21_proth2","","Pkinase",""
"Mycgr3G56432","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",337.587824931315,2.5554330934379,0.640059111621278,4.26294726949791e-07,6.33185183948488e-05,TRUE,"up","temp_27vs21_proth2","","Fasciclin",""
"Mycgr3G85486","","Siderophore biosynthesis protein domain",446.434793962826,-3.80179413430228,1.06812483554751,5.19717933316138e-07,7.59695626652114e-05,TRUE,"down","temp_27vs21_proth2","","Acetyltransf_8",""
"Mycgr3G49453","NEP1","EMG1/NEP1 methyltransferase",283.948853952928,-0.592868444893009,0.138834345332282,5.64657571052774e-07,8.12489308097656e-05,FALSE,"ns","temp_27vs21_proth2","map03008","EMG1","2.1.1.260"
"Mycgr3G66023","SUN4","Beta-glucosidase (SUN family)",512.60345902217,1.53703461186079,0.392341467028841,5.86382866076226e-07,8.30769202107071e-05,TRUE,"up","temp_27vs21_proth2","","SUN",""
"Mycgr3G75460","GAS4","Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall",466.044065927342,-2.10937636953315,0.545710111986762,7.85711661072251e-07,0.000109630586163854,TRUE,"down","temp_27vs21_proth2","","Glyco_hydro_72",""
"Mycgr3G110931","","RING-like zinc finger",1011.09386432464,-1.25711545778422,0.331478536868675,8.37707213820721e-07,0.000115140981075747,TRUE,"down","temp_27vs21_proth2","","zf-RING_11;zf-RING_2","2.3.2.27"
"Mycgr3G109922",NA,NA,203.562180274252,1.07966334527914,0.286029996229788,8.5282384621558e-07,0.00011549492352646,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G70886","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",579.433474502639,-0.95562200179102,0.255782809429414,1.03079642947429e-06,0.000137573975638098,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G67881","YKT6","Belongs to the synaptobrevin family",743.560932720686,-0.52282676020789,0.124068541713386,1.14564073305943e-06,0.000150717221582062,FALSE,"ns","temp_27vs21_proth2","map04130;map04138","Longin;Synaptobrevin",""
"Mycgr3G87993","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",79.2601296154634,2.20808725526964,0.592478971274356,1.1766300545289e-06,0.000152613889748685,TRUE,"up","temp_27vs21_proth2","","Fungal_trans;Zn_clus;zf-C2H2",""
"Mycgr3G26892","","cfem domain-containing protein",370.548134745815,-1.57655219537505,0.42611054427762,1.25501983655344e-06,0.000160520523261398,TRUE,"down","temp_27vs21_proth2","","CFEM",""
"Mycgr3G41315","","",114.160159802319,1.67590361051725,0.455146914226165,1.35797760086786e-06,0.000171309804471125,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G100586","hxk1","Belongs to the hexokinase family",1389.42537085209,-0.460440256668227,0.108370100010846,1.38753424721348e-06,0.000172673011926877,FALSE,"ns","temp_27vs21_proth2","map00010;map00051;map00052;map00500;map00520;map00521;map00524;map01100;map01110;map01120;map01130;map01200;map04066;map04910;map04930;map04973;map05230","Hexokinase_1;Hexokinase_2","2.7.1.1"
"Mycgr3G106345","","GPI anchored cell wall protein",1137.25815919118,1.13976966582909,0.314030569229995,1.47462979623936e-06,0.000178682444652215,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G87831","","Aldo/keto reductase family",448.283335898927,-0.733718537607429,0.192502412336445,1.45904403704866e-06,0.000178682444652215,FALSE,"ns","temp_27vs21_proth2","","Aldo_ket_red",""
"Mycgr3G23748","","Belongs to the aldehyde dehydrogenase family",142.270962859028,-1.63164412804804,0.449232472683368,1.58285302315147e-06,0.000186878121669255,TRUE,"down","temp_27vs21_proth2","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00380;map00410;map00561;map00620;map00625;map00830;map00903;map00981;map01100;map01110;map01120;map01130","Aldedh","1.2.1.3;1.2.1.36"
"Mycgr3G34911","","",65.6694221006267,-1.62523164933569,0.447062721572083,1.5644887421733e-06,0.000186878121669255,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G104090","slp1","Anaphase-promoting complex subunit 4 WD40 domain",1586.12807048942,0.904404461278622,0.2504153612011,1.79205589274936e-06,0.000208899274890239,FALSE,"ns","temp_27vs21_proth2","map04110;map04111;map04113;map04114;map04120;map05166;map05203","ANAPC4_WD40;WD40",""
"Mycgr3G72846","","Pregnancy-associated plasma protein-A",133.632080780125,2.49306007961376,0.714324202202001,1.92192676154167e-06,0.000221237794337965,TRUE,"up","temp_27vs21_proth2","","Peptidase_M43",""
"Mycgr3G104779",NA,NA,67.3429310602273,-1.66199596588618,0.469951717387081,2.14819128851091e-06,0.000244230784887617,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G111757",NA,NA,90.9044339206531,1.19477153900921,0.340096274333632,2.23038162752865e-06,0.000244518861998944,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G70577","","siderophore- iron",662.521890971892,-2.08496825873729,0.59261676269729,2.22543978355276e-06,0.000244518861998944,TRUE,"down","temp_27vs21_proth2","","MFS_1;TRI12",""
"Mycgr3G82218","","",1701.30433107567,-0.621837397599305,0.159914186330007,2.21012367962208e-06,0.000244518861998944,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G31703","CGR1","SMP-30/Gluconolaconase/LRE-like region",647.264171472651,-0.64657079230675,0.168774607338614,2.3299616405246e-06,0.000252430785265777,FALSE,"ns","temp_27vs21_proth2","","SGL",""
"Mycgr3G74111","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",575.724645079871,0.97165335766891,0.276671707677739,2.39809775967765e-06,0.000253840026078982,FALSE,"ns","temp_27vs21_proth2","","Glyoxalase",""
"Mycgr3G80591","","Stearyl-CoA desaturase that utilizes O(2) and electrons from reduced cytochrome b5 to introduce the first double bond into saturated fatty acyl-CoA substrates",4662.49113075277,-0.804698359319307,0.223183366750567,2.38032823845571e-06,0.000253840026078982,FALSE,"ns","temp_27vs21_proth2","map01040;map01212;map03320;map04152;map04212","Cyt-b5;FA_desaturase","1.14.19.1"
"Mycgr3G68734","PEPP","Aminopeptidase P, N-terminal domain",383.677144450873,-0.872415413251309,0.245804979249138,2.42612028667299e-06,0.000253887974090586,FALSE,"ns","temp_27vs21_proth2","","AMP_N;Peptidase_M24","3.4.13.9"
"Mycgr3G109611","CPA2","Carbamoyl-phosphate synthetase large chain, oligomerisation domain",1774.5151571182,-0.651429081361151,0.171155004718185,2.48325826889598e-06,0.000255325294807069,FALSE,"ns","temp_27vs21_proth2","map00240;map00250;map01100","CPSase_L_D2;CPSase_L_D3","6.3.5.5"
"Mycgr3G67909","","Methyltransferase domain",1253.72916845955,-0.686769046792102,0.183379330542666,2.49530638860205e-06,0.000255325294807069,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_23;Methyltransf_25",""
"Mycgr3G109887","","BTB/POZ domain",155.515442718372,0.856615964871969,0.241531312707737,2.54520336662663e-06,0.000257568986849062,FALSE,"ns","temp_27vs21_proth2","","BTB",""
"Mycgr3G32957","","O-methyltransferase",1465.14218818421,-1.36112636073224,0.394264194356201,2.73944563896797e-06,0.000271264031067269,TRUE,"down","temp_27vs21_proth2","","Methyltransf_2",""
"Mycgr3G98063",NA,NA,47.3329060349177,2.30626571235908,0.677290998191729,2.72740927273776e-06,0.000271264031067269,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G62624","","Serine carboxypeptidase",87.2782492694829,-2.00039667806331,0.580705530086687,2.785931665918e-06,0.000272932390547222,TRUE,"down","temp_27vs21_proth2","","Peptidase_S28",""
"Mycgr3G39685","","Pfam:Y_phosphatase3C",322.914831523664,-0.632144643092587,0.166749470500953,3.00653931480856e-06,0.000291444426842864,FALSE,"ns","temp_27vs21_proth2","","Y_phosphatase3",""
"Mycgr3G80798","","Transmembrane proteins 14C",490.678897894685,0.870124082185837,0.249393688039268,3.06301567522874e-06,0.000293826159928973,FALSE,"ns","temp_27vs21_proth2","","Tmemb_14",""
"Mycgr3G99257","","Pfam:DUF1237",1183.04749628597,-1.31554823703357,0.387551669609917,3.30161226374785e-06,0.000313448941617051,TRUE,"down","temp_27vs21_proth2","","Glyco_hydro_125",""
"Mycgr3G104484","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",8992.89317695932,-0.476216025469034,0.11845443848396,3.36981065598391e-06,0.000316406774743,FALSE,"ns","temp_27vs21_proth2","","RRM_1",""
"Mycgr3G65279","","PLD-like domain",433.205819370003,0.676625029904504,0.183819675642736,3.40148449338224e-06,0.000316406774743,FALSE,"ns","temp_27vs21_proth2","","PLDc_2",""
"Mycgr3G108354","","AAA domain (Cdc48 subfamily)",172.681931051555,1.30547230716146,0.389190215420808,3.75715985091576e-06,0.000345996850670832,TRUE,"up","temp_27vs21_proth2","map04213","AAA_2;AAA_5;ClpB_D2-small",""
"Mycgr3G109284","DAL81","Fungal specific transcription factor domain",121.619849471973,1.11234093993563,0.331567891824143,3.88011411382529e-06,0.000353781889843734,TRUE,"up","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G100210","ALA1","Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged tRNA(Ala) via its editing domain",627.522613044754,-0.603921019939036,0.160183877818866,3.96687212612898e-06,0.000358146327544331,FALSE,"ns","temp_27vs21_proth2","map00970","DHHA1;tRNA-synt_2c;tRNA_SAD","6.1.1.7"
"Mycgr3G101365","tigA","Belongs to the protein disulfide isomerase family",1253.89239807001,0.522487785613794,0.134926732249596,4.64633445470516e-06,0.000415418388285241,FALSE,"ns","temp_27vs21_proth2","map04141","ERp29;Thioredoxin","5.3.4.1"
"Mycgr3G106678",NA,NA,433.564384762588,0.508657517487,0.131313752386222,5.03862461326596e-06,0.000446160519841983,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G92680",NA,NA,1084.84004430455,-2.24328428613015,0.708972396061077,5.13217924712367e-06,0.000450116558921542,TRUE,"down","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G65799","MET22","Inositol monophosphatase family",837.533039471202,-0.407880607770644,0.102046282802335,5.33387930235938e-06,0.000463393344296486,FALSE,"ns","temp_27vs21_proth2","map00920;map01100;map01120;map01130","Inositol_P","3.1.3.7"
"Mycgr3G86787","","Protein of unknown function (DUF3237)",51.47363686873,0.978041595606292,0.297898819138383,5.4231924960659e-06,0.000466749342955803,FALSE,"ns","temp_27vs21_proth2","","DUF3237",""
"Mycgr3G100666",NA,NA,219.348997335687,1.05424497303413,0.323883740595089,5.59410374786063e-06,0.000472624783615124,TRUE,"up","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G101279","","Belongs to the mitochondrial carrier (TC 2.A.29) family",380.214724495928,0.751822236965961,0.218762485373382,5.58018565286017e-06,0.000472624783615124,FALSE,"ns","temp_27vs21_proth2","","EF-hand_1;EF-hand_5;EF-hand_7;EF-hand_8;Mito_carr",""
"Mycgr3G61825","ARB1","ABC transporter",2489.13978459419,-0.371306146097155,0.0922295747044609,5.82088277335992e-06,0.000487313722362468,FALSE,"ns","temp_27vs21_proth2","","ABC_tran;ABC_tran_Xtn",""
"Mycgr3G73109","","Uncharacterized conserved protein (DUF2183)",799.154705916795,0.533622537734699,0.140982825803076,6.0659111933109e-06,0.000503252037650451,FALSE,"ns","temp_27vs21_proth2","","DUF2183",""
"Mycgr3G74970","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",2527.40427923933,-0.909983389967751,0.278001636490078,6.18710592857725e-06,0.000508723736573821,FALSE,"ns","temp_27vs21_proth2","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G70987","FRP1","FAD-binding domain",1071.03484414095,0.50633759683082,0.132664842225743,6.38254186970707e-06,0.000520148921045419,FALSE,"ns","temp_27vs21_proth2","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G102658","","",714.413382631393,0.596025677549179,0.163941953652515,6.93345062510954e-06,0.000560089007075734,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G102798",NA,NA,403.924969419201,-0.71879253069091,0.211150641902988,7.38675784128256e-06,0.000591518721394531,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G111265","","",568.043896159202,-1.17190823388972,0.372981907096338,7.59384645015677e-06,0.000602859758271498,TRUE,"down","temp_27vs21_proth2","","",""
"Mycgr3G12169","","Lipoxygenase",152.694338405236,-1.64618521844538,0.53405352812112,7.95379424112483e-06,0.00062603838603862,TRUE,"down","temp_27vs21_proth2","","Lipoxygenase",""
"Mycgr3G24183","NPR2","Nitrogen permease regulator 2",250.881144532436,0.670771651941236,0.194567013470753,8.3220847192761e-06,0.00064947523881198,FALSE,"ns","temp_27vs21_proth2","map04150","NPR2",""
"Mycgr3G108627","TIF5","Domain at the C-termini of GCD6, eIF-2B epsilon, eIF-4 gamma and eIF-5",3027.47732258213,0.549616250050587,0.149788776150488,8.42822261998199e-06,0.000650374297328744,FALSE,"ns","temp_27vs21_proth2","map03013;map04214","W2;eIF-5_eIF-2B",""
"Mycgr3G41169","ARE2","MBOAT, membrane-bound O-acyltransferase family",295.754459365755,-0.724287907908598,0.215867871175207,8.5454761620999e-06,0.000650374297328744,FALSE,"ns","temp_27vs21_proth2","map00100;map04979","MBOAT","2.3.1.26"
"Mycgr3G94597","","",19.1073516141604,2.87645514606143,1.08205820902626,8.47877935296337e-06,0.000650374297328744,TRUE,"up","temp_27vs21_proth2","","",""
"Mycgr3G53676","DPS1","Uncharacterised conserved protein (DUF2156)",313.099020207116,0.618689652812317,0.176891951027256,9.76637803605276e-06,0.000737201437164015,FALSE,"ns","temp_27vs21_proth2","map00970","DUF2156;tRNA-synt_2;tRNA_anti-codon","6.1.1.12"
"Mycgr3G28586","","cupin domain protein",217.999074775384,-0.852063166936293,0.268783059922014,1.00693815520765e-05,0.000753893778155063,FALSE,"ns","temp_27vs21_proth2","","Cupin_2",""
"Mycgr3G70541","","Belongs to the sterol desaturase family",193.669976550017,-1.70205913356787,0.57173227170049,1.03280822743735e-05,0.000766726064219368,TRUE,"down","temp_27vs21_proth2","","FA_hydroxylase",""
"Mycgr3G90404","","Sugar (and other) transporter",25.1861148076673,-2.3769339954386,0.85110602412625,1.04072926514737e-05,0.000766726064219368,TRUE,"down","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G28721","","Oxidoreductase-like protein, N-terminal",22.6217442773444,1.44671015410013,0.48250783138147,1.05206177385511e-05,0.000768923561542198,TRUE,"up","temp_27vs21_proth2","","Oxidored-like",""
"Mycgr3G70082","","Fungal specific transcription factor domain",168.189560663163,-0.810458541635899,0.254891552199384,1.10210514928535e-05,0.000792912993731934,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G76071","","Sodium-phosphate symporter which plays a fundamental housekeeping role in phosphate transport",447.315774855203,1.17522309613378,0.388931878434693,1.09822427884178e-05,0.000792912993731934,TRUE,"up","temp_27vs21_proth2","","PHO4",""
