"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G63851","CCT7","assists the folding of proteins upon ATP hydrolysis",544.001000459937,-1.47777972297626,0.140361658751367,8.78543654740791e-27,1.55586702240537e-24,TRUE,"down","proth_at_15C_2vs0","","Cpn60_TCP1",""
"Mycgr3G110982","GLT1","GXGXG motif",589.70745272856,-2.70296609147301,0.269225128988229,1.42052898162919e-26,2.46823611166475e-24,TRUE,"down","proth_at_15C_2vs0","map00250;map00910;map01100;map01110;map01120;map01130;map01230","Fer4_20;GATase_2;GXGXG;Glu_syn_central;Glu_synthase;Pyr_redox_2","1.4.1.13;1.4.1.14"
"Mycgr3G30121","","Belongs to the glycosyl hydrolase 43 family",952.754004371485,2.53212569191028,0.250997730687991,2.64652676478561e-26,4.51330832905753e-24,TRUE,"up","proth_at_15C_2vs0","","Glyco_hydro_43",""
"Mycgr3G104895","APR1","Belongs to the peptidase A1 family",6575.1745442546,1.05885383203933,0.101229923560164,2.97057045465678e-26,4.9738151485335e-24,TRUE,"up","proth_at_15C_2vs0","map04138","Asp","3.4.23.25"
"Mycgr3G96868","","Alternaria alternata allergen 1",38189.1081659211,3.88415159002871,0.39580298715187,4.78428168802009e-26,7.8675803687459e-24,TRUE,"up","proth_at_15C_2vs0","","AltA1",""
"Mycgr3G68483","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",1005.93812326964,-4.14466299699054,0.424392473861595,2.42337605160714e-25,3.8477362171121e-23,TRUE,"down","proth_at_15C_2vs0","","Cutinase","3.1.1.74"
"Mycgr3G69055","","serum paraoxonase arylesterase 2",792.106446294116,1.89136768853826,0.186418888412728,2.40750631402844e-25,3.8477362171121e-23,TRUE,"up","proth_at_15C_2vs0","map01120","Arylesterase","3.1.1.2;3.1.8.1"
"Mycgr3G74048","PRT1","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome",1945.96375948526,-1.39677824595073,0.136705777517463,2.48176320005039e-25,3.8736537812312e-23,TRUE,"down","proth_at_15C_2vs0","map03013","RRM_1;eIF2A",""
"Mycgr3G75229","","DJ-1/PfpI family",611.305630750747,3.03191847946727,0.319684575707124,5.35822524948283e-25,8.22398272041456e-23,TRUE,"up","proth_at_15C_2vs0","","DJ-1_PfpI",""
"Mycgr3G67005","OLA1","Hydrolyzes ATP, and can also hydrolyze GTP with lower efficiency. Has lower affinity for GTP",2160.09257717931,-1.54848254749667,0.153424937863003,7.47447722626888e-25,1.12840099633951e-22,TRUE,"down","proth_at_15C_2vs0","","MMR_HSR1;YchF-GTPase_C",""
"Mycgr3G65342","HAS1","DUF4217",202.852729902881,-2.38097423314772,0.242252561437828,8.75701741707222e-25,1.30069957086803e-22,TRUE,"down","proth_at_15C_2vs0","","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G98253","HFD1","Belongs to the aldehyde dehydrogenase family",531.982770299203,1.66402647891119,0.16564071541897,1.02643061330421e-24,1.50038087586008e-22,TRUE,"up","proth_at_15C_2vs0","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00906;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5;1.2.1.82"
"Mycgr3G48129","","Fungal hydrophobin",6776.53087396713,-4.40647080876197,0.453715909693292,1.09079127023403e-24,1.56954637618519e-22,TRUE,"down","proth_at_15C_2vs0","","Hydrophobin_2",""
"Mycgr3G41169","ARE2","MBOAT, membrane-bound O-acyltransferase family",295.754459365755,1.82631406792789,0.18253147034994,1.15702957641142e-24,1.63924390294965e-22,TRUE,"up","proth_at_15C_2vs0","map00100;map04979","MBOAT","2.3.1.26"
"Mycgr3G111382","","",388.896830498116,-2.17512671361103,0.219780540240243,1.1944360852118e-24,1.66660028919932e-22,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G103449","RPS22","Belongs to the universal ribosomal protein uS8 family",11859.0056084285,-1.84957171691456,0.185406728280142,1.48417203333673e-24,2.03996123208924e-22,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_S8",""
"Mycgr3G74038","smb1","snRNP Sm proteins",556.590879124768,-1.60673057197679,0.161041908355678,2.2332257456284e-24,3.02437880757234e-22,TRUE,"down","proth_at_15C_2vs0","map03040;map05322","LSM",""
"Mycgr3G99193","NOP1","Fibrillarin",2145.29174200782,-1.32393420195029,0.132365403428251,2.41364781790117e-24,3.22134532681912e-22,TRUE,"down","proth_at_15C_2vs0","map03008","Fibrillarin",""
"Mycgr3G108724","RPL7","Ribosomal L30 N-terminal domain",7653.50687213799,-1.86742831786979,0.188375146959841,2.66372114376268e-24,3.50431543041578e-22,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L30;Ribosomal_L30_N",""
"Mycgr3G104063","","Plectin/S10 domain",11618.9718415471,-1.61030093176922,0.161767633850218,2.79127000911238e-24,3.62039514280506e-22,TRUE,"down","proth_at_15C_2vs0","map03010","S10_plectin",""
"Mycgr3G69768","URA7","Catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen",397.223451731345,-1.79649991561003,0.181126682492577,2.94367715200991e-24,3.76504484623045e-22,TRUE,"down","proth_at_15C_2vs0","map00240;map01100","CTP_synth_N;GATase","6.3.4.2"
"Mycgr3G69366","","Epoxide hydrolase N terminus",404.336726161095,1.96020643273311,0.198436771455055,2.99049787646326e-24,3.77253355402057e-22,TRUE,"up","proth_at_15C_2vs0","","EHN",""
"Mycgr3G107882","NAN1","WD40 repeats",130.655588704549,-2.21210789045862,0.226840796366031,4.28271494127942e-24,5.32966512084354e-22,TRUE,"down","proth_at_15C_2vs0","map03008","WD40",""
"Mycgr3G98483","UTP4","WD40 repeats",201.164983121214,-2.26432415134881,0.233617921675069,6.04179772715379e-24,7.41852203591456e-22,TRUE,"down","proth_at_15C_2vs0","map03008","WD40",""
"Mycgr3G102617",NA,NA,3584.56451387354,-6.12108957077626,0.640018510060922,6.89045538063534e-24,8.34923731582511e-22,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G105844","","Aldo/keto reductase family",1495.34067602902,2.53197186405228,0.266052245395497,7.48205364697629e-24,8.94834182272788e-22,TRUE,"up","proth_at_15C_2vs0","","Aldo_ket_red",""
"Mycgr3G63336","SSE1","Belongs to the heat shock protein 70 family",1029.33360056788,-1.35569788891269,0.137483885912981,9.60892121397232e-24,1.13446865973681e-21,TRUE,"down","proth_at_15C_2vs0","map04141;map04530;map04612","HSP70",""
"Mycgr3G41275","LAP3","Peptidase C1-like family",1859.91302312734,2.39677626726201,0.250453259202528,1.00264713775081e-23,1.16878196095534e-21,TRUE,"up","proth_at_15C_2vs0","","Peptidase_C1_2","3.4.22.40"
"Mycgr3G104491","TRR1","Belongs to the class-II pyridine nucleotide-disulfide oxidoreductase family",1156.62970853264,-1.17731484474275,0.119745069515571,1.57268003031217e-23,1.8103512998931e-21,TRUE,"down","proth_at_15C_2vs0","map00450","Pyr_redox_2","1.6.5.5;1.8.1.9"
"Mycgr3G103942",NA,NA,1131.47125865116,1.69274586365232,0.17331894404058,1.59654335498892e-23,1.81513182173987e-21,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G105946","","peptidase inhibitor i9",1593.63687388319,1.86041578343981,0.191304450798175,1.74522801195018e-23,1.94026581301509e-21,TRUE,"up","proth_at_15C_2vs0","","Inhibitor_I9",""
"Mycgr3G75719","","KR domain",531.456491211959,1.36029593122292,0.138807021200149,1.7487464706293e-23,1.94026581301509e-21,TRUE,"up","proth_at_15C_2vs0","","adh_short_C2",""
"Mycgr3G109137","","",115289.204782635,2.92046385643466,0.31928714956288,2.25629610465463e-23,2.4735989080672e-21,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G100974","RPL4B","60S ribosomal protein L4 C-terminal domain",10099.5779567374,-1.74369738350795,0.179605061396899,2.59164872297794e-23,2.80782271645928e-21,TRUE,"down","proth_at_15C_2vs0","map03010","Ribos_L4_asso_C;Ribosomal_L4",""
"Mycgr3G110040","","Iron/manganese superoxide dismutases, C-terminal domain",837.602890701085,-1.17050569638587,0.11975617842594,2.8097853385345e-23,3.0087573468098e-21,TRUE,"down","proth_at_15C_2vs0","map04013;map04068;map04146;map04211;map04212;map04213;map05016","Sod_Fe_C","1.15.1.1"
"Mycgr3G65878","","component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",1349.61778681401,-1.61974447562863,0.16713695030666,3.73678096823156e-23,3.9554041306258e-21,TRUE,"down","proth_at_15C_2vs0","map03013;map05162","JAB",""
"Mycgr3G70061","","Middle domain of eukaryotic initiation factor 4G (eIF4G)",1056.91209481686,-1.27674003893538,0.131376250994704,4.29146256268207e-23,4.49091803860673e-21,TRUE,"down","proth_at_15C_2vs0","map03013;map05416","MA3;MIF4G;eIF_4G1",""
"Mycgr3G39191","GPI18","Mannosyltransferase involved in glycosylphosphatidylinositol-anchor biosynthesis",339.061426564962,2.05703428333594,0.214872885294737,4.40881987836696e-23,4.5618901415597e-21,TRUE,"up","proth_at_15C_2vs0","map00563;map01100","Mannosyl_trans2",""
"Mycgr3G58167","","MFS/sugar transport protein",626.58855728147,1.01550304915043,0.104226719987864,4.72907572014413e-23,4.83889536742303e-21,TRUE,"up","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G50464","CDR1","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",1109.28909558534,4.00691236432522,0.439174454217544,5.58942612213816e-23,5.65637639107366e-21,TRUE,"up","proth_at_15C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G104697","","",94246.7728585149,2.51257075270035,0.269914673747817,6.07172540537303e-23,6.07766513674785e-21,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G68298","UTP10","BP28CT (NUC211) domain",189.361701203418,-2.3639115251222,0.252323338401557,8.16186921488337e-23,8.08200576342591e-21,TRUE,"down","proth_at_15C_2vs0","map03008","BP28CT;U3snoRNP10",""
"Mycgr3G97115","","Belongs to the thiolase family",268.885648588626,1.48259841388543,0.154078263264508,8.68748294342778e-23,8.51096068361983e-21,TRUE,"up","proth_at_15C_2vs0","map00120;map01100;map03320;map04146","Thiolase_C;Thiolase_N","2.3.1.176"
"Mycgr3G50095","","Male sterility protein",231.348710138296,3.01200613348044,0.337720540518415,1.196466138618e-22,1.15981649163507e-20,TRUE,"up","proth_at_15C_2vs0","","AMP-binding;NAD_binding_4;PP-binding",""
"Mycgr3G78859","","Cysteine-rich TM module stress tolerance",2155.64585020502,2.13271961521882,0.225988989737292,1.23463858796716e-22,1.18435278714474e-20,TRUE,"up","proth_at_15C_2vs0","","CYSTM",""
"Mycgr3G72348","NOG1","Involved in the biogenesis of the 60S ribosomal subunit",400.160288738924,-1.95931637819217,0.206419399509312,1.29718232159992e-22,1.23152082470244e-20,TRUE,"down","proth_at_15C_2vs0","map03008","NOG1;NOGCT",""
"Mycgr3G102276","","Alcohol dehydrogenase GroES-like domain",2524.45507233632,1.2720429131427,0.132653803800332,1.5171145423633e-22,1.42562324700241e-20,TRUE,"up","proth_at_15C_2vs0","map00010;map00040;map00561;map00930;map01100;map01110;map01120;map01130;map01220","ADH_N;ADH_zinc_N","1.1.1.2"
"Mycgr3G11389","","Ring finger protein",270.948608804888,1.41240724473279,0.14781722036572,1.80404534509072e-22,1.67812662453944e-20,TRUE,"up","proth_at_15C_2vs0","","IBR",""
"Mycgr3G45389","","KR domain",372.703654445418,4.29695414268485,0.471992651528634,2.1127585213283e-22,1.94563932229123e-20,TRUE,"up","proth_at_15C_2vs0","map00830;map01100","adh_short","1.1.1.300"
"Mycgr3G108866","","Life-span regulatory factor",462.965937547692,1.58642360235779,0.166821541919637,2.26553659540178e-22,2.06567589178763e-20,TRUE,"up","proth_at_15C_2vs0","","Ecl1",""
"Mycgr3G100533","","Glycosyl transferase family group 2",494.849164377717,2.20576298828973,0.237031172965784,3.16838043488868e-22,2.86055053185195e-20,TRUE,"up","proth_at_15C_2vs0","","Glyco_trans_2_3",""
"Mycgr3G101384","YME2","RNA12 protein",532.832599582555,1.92046632322045,0.204219886383439,3.32523069562372e-22,2.9730145122329e-20,TRUE,"up","proth_at_15C_2vs0","","RNA12;RRM_1",""
"Mycgr3G45358","ftmP450-1","Cytochrome P450",728.918460012844,3.01831191927683,0.343201873108101,3.59359857595844e-22,3.18206243134628e-20,TRUE,"up","proth_at_15C_2vs0","map00404;map01130","p450","1.14.13.176"
"Mycgr3G98303","","Pfam:DUF1446",69.0283696109111,3.22564746626421,0.369788889645628,3.71133152356588e-22,3.25501447623983e-20,TRUE,"up","proth_at_15C_2vs0","","AtuA",""
"Mycgr3G107360","SPE3","Belongs to the spermidine spermine synthase family",2521.43064022141,-0.904613593537686,0.0951182909826716,5.48447958328999e-22,4.76477098891674e-20,FALSE,"ns","proth_at_15C_2vs0","map00270;map00330;map00410;map00480;map01100","Spermine_synt_N;Spermine_synth","2.5.1.16"
"Mycgr3G105388","RPL25","Ribosomal protein L23, N-terminal domain",8743.91737122434,-1.79218230782173,0.191095987559942,5.65964486358924e-22,4.87099715409283e-20,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L23;Ribosomal_L23eN",""
"Mycgr3G81123","RPL28","Belongs to the universal ribosomal protein uL15 family",12668.8060545293,-1.71806263304956,0.183029783260736,5.99364266588141e-22,5.11069030649092e-20,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L27A","3.6.4.13"
"Mycgr3G106783","IMD1","Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate- limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth",996.345203703572,-1.46576399200149,0.155937539064686,7.51066117261839e-22,6.34547511363695e-20,TRUE,"down","proth_at_15C_2vs0","map00230;map00983;map01100;map01110","CBS;IMPDH","1.1.1.205"
"Mycgr3G92063","","Membrane bound O-acyl transferase family",390.731987214475,2.36101640592143,0.258580282835961,7.59096129381442e-22,6.35501477770337e-20,TRUE,"up","proth_at_15C_2vs0","","MBOAT_2",""
"Mycgr3G106055","ACO1","Belongs to the aconitase IPM isomerase family",2720.00007203097,-1.89219052814534,0.203166098662019,8.36979006382477e-22,6.94390961241102e-20,TRUE,"down","proth_at_15C_2vs0","map00020;map00630;map00720;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Aconitase;Aconitase_C","4.2.1.3"
"Mycgr3G111413","","",191.319333173649,1.97681020523607,0.21369712282471,1.20480147447095e-21,9.90626498071691e-20,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G73558","DBP3","Belongs to the DEAD box helicase family",133.087771794275,-2.72765966975464,0.308861157121396,1.24523983626212e-21,1.01481536744583e-19,TRUE,"down","proth_at_15C_2vs0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G64873","APT1","Phosphoribosyl transferase domain",979.343890035067,-1.73129527019634,0.186211393175902,1.35878057078152e-21,1.09763248037956e-19,TRUE,"down","proth_at_15C_2vs0","map00230;map01100","Pribosyltran","2.4.2.7"
"Mycgr3G63807","MRS4","Belongs to the mitochondrial carrier (TC 2.A.29) family",1000.84562895073,-1.13006344709745,0.120518025576544,1.3824371728731e-21,1.10703164565116e-19,TRUE,"down","proth_at_15C_2vs0","","Mito_carr",""
