"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G79179",NA,NA,6291.58273973578,-1.24348791907824,0.136520661098193,5.50331507801899e-21,9.38519047286609e-19,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G82650",NA,NA,8002.02219815125,-1.35983849767044,0.151310884193455,7.91500040585501e-21,1.3252588861367e-18,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G65466","","CoA-transferase family III",115.504192515985,1.78536964555569,0.205351878964939,8.24872564242026e-21,1.35647347216158e-18,TRUE,"up","temp_27vs15_proth0","","CoA_transf_3",""
"Mycgr3G74048","PRT1","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome",1945.96375948526,-1.26985184932498,0.140821982283254,1.0785750669665e-20,1.74256101608676e-18,TRUE,"down","temp_27vs15_proth0","map03013","RRM_1;eIF2A",""
"Mycgr3G75353","","Phosphotransferase enzyme family",719.706414005571,2.42457525073121,0.280381963207029,2.70677079929038e-20,4.29769867080432e-18,TRUE,"up","temp_27vs15_proth0","","APH",""
"Mycgr3G39904","","Ferritin-like domain",77.6031517557327,3.96791044662602,0.443823059066504,3.38657413739242e-20,5.19782687187446e-18,TRUE,"up","temp_27vs15_proth0","","Ferritin_2",""
"Mycgr3G80151","","",356.812590737236,2.01501403587691,0.237204901097775,3.33600560672674e-20,5.19782687187446e-18,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G81715",NA,NA,14016.4567763105,-1.12783684351178,0.125861191491821,3.97592236374771e-20,6.00233918815617e-18,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G108315","","Heterokaryon incompatibility protein (HET)",113.970742676025,2.00382400230437,0.23778664609295,5.97041225528652e-20,8.86798813853768e-18,TRUE,"up","temp_27vs15_proth0","","HET",""
"Mycgr3G67865","","zinc finger",811.936616475759,-1.23967385158135,0.140415551251924,7.10945158532362e-20,1.03922126427373e-17,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G88606","","",97.2272732930917,3.61653553964706,0.409629343215387,9.4358977702769e-20,1.35773722760125e-17,TRUE,"up","temp_27vs15_proth0","","Pkinase;Pkinase_Tyr",""
"Mycgr3G78344","","Oxidoreductase, short chain dehydrogenase reductase family",623.115604770841,3.51525822808175,0.399447964733205,1.16161223166448e-19,1.64573646790741e-17,TRUE,"up","temp_27vs15_proth0","","adh_short;adh_short_C2",""
"Mycgr3G11389","","Ring finger protein",270.948608804888,1.31714235121799,0.151380105355422,1.35955620292689e-19,1.89699288981118e-17,TRUE,"up","temp_27vs15_proth0","","IBR",""
"Mycgr3G75178","","",373.869267900109,1.86132866926724,0.223994732568696,1.86842333142286e-19,2.56810603866764e-17,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G48576","AGP3","Amino acid permease",121.775236593841,3.09265483511191,0.356674252060668,2.07292271412253e-19,2.78094769982589e-17,TRUE,"up","temp_27vs15_proth0","","AA_permease",""
"Mycgr3G58228","","SIS domain",413.849588228252,2.89377935686628,0.336037203368557,2.0836723996958e-19,2.78094769982589e-17,TRUE,"up","temp_27vs15_proth0","","SIS",""
"Mycgr3G100300","","Thioredoxin",607.119761484893,1.32778154089983,0.153895917885248,2.40660906265069e-19,3.16606612256432e-17,TRUE,"up","temp_27vs15_proth0","","Thioredoxin_4",""
"Mycgr3G70334","","Belongs to the iron ascorbate-dependent oxidoreductase family",246.028428473691,2.41722112435359,0.288829997589873,2.83413569101712e-19,3.6759937434615e-17,TRUE,"up","temp_27vs15_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G103593","SOD1","Destroys radicals which are normally produced within the cells and which are toxic to biological systems",1825.47644067897,1.13505040406441,0.130264710263408,3.50095471913549e-19,4.47781833451649e-17,TRUE,"up","temp_27vs15_proth0","map04146;map04213;map05014;map05016;map05020","Sod_Cu","1.15.1.1"
"Mycgr3G99975","kap123","Importin-beta N-terminal domain",1615.7767096533,-1.42089529678503,0.167203024604937,3.93822179215125e-19,4.96809376492067e-17,TRUE,"down","temp_27vs15_proth0","","HEAT;HEAT_EZ;IBN_N",""
"Mycgr3G95857",NA,NA,144.261283939057,3.45514338983119,0.399434828454932,4.12828197472237e-19,5.13747955475923e-17,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G42709","","Belongs to the peptidase S10 family",141.508249641222,-3.28460492758361,0.381402311544397,4.78983083618311e-19,5.88127362272137e-17,TRUE,"down","temp_27vs15_proth0","","Peptidase_S10","3.4.16.6"
"Mycgr3G97361","","Peptidase family M3",2777.50537596433,-2.23406073003173,0.273653086722993,8.26200855385442e-19,1.00111627332165e-16,TRUE,"down","temp_27vs15_proth0","","Peptidase_M3",""
"Mycgr3G67909","","Methyltransferase domain",1253.72916845955,-1.4145393054215,0.168348644000953,9.33002795334211e-19,1.11584710938088e-16,TRUE,"down","temp_27vs15_proth0","","Methyltransf_23;Methyltransf_25",""
"Mycgr3G66126","","AMP-binding enzyme C-terminal domain",324.877597850293,1.35324024827558,0.160273131174341,9.99856844052256e-19,1.18047200985606e-16,TRUE,"up","temp_27vs15_proth0","map00280;map00650","AMP-binding;AMP-binding_C","6.2.1.16"
"Mycgr3G32503","","Glycogen recognition site of AMP-activated protein kinase",578.895096068798,-1.28955215317004,0.152014664580372,1.07773083173635e-18,1.25630673790634e-16,TRUE,"down","temp_27vs15_proth0","","AMPK1_CBM",""
"Mycgr3G71676","","Epoxide hydrolase N terminus",1005.50950686633,1.99178104434821,0.246720869550309,1.18109451697894e-18,1.35958742585738e-16,TRUE,"up","temp_27vs15_proth0","","EHN",""
"Mycgr3G77914","","Phosphotransferase enzyme family",488.244055654452,1.45260676234673,0.174843767919873,1.59522381096622e-18,1.81363161422074e-16,TRUE,"up","temp_27vs15_proth0","","APH","3.2.1.99"
"Mycgr3G87435","","Protein kinase domain",251.179815422059,1.79731480947528,0.222908783046344,1.76863753934089e-18,1.98626623168173e-16,TRUE,"up","temp_27vs15_proth0","","Pkinase",""
"Mycgr3G78241",NA,NA,7961.82035730165,-1.11850912678833,0.131230365064681,1.99242530393913e-18,2.21063188240668e-16,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G46939","","alpha subunit",77.2644516638705,3.09869800373012,0.369967732868158,2.55518167567748e-18,2.8012700061088e-16,TRUE,"up","temp_27vs15_proth0","map04015;map04022;map04024;map04062;map04071;map04261;map04360;map04371;map04540;map04611;map04670;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04730;map04914;map04915;map04916;map04921;map04923;map04924;map04926;map04934;map04971;map05012;map05030;map05032;map05034;map05133;map05142;map05145;map05200","G-alpha",""
"Mycgr3G67486","trl1","RNA ligase",502.16725794251,-2.21020811838563,0.27672281326724,3.28843785614983e-18,3.56273226085691e-16,TRUE,"down","temp_27vs15_proth0","","RNA_lig_T4_1;tRNA_lig_CPD;tRNA_lig_kinase","6.5.1.3"
"Mycgr3G36941","","",139.143729450425,-3.99562545356587,0.475936080444825,3.83220929880034e-18,4.10358318984329e-16,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G101785","ARO2","Chorismate synthase",651.525879491309,-1.11529268159301,0.134074725148431,1.15858750859084e-17,1.22637153639231e-15,TRUE,"down","temp_27vs15_proth0","map00400;map01100;map01110;map01130;map01230","Chorismate_synt","4.2.3.5"
"Mycgr3G110047","","Belongs to the peptidase A1 family",187.152530678553,-2.99383984720761,0.367705275699006,1.35617307112209e-17,1.41920429681402e-15,TRUE,"down","temp_27vs15_proth0","","Asp",""
"Mycgr3G108162","","NAD(P)H-binding",970.289243603632,3.75473507229752,0.455512573216622,1.43025855235042e-17,1.47991584366236e-15,TRUE,"up","temp_27vs15_proth0","","NmrA",""
"Mycgr3G41530","","Triosephosphate isomerase",198.279910112089,2.29132100095329,0.293317457674135,1.6985395123454e-17,1.73798337435431e-15,TRUE,"up","temp_27vs15_proth0","map00010;map00051;map00562;map00710;map01100;map01110;map01120;map01130;map01200;map01230","TIM","5.3.1.1"
"Mycgr3G56466","PAB1","Binds the poly(A) tail of mRNA",851.512065127605,-1.37891065439939,0.171079878812029,2.07242810521022e-17,2.0972516946023e-15,TRUE,"down","temp_27vs15_proth0","map03013;map03015;map03018","PABP;RRM_1",""
"Mycgr3G76149","SEO1","Major Facilitator Superfamily",22.1155230262882,5.18995740139169,0.644695120619274,2.35544206761792e-17,2.3577463044232e-15,TRUE,"up","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G39947","","Cerato-platanin",18933.5753736589,2.58660056088864,0.328403632241894,2.98475954796803e-17,2.95555383626211e-15,TRUE,"up","temp_27vs15_proth0","","Cerato-platanin",""
"Mycgr3G35980","","Fungal specific transcription factor domain",386.918467009065,1.11811732263186,0.13642421545091,3.18258913515244e-17,3.11792163251264e-15,TRUE,"up","temp_27vs15_proth0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G74298","","Peroxidase, family 2",70.2191492500688,-4.14155090567898,0.509697157913784,3.33678889067531e-17,3.23457777833989e-15,TRUE,"down","temp_27vs15_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G103909",NA,NA,623.699958128601,1.17630294072208,0.14449565034962,3.72702553687889e-17,3.57522689261643e-15,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G76681","","Belongs to the cytochrome P450 family",234.889954998318,1.79129222939881,0.233266855853223,4.0147069577694e-17,3.81148828598952e-15,TRUE,"up","temp_27vs15_proth0","","p450",""
"Mycgr3G82939",NA,NA,11864.4688969634,-1.21389617722405,0.149895433700976,4.28957720689873e-17,4.03088943860514e-15,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G106469",NA,NA,1500.86469297441,1.97740308304837,0.259317019266201,4.35342996039484e-17,4.04956934396728e-15,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G47168","","Belongs to the glycosyl hydrolase 47 family",15.7578090163029,4.7062571332424,0.5862922415976,4.73665887573483e-17,4.36198915866421e-15,TRUE,"up","temp_27vs15_proth0","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G89119","","Amidohydrolase",85.080578002549,3.2336259506006,0.402126421152041,4.97233709383137e-17,4.53368834624684e-15,TRUE,"up","temp_27vs15_proth0","","Amidohydro_2",""
"Mycgr3G104538","","",17430.4646972387,2.26838677046616,0.296587238916882,5.69365435634615e-17,5.1404767615286e-15,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G80321",NA,NA,20384.8820777495,2.49426125249194,0.323107910123401,7.14614585102018e-17,6.38920943126649e-15,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G68955","","KR domain",1406.7602873416,1.71812539654498,0.225217711829154,7.98538292630137e-17,7.07090301618359e-15,TRUE,"up","temp_27vs15_proth0","","adh_short;adh_short_C2",""
"Mycgr3G111193","","",107.843820149391,3.72830835059597,0.467822942586697,1.30304617611424e-16,1.1428335462701e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G104895","APR1","Belongs to the peptidase A1 family",6575.1745442546,0.845024296098862,0.103761131081151,1.35166892256871e-16,1.16331954279769e-14,FALSE,"ns","temp_27vs15_proth0","map04138","Asp","3.4.23.25"
"Mycgr3G43643","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",67.2955398609395,3.11263071800031,0.394685377167849,1.35079388102826e-16,1.16331954279769e-14,TRUE,"up","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G35688","","NUDIX domain",225.800540715039,1.63220903401577,0.214383899870412,1.3969583968063e-16,1.19116572927678e-14,TRUE,"up","temp_27vs15_proth0","","NUDIX",""
"Mycgr3G64956","TCB2","Protein kinase C conserved region 2 (CalB)",318.131473411289,-1.47745377776138,0.191570010525154,1.71556615837405e-16,1.44941731674005e-14,TRUE,"down","temp_27vs15_proth0","","C2",""
"Mycgr3G104462",NA,NA,194.985985802703,-1.92165999826965,0.257840605014655,1.7342341913313e-16,1.45186933345181e-14,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G28618","","",142.900054964068,2.88959077700151,0.373516688630299,2.46517178410744e-16,2.0452042306167e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G100355","","C2H2-type zinc finger",259.801604894772,-1.74340931644739,0.234404887055582,3.14599759885033e-16,2.58674034712613e-14,TRUE,"down","temp_27vs15_proth0","","zf-C2H2",""
"Mycgr3G89270","","Cupin domain",684.633321887795,-3.54357266010505,0.451604703998665,3.20951291303457e-16,2.61561101027747e-14,TRUE,"down","temp_27vs15_proth0","","Cupin_2",""
"Mycgr3G45546","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",422.850551098012,-4.16071150274042,0.530794713399263,3.27836227491075e-16,2.64828405172395e-14,TRUE,"down","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G70061","","Middle domain of eukaryotic initiation factor 4G (eIF4G)",1056.91209481686,-1.05880718147232,0.133480781327208,3.59848700344053e-16,2.88160580997251e-14,TRUE,"down","temp_27vs15_proth0","map03013;map05416","MA3;MIF4G;eIF_4G1",""
"Mycgr3G102788","","Ubiquinol-cytochrome c reductase subunit 8",1302.8054164582,4.68526314036238,0.60339364211807,3.8828413836119e-16,3.08250743980017e-14,TRUE,"up","temp_27vs15_proth0","","UcrQ",""
"Mycgr3G110386","","LysM domain",640.270828722842,4.05533500265743,0.519252396530338,4.32443049490292e-16,3.40373336987701e-14,TRUE,"up","temp_27vs15_proth0","","LysM",""
"Mycgr3G28735","","",174.401356607795,-1.77347565202595,0.240876309721475,4.96002637087908e-16,3.87092227537504e-14,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G93372","","Domain of unknown function (DUF3328)",366.345743455456,2.54538829236497,0.340326795654244,5.34782799285907e-16,4.1384998307764e-14,TRUE,"up","temp_27vs15_proth0","","DUF3328",""
"Mycgr3G106814","","",891.500700344176,1.29676639553618,0.168193126802975,5.83151598086327e-16,4.47520255564749e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G110271","","Nitronate monooxygenase",125.772151040166,3.19171676961544,0.41384444539378,6.00070116332788e-16,4.5669799184369e-14,TRUE,"up","temp_27vs15_proth0","map00910","NMO","1.13.12.16"
"Mycgr3G90749","","Acetyltransferase (GNAT) domain",638.46195077391,1.45228028795289,0.191862666161268,6.18241718232234e-16,4.66671146163987e-14,TRUE,"up","temp_27vs15_proth0","","Acetyltransf_1;Acetyltransf_10",""
"Mycgr3G39421","","",174.333665661965,3.36816487947022,0.43547602845667,6.55321511244925e-16,4.90638682687359e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G67942","","",604.649811026407,4.19568505884877,0.54326215747181,7.90660596414109e-16,5.87193018740124e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G104840","","",429.071280608083,1.20119177132766,0.155443072845981,8.9957011958667e-16,6.62731298501892e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G86002","","Glutathione S-transferase, C-terminal domain",520.862732476623,1.15833588636895,0.149355150618807,9.1034920129843e-16,6.65349666250575e-14,TRUE,"up","temp_27vs15_proth0","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C_3","2.5.1.18"
"Mycgr3G104009","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",3600.19239088698,1.59407484858495,0.215730031893389,9.77128137538009e-16,7.0299789207715e-14,TRUE,"up","temp_27vs15_proth0","","Fasciclin",""
"Mycgr3G111505","","",86.2655322391792,4.91253636211274,0.644984138132446,9.74937747984647e-16,7.0299789207715e-14,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G109391","","Belongs to the histidine acid phosphatase family",351.809631749482,1.01535474298662,0.130040865840242,1.16197789462069e-15,8.29508095469916e-14,TRUE,"up","temp_27vs15_proth0","map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G104789","","PQ loop repeat",216.034269252404,1.30977526621662,0.172208716835252,1.20631958521786e-15,8.54538235405483e-14,TRUE,"up","temp_27vs15_proth0","","PQ-loop",""
"Mycgr3G42328","","selenium binding protein",594.08218068197,2.33149235687844,0.321973214356592,1.48371653888588e-15,1.04301874859542e-13,TRUE,"up","temp_27vs15_proth0","","SBP56",""
"Mycgr3G100450","BFR1","Nuclear segregation protein",801.497174800816,-1.59173396654204,0.218620802059588,2.23801098880217e-15,1.5591732110111e-13,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G71881","","Calcineurin-like phosphoesterase superfamily domain",328.313025742643,1.11814656698222,0.145864726118421,2.2518192753228e-15,1.5591732110111e-13,TRUE,"up","temp_27vs15_proth0","","Metallophos",""
