"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G95227","","Prion-inhibition and propagation",669.481369833587,-2.20097810357971,0.328412459690742,2.05766951569165e-11,8.89370490671168e-09,TRUE,"down","interaction_temperature27_prothioconazole2",-6.70187149918831,"","HeLo",""
"Mycgr3G105917","","Cobalamin-independent synthase, Catalytic domain",784.731597753917,-1.36647042651071,0.205941688484616,3.23997386764641e-11,1.326684036331e-08,TRUE,"down","interaction_temperature27_prothioconazole2",-6.63522979036267,"","Meth_synt_2",""
"Mycgr3G23163","","Region of unknown function (DUF2417)",1090.71310184754,-1.18589466061971,0.18042520654932,4.93853718705172e-11,1.92109096576312e-08,TRUE,"down","interaction_temperature27_prothioconazole2",-6.57277707089969,"","Abhydrolase_1;Abhydrolase_6;DUF2417",""
"Mycgr3G63851","CCT7","assists the folding of proteins upon ATP hydrolysis",544.001000459937,1.34620573629236,0.205157476085281,5.31561630655377e-11,1.96930927928516e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.56181661999372,"","Cpn60_TCP1",""
"Mycgr3G108146","TEF3","ABC transporter",3567.94228955256,1.44122534701755,0.22339119712567,1.10692714350481e-10,3.74430138107281e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.45157627319924,"","ABC_tran",""
"Mycgr3G70061","","Middle domain of eukaryotic initiation factor 4G (eIF4G)",1056.91209481686,1.24260949448311,0.192531764118826,1.08900368884878e-10,3.74430138107281e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.45404928464793,"map03013;map05416","MA3;MIF4G;eIF_4G1",""
"Mycgr3G99975","kap123","Importin-beta N-terminal domain",1615.7767096533,1.52388563095091,0.236715163220072,1.21350017098274e-10,3.93376305426904e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.43763420230993,"","HEAT;HEAT_EZ;IBN_N",""
"Mycgr3G91327","","copper resistance protein crd2",373.502179015089,6.05545765729361,0.945878387597066,1.53413926229639e-10,4.77424138426636e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.40194102825106,"","",""
"Mycgr3G100846",NA,NA,2637.28475662912,-4.68923112049189,0.734241167096696,1.69725574480931e-10,5.07871142100633e-08,TRUE,"down","interaction_temperature27_prothioconazole2",-6.38649987310551,NA,NA,NA
"Mycgr3G108482","","",870.129783363075,3.6157554718666,0.570252370459737,2.28837432286813e-10,6.37863733010465e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.34062330850388,"","",""
"Mycgr3G87443","","Catalyzes the condensation of formaldehyde and glutathione to S-hydroxymethylglutathione",3441.71742846517,-2.68676275618528,0.423770655453549,2.29565353782687e-10,6.37863733010465e-08,TRUE,"down","interaction_temperature27_prothioconazole2",-6.34013403620342,"map00680;map01120;map01200","GFA","4.4.1.22"
"Mycgr3G56466","PAB1","Binds the poly(A) tail of mRNA",851.512065127605,1.5439607598995,0.244159820193689,2.55594807137111e-10,6.85699172250595e-08,TRUE,"up","interaction_temperature27_prothioconazole2",6.32356609156535,"map03013;map03015;map03018","PABP;RRM_1",""
"Mycgr3G110982","GLT1","GXGXG motif",589.70745272856,2.39993020978192,0.38633882942771,5.23201152788614e-10,1.35683498956514e-07,TRUE,"up","interaction_temperature27_prothioconazole2",6.21198292011438,"map00250;map00910;map01100;map01110;map01120;map01130;map01230","Fer4_20;GATase_2;GXGXG;Glu_syn_central;Glu_synthase;Pyr_redox_2","1.4.1.13;1.4.1.14"
"Mycgr3G109129","","",442.294807683196,-2.60212228082832,0.421184962275522,6.48781403049541e-10,1.56205884812711e-07,TRUE,"down","interaction_temperature27_prothioconazole2",-6.17809873070947,"","",""
"Mycgr3G70069","","Belongs to the cytochrome P450 family",320.269608436201,1.64384795390909,0.265827249342562,6.2538741056115e-10,1.56205884812711e-07,TRUE,"up","interaction_temperature27_prothioconazole2",6.18389558622986,"","p450",""
"Mycgr3G74048","PRT1","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome",1945.96375948526,1.23906419925915,0.200749066594879,6.73445127393792e-10,1.56205884812711e-07,TRUE,"up","interaction_temperature27_prothioconazole2",6.17220403699133,"map03013","RRM_1;eIF2A",""
"Mycgr3G75295","","Probable molybdopterin binding domain",364.98631319497,-1.20535658032166,0.195355782051396,6.82647825659661e-10,1.56205884812711e-07,TRUE,"down","interaction_temperature27_prothioconazole2",-6.17005838099301,"","MoCF_biosynth",""
"Mycgr3G66122","","FAD binding domain of DNA photolyase",147.201758223649,-2.50988055049637,0.409233596845602,8.61697230228732e-10,1.91542984319415e-07,TRUE,"down","interaction_temperature27_prothioconazole2",-6.13312438138678,"map04710;map04962;map05016","DNA_photolyase;FAD_binding_7",""
"Mycgr3G91471","","",713.45314482505,3.21566578905894,0.527996212735785,1.12685358310292e-09,2.43525579903908e-07,TRUE,"up","interaction_temperature27_prothioconazole2",6.09031980058556,"","",""
"Mycgr3G69227","","Paf1",199.34819693178,1.70253840933189,0.281281338680133,1.42353574184393e-09,2.99327245176912e-07,TRUE,"up","interaction_temperature27_prothioconazole2",6.05279545852835,"map04011","Paf1",""
"Mycgr3G69055","","serum paraoxonase arylesterase 2",792.106446294116,-1.64211163447635,0.27445791899939,2.18918212174285e-09,4.48206234398931e-07,TRUE,"down","interaction_temperature27_prothioconazole2",-5.98310896061264,"map01120","Arylesterase","3.1.1.2;3.1.8.1"
"Mycgr3G108627","TIF5","Domain at the C-termini of GCD6, eIF-2B epsilon, eIF-4 gamma and eIF-5",3027.47732258213,1.19488817411679,0.199966324328586,2.29460123270971e-09,4.57743527961064e-07,TRUE,"up","interaction_temperature27_prothioconazole2",5.97544700653368,"map03013;map04214","W2;eIF-5_eIF-2B",""
"Mycgr3G18625","","Acetyltransferase (GNAT) domain",338.269699805374,-1.95136503446284,0.331811062483328,4.07912693312672e-09,7.93390188493146e-07,TRUE,"down","interaction_temperature27_prothioconazole2",-5.88095231020481,"","Acetyltransf_1;Acetyltransf_3",""
"Mycgr3G104895","APR1","Belongs to the peptidase A1 family",6575.1745442546,-0.865587059784486,0.148187216068686,5.18347631590103e-09,9.83596237505123e-07,FALSE,"ns","interaction_temperature27_prothioconazole2",-5.84117228697566,"map04138","Asp","3.4.23.25"
"Mycgr3G110267","SRP40","SRP40, C-terminal domain",253.946592458539,2.25805819644061,0.38798785285237,5.88758622668597e-09,1.09060525818135e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.81991982439668,"map05130","LisH;SRP40_C",""
"Mycgr3G107882","NAN1","WD40 repeats",130.655588704549,1.9042617100418,0.327840243554658,6.30331290725102e-09,1.14045987019565e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.80850504927203,"map03008","WD40",""
"Mycgr3G61736","VPS1","Belongs to the TRAFAC class dynamin-like GTPase superfamily. Dynamin Fzo YdjA family",543.842175314201,1.02858133794067,0.178508495943778,8.30805537604355e-09,1.46901524603679e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.76208618252333,"map04139;map04214;map04217;map04621;map04668","Dynamin_M;Dynamin_N;GED","3.6.5.5"
"Mycgr3G65342","HAS1","DUF4217",202.852729902881,2.03063569608998,0.352836892054618,8.65555186049376e-09,1.49644874388092e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.75516829962226,"","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G56278","NMD5","Cse1",616.24668113029,1.37026124762638,0.238781638140099,9.54884998859724e-09,1.61500115024536e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.73855367732428,"map04013","Cse1;IBN_N;Xpo1",""
"Mycgr3G16590","","AMP-binding enzyme",133.911246806999,-2.46891825434209,0.432337129902025,1.12557387519405e-08,1.71705191157053e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.7106320128035,"","AMP-binding;Condensation;PP-binding",""
"Mycgr3G36820","","Epoxide hydrolase N terminus",402.293700257259,-1.56358458875186,0.273499016767106,1.08442783471638e-08,1.71705191157053e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.71696603239825,"","EHN",""
"Mycgr3G42709","","Belongs to the peptidase S10 family",141.508249641222,3.10218592231591,0.542779233699564,1.09463476150376e-08,1.71705191157053e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.71537326727024,"","Peptidase_S10","3.4.16.6"
"Mycgr3G72961","FPR3","FKBP-type peptidyl-prolyl cis-trans isomerase",451.153931734916,2.33121201140405,0.408058841923761,1.11046707770822e-08,1.71705191157053e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.71293100870878,"","FKBP_C","5.2.1.8"
"Mycgr3G75353","","Phosphotransferase enzyme family",719.706414005571,-2.18842406564922,0.382410741669831,1.04840893735365e-08,1.71705191157053e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.72270552885953,"","APH",""
"Mycgr3G77172","","Aldo/keto reductase family",2421.62982659468,-1.02774275778235,0.18013495461549,1.16067206001052e-08,1.73654396670805e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.70540437293881,"","Aldo_ket_red",""
"Mycgr3G96438",NA,NA,130.424649770906,-4.12517643590233,0.723557800779461,1.18939271555495e-08,1.74593874094669e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.70123966801053,NA,NA,NA
"Mycgr3G33739","","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",358.406072099743,1.68367443162825,0.296119103125619,1.30200580969192e-08,1.87585281470428e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.68580146926222,"map03008","Ribosomal_L7Ae",""
"Mycgr3G98380","","Aminotransferase class-V",567.476152910232,1.86481623435894,0.329230623771107,1.47743086009937e-08,2.08989310755875e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.66416396202388,"map00340;map00450;map01100","Aminotran_5;GGACT","4.4.1.16;4.4.1.36"
"Mycgr3G98465","tsn1","Translin family",423.699519293185,2.88604008565608,0.510296699573584,1.55292016011709e-08,2.15744979387696e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.65561189807366,"map00563;map01100","Translin",""
"Mycgr3G71676","","Epoxide hydrolase N terminus",1005.50950686633,-1.87413964188598,0.333642383568093,1.94064468433399e-08,2.64880976212604e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.61721092459311,"","EHN",""
"Mycgr3G70312","PRB1","Belongs to the peptidase S8 family",5797.92007492737,-1.04297715568418,0.187338977788574,2.58678218997816e-08,3.46985611000519e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.56732596705668,"map04138","Inhibitor_I9;Peptidase_S8","3.4.21.48"
"Mycgr3G99631","zuo1","Ribosome-associated complex head domain",1136.7993908227,1.57077183040764,0.282396257289349,2.66246791130248e-08,3.51084751693785e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.56229691386523,"map00072;map00280;map00281;map00650;map01100;map04146","DnaJ;RAC_head","4.1.3.4"
"Mycgr3G107175","","",4218.80877847753,-1.47287147738884,0.265387641127946,2.85853945171073e-08,3.64580933349335e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.54988721829269,"","",""
"Mycgr3G32667","","Serine aminopeptidase, S33",302.20248821332,-1.42190493830291,0.256104521146853,2.82339867992293e-08,3.64580933349335e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.55204934272745,"map00071;map00072;map00280;map00310;map00362;map00380;map00620;map00630;map00640;map00650;map00720;map00900;map01100;map01110;map01120;map01130;map01200;map01212;map02020","Abhydrolase_1;Abhydrolase_6","2.3.1.9"
"Mycgr3G30121","","Belongs to the glycosyl hydrolase 43 family",952.754004371485,-2.00625387862484,0.365068391593112,3.89480783433558e-08,4.88735563727916e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.4955562432283,"","Glyco_hydro_43",""
"Mycgr3G39771","","OPT oligopeptide transporter protein",110.487607136295,-3.30962219163216,0.605948594654614,4.71102382713884e-08,5.81774053573653e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.46188607553191,"","OPT",""
"Mycgr3G64097","","Beta-L-arabinofuranosidase, GH127",240.828981684637,-1.67014299008111,0.307470357220584,5.57624972678345e-08,6.77862857412113e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.43188294695648,"","Glyco_hydro_127",""
"Mycgr3G107402","TIF32","RNA-binding component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",862.071001772151,1.51172111279008,0.278902588376685,5.9516513761104e-08,7.01610131452153e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.42024769862788,"map03013","PCI",""
"Mycgr3G56782","CPA1","Carbamoyl-phosphate synthase small chain, CPSase domain",1891.61686933027,1.23687848085141,0.228196326523335,5.95196255473549e-08,7.01610131452153e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.42023835219332,"map00240;map00250;map01100","CPSase_sm_chain;GATase","6.3.5.5"
"Mycgr3G106329",NA,NA,28168.3830540061,-3.53930046072381,0.655360693850794,6.64412614672869e-08,7.69363519170788e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.4005381981752,NA,NA,NA
"Mycgr3G74711","","Glycosyl hydrolase family 92",293.121594428928,-2.20430218765458,0.40832657020195,6.72451404930766e-08,7.69363519170788e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.39838048394543,"","Glyco_hydro_92",""
"Mycgr3G73758","PXR1","glycine rich nucleic binding domain",86.8656513549098,2.34068219609801,0.435889888068666,7.87832344032591e-08,8.88309512546892e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.36989331518807,"map00561;map04975","G-patch","2.3.1.22"
"Mycgr3G41169","ARE2","MBOAT, membrane-bound O-acyltransferase family",295.754459365755,-1.45970989671295,0.272252721965915,8.24885361279303e-08,9.16801158678997e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.3615989077079,"map00100;map04979","MBOAT","2.3.1.26"
"Mycgr3G104372","","Basic region leucine zipper",76016.9316389635,-1.15833854086596,0.216286353713961,8.52831206350761e-08,9.34510814846327e-06,TRUE,"down","interaction_temperature27_prothioconazole2",-5.35557847721573,"","bZIP_1;bZIP_2;bZIP_Maf",""
"Mycgr3G38812","","Intron-binding protein aquarius N-terminus",186.326991293901,1.78445482869543,0.333360840262506,8.65447988449641e-08,9.3516463196364e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.35292275868474,"map03040","AAA_11;AAA_12;Aquarius_N",""
"Mycgr3G87034","BRX1","Brix",306.256385423711,1.50707917177308,0.281986695081564,9.06647044689465e-08,9.66262192833429e-06,TRUE,"up","interaction_temperature27_prothioconazole2",5.34450453890088,"","Brix",""
"Mycgr3G109435","","",135.983625782875,2.19389340450689,0.41145832254608,9.71400224596316e-08,1.02128293883234e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.33199423681895,"","",""
"Mycgr3G105021","","Aldo/keto reductase family",549.087278446495,-1.94804430085092,0.367546214137168,1.15717520964591e-07,1.184581990927e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.3001343121546,"","Aldo_ket_red",""
"Mycgr3G75719","","KR domain",531.456491211959,-1.07787844569337,0.203285811390612,1.14364775545799e-07,1.184581990927e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.30228075594629,"","adh_short_C2",""
"Mycgr3G73558","DBP3","Belongs to the DEAD box helicase family",133.087771794275,2.32810810163875,0.440378287703461,1.24604144435382e-07,1.25898732948996e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.28660964140547,"","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G67531","","Aldo/keto reductase family",1150.40213218748,-1.18329257811162,0.224106460145742,1.29150955840235e-07,1.28819799543209e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.28004671236204,"map00980","Aldo_ket_red",""
"Mycgr3G111382","","",388.896830498116,1.69262593726858,0.321202359655455,1.36679677114813e-07,1.34603530120663e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.26965598597785,"","",""
"Mycgr3G102763","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1788.7664598616,1.01620551555866,0.193266591258364,1.45590467071112e-07,1.38507005798271e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.25805059706447,"","RRM_1",""
"Mycgr3G108315","","Heterokaryon incompatibility protein (HET)",113.970742676025,-1.68585536141461,0.320508551345957,1.44103363566582e-07,1.38507005798271e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.25993878894949,"","HET",""
"Mycgr3G58167","","MFS/sugar transport protein",626.58855728147,-0.799486370606901,0.15206432710068,1.45984247756533e-07,1.38507005798271e-05,FALSE,"ns","interaction_temperature27_prothioconazole2",-5.25755373301702,"","MFS_1",""
"Mycgr3G105351",NA,NA,513.79653334944,1.85938013000065,0.35391119084869,1.48989204772104e-07,1.39654941340599e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.25380428220367,NA,NA,NA
"Mycgr3G68390","","Electron transfer flavoprotein-ubiquinone oxidoreductase, 4Fe-4S",181.42390671077,3.15637686159718,0.601952463261801,1.57503295627142e-07,1.45878052378472e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.24356498932444,"","ETF_QO;FAD_binding_2;NAD_binding_8","1.5.5.1"
"Mycgr3G40793","aif1","Rieske [2Fe-2S] domain",234.958381080023,3.33454663429141,0.63644437403087,1.61154409425823e-07,1.47503682980341e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.23933712096836,"","Pyr_redox_2;Reductase_C;Rieske",""
"Mycgr3G107910","DEF1","CUE domain",829.276361936379,1.00211748925977,0.19140698774356,1.64509946143014e-07,1.48824114068912e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.23553241745996,"","CUE",""
"Mycgr3G111035","","TPR repeat",147.284666807609,2.00148203720293,0.382911612928083,1.72275114502615e-07,1.54057516187396e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.22700792984003,"","TPR_16;TPR_2;TPR_8",""
"Mycgr3G107202","","Serine hydrolase involved in the detoxification of formaldehyde",794.671906741518,-1.62751129465662,0.311933135808678,1.81353726236466e-07,1.60333180695421e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.21750050836163,"map00680;map01120;map01200","Esterase","3.1.2.12"
"Mycgr3G97526",NA,NA,136.114421654475,4.32881912968007,0.830045219279766,1.8365803716086e-07,1.60546014506909e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.21516060707657,NA,NA,NA
"Mycgr3G100069","NOP14","Nop14-like family",72.0293430163483,2.68910284486951,0.51604241300982,1.87814012085068e-07,1.62354779335758e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.21101129882968,"","Nop14",""
"Mycgr3G107063","","Dynein associated protein",260.635729964151,1.4285454757523,0.275867803550661,2.23833322995175e-07,1.8724981214005e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.17836970231996,"map04962;map05016","CAP_GLY;Dynactin",""
"Mycgr3G77799","APE3","Belongs to the peptidase M28 family",2337.76858134836,-1.21455197759724,0.234427260600772,2.20778552147416e-07,1.8724981214005e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.18093320070663,"","PA;Peptidase_M28","3.4.11.15"
"Mycgr3G99408","ILV3","Dehydratase family",620.225110404568,1.9953692686835,0.385283048717361,2.23114597196549e-07,1.8724981214005e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.1789697868262,"map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G75139","BRE1","BRE1 E3 ubiquitin ligase",43.2031494020437,2.44463700897065,0.473010848768839,2.36299596428045e-07,1.95575623426616e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.16824723012928,"","BRE1;zf-C3HC4;zf-C3HC4_2;zf-C3HC4_3","2.3.2.27"
"Mycgr3G108866","","Life-span regulatory factor",462.965937547692,-1.26036903146687,0.244022768665792,2.40484064518355e-07,1.96943791784505e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.16496488568673,"","Ecl1",""
"Mycgr3G67922","","Alpha/beta hydrolase family",151.376625130239,-2.74214811011021,0.53234685160282,2.59024691041416e-07,2.09917926698148e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.15105537274053,"","Abhydrolase_1",""
"Mycgr3G75672","SNU13","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",5290.57594290401,1.23443504708881,0.239838557057228,2.64767707218378e-07,2.12360078573091e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.1469416020305,"map03008;map03040","Ribosomal_L7Ae",""
"Mycgr3G110931","","RING-like zinc finger",1011.09386432464,-2.08097630253284,0.404814531028058,2.73910327618333e-07,2.1745126008884e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.14056720554976,"","zf-RING_11;zf-RING_2","2.3.2.27"
"Mycgr3G73708","","Nucleoside-diphosphate-sugar epimerase",255.924121193297,-1.87454791837994,0.365994537160079,3.02645512679738e-07,2.37836574610945e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.1217920707927,"","Epimerase;NAD_binding_10;Semialdhyde_dh",""
"Mycgr3G100120","CYC1","Electron carrier protein. The oxidized form of the cytochrome c heme group can accept an electron from the heme group of the cytochrome c1 subunit of cytochrome reductase. Cytochrome c then transfers this electron to the cytochrome oxidase complex, the final protein carrier in the mitochondrial electron-transport chain",8093.66006623893,2.47264904101541,0.484336362409773,3.30390563392266e-07,2.52003782665866e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.10523106031717,"map00920;map01100;map01120;map01524;map02020;map04115;map04210;map04214;map04215;map04932;map05010;map05012;map05014;map05016;map05134;map05145;map05152;map05161;map05164;map05167;map05168;map05200;map05210;map05222;map05416","Cytochrom_C",""
"Mycgr3G104459","","Acyl-CoA dehydrogenase, C-terminal domain",423.996834290095,2.35893178784325,0.461945259690034,3.28149349321217e-07,2.52003782665866e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.10651800913835,"","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G78344","","Oxidoreductase, short chain dehydrogenase reductase family",623.115604770841,-2.88203921432572,0.564121042063519,3.24036072476671e-07,2.52003782665866e-05,TRUE,"down","interaction_temperature27_prothioconazole2",-5.1089021671367,"","adh_short;adh_short_C2",""
"Mycgr3G91052","","SpoU rRNA Methylase family",138.541914036127,1.5853034868103,0.310740768912134,3.36631464490501e-07,2.54271145022922e-05,TRUE,"up","interaction_temperature27_prothioconazole2",5.1016913305591,"","SpoU_methylase","2.1.1.34"
