gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G100069,513,378,178,213,287,137,157,333,36,19,1,3,8,0,29,9,207,30,175,155,139,196,118,285,26,43,20,9,13,18,50,155,80,32,52,79,36,41,62,18,22,43,36,36,29
Mycgr3G100072,303,198,194,221,137,193,114,214,51,52,11,164,113,21,57,111,190,44,142,81,160,156,170,217,118,202,132,14,90,65,205,311,213,76,42,157,129,103,90,79,53,174,224,109,112
Mycgr3G100073,828,406,310,391,323,461,169,479,160,107,11,242,257,153,136,219,502,142,685,383,805,741,618,958,188,240,100,116,58,96,231,213,241,227,164,244,127,264,154,122,120,309,212,168,202
Mycgr3G100074,633,480,473,512,418,725,207,635,316,257,53,493,472,119,313,327,690,106,626,459,788,775,569,915,422,500,230,111,309,318,169,376,326,120,106,344,148,202,369,292,90,705,227,362,166
Mycgr3G100080,64,59,114,47,45,65,183,51,142,91,71,216,92,60,244,111,33,25,66,39,40,45,82,44,143,215,201,282,151,153,324,93,85,147,174,310,277,174,297,141,276,337,282,161,520
Mycgr3G100083,565,331,318,287,284,370,70,463,197,130,46,233,378,129,267,238,270,108,433,236,293,310,345,558,199,200,108,167,135,136,141,159,149,136,98,263,176,183,206,237,60,277,169,194,205
Mycgr3G100089,3,0,0,2,2,2,0,1,0,0,0,0,5,0,0,1,1,0,0,10,0,0,2,1,0,0,0,1,3,1,0,0,0,1,2,0,3,2,0,12,0,0,0,0,1
Mycgr3G100094,17,15,5,11,3,14,6,9,0,0,0,6,12,11,0,7,12,7,10,7,9,19,31,21,10,21,12,71,4,7,5,11,8,24,4,45,1,17,11,17,3,29,12,12,22
Mycgr3G100095,1542,1314,690,840,1016,879,325,1448,188,84,71,206,229,150,251,230,1120,187,1117,567,790,1173,1022,1597,253,468,124,131,216,128,178,738,606,290,319,548,252,323,291,243,103,370,216,281,227
Mycgr3G100108,1712,1039,924,789,862,841,501,1259,398,314,128,629,460,424,445,508,704,252,1126,707,833,878,947,1482,582,611,191,279,244,244,372,489,392,369,270,702,457,401,347,346,159,481,323,518,448
Mycgr3G100120,24637,11977,3862,10585,12774,8147,3395,26364,448,458,229,1447,651,947,747,711,21891,7057,30257,11224,34001,36801,24882,50110,8220,1939,1400,3772,1134,1553,3724,21973,33884,5036,4577,15023,6062,7307,7238,4065,6468,13726,5545,4767,8741
Mycgr3G100123,1346,1110,1008,837,857,960,596,1352,689,574,66,939,963,376,761,782,877,240,886,582,877,915,1027,1422,847,1061,440,258,612,599,795,1123,1002,459,537,938,493,622,514,635,348,1135,520,749,594
Mycgr3G100129,6647,2064,6420,2117,1912,3857,3155,7214,2130,1485,415,3295,2380,1240,2081,3283,3700,1695,5019,2506,2992,3503,7826,6992,3421,4773,1658,1265,2458,3172,2202,2498,3099,1331,1570,2979,1297,1589,4005,1902,967,5470,1154,3053,1740
Mycgr3G100157,144,87,156,91,64,161,92,122,94,73,38,137,141,43,91,97,138,13,127,104,131,123,168,184,86,170,65,80,173,93,109,178,165,151,112,175,157,129,112,193,52,231,77,201,212
Mycgr3G100162,211,155,110,95,179,114,76,171,33,10,0,17,69,26,41,42,108,23,130,85,72,93,114,175,44,60,28,34,40,38,123,89,82,53,27,50,100,58,30,117,5,73,45,91,59
Mycgr3G100165,2784,1458,2084,1377,1368,1501,1249,2846,739,667,127,1178,989,767,748,1199,2450,543,2611,1407,2000,2253,2981,3678,1098,1590,921,953,910,956,1402,1978,2271,1032,1152,1878,847,1218,1272,971,438,1646,923,1222,1029
Mycgr3G100167,4868,3215,3581,4546,4559,5683,1911,4956,2787,2139,499,3470,3448,1236,3298,4404,5214,1328,6622,5371,8883,8530,5823,10608,2582,3470,1827,451,3040,2891,1141,7174,7455,1565,2467,3151,1879,3391,2720,2155,505,4628,2003,2811,1638
Mycgr3G100168,595,408,402,531,490,627,225,698,258,284,12,235,385,124,245,383,786,154,685,494,864,878,639,1158,284,274,222,50,287,232,183,568,650,176,256,408,126,330,195,229,82,611,243,310,202
Mycgr3G100176,67,54,192,78,37,87,15,86,16,5,0,52,29,48,63,38,51,6,83,53,76,40,81,91,86,78,18,11,41,42,22,94,57,82,40,108,48,69,72,63,11,56,25,46,61
Mycgr3G100193,1417,963,373,611,725,630,163,1295,156,166,20,280,207,139,165,253,574,172,674,357,525,706,546,917,237,385,130,96,157,155,221,296,338,186,154,368,105,287,190,177,16,272,153,162,105
Mycgr3G100203,1693,1160,1574,1002,1212,1206,842,1534,1567,1138,227,1952,2232,966,1681,2176,1327,253,1702,800,1164,1116,2177,1387,2180,2525,1638,1112,1706,1671,1870,1860,2792,1285,1384,2850,1556,1950,1260,1908,958,2116,2089,2133,1647
Mycgr3G100205,407,228,264,223,205,250,137,246,148,223,56,254,230,93,223,284,180,56,270,148,234,237,293,332,262,272,115,49,149,166,221,177,114,184,161,264,100,151,118,209,48,261,95,265,208
Mycgr3G100210,1942,1422,970,966,1137,961,509,1807,650,444,76,598,719,374,576,689,914,266,1177,715,836,923,1053,1362,875,1016,528,371,469,530,488,680,586,480,327,652,475,618,297,456,161,519,472,538,282
Mycgr3G100220,8960,6431,3231,5848,6274,5583,1834,8674,1483,1374,322,2435,2449,671,1804,2092,5966,1329,6981,4276,8252,8626,5776,12150,2585,2573,1131,313,1818,1681,1442,4931,5167,1017,1548,1710,1000,1680,1844,1279,634,3025,1177,2124,1099
Mycgr3G100224,1064,773,699,721,548,594,187,893,187,141,28,195,295,177,147,245,555,210,598,354,565,510,571,1007,243,415,163,168,156,183,266,392,368,191,242,273,149,165,99,302,111,373,183,322,187
Mycgr3G100226,6,3,0,0,3,1,14,0,13,0,4,10,34,21,4,11,4,1,3,7,6,4,2,3,5,46,0,10,4,20,18,3,0,4,1,29,3,5,13,0,0,6,24,16,13
Mycgr3G100227,11,20,39,13,11,14,3,12,32,28,5,50,54,39,43,22,4,0,23,13,11,8,6,13,79,128,46,17,137,89,26,22,20,60,1,71,12,12,17,52,36,103,64,81,108
Mycgr3G100232,315,196,183,141,196,190,119,271,98,86,24,88,146,30,203,154,223,13,268,151,178,261,187,328,229,239,63,7,115,123,89,197,221,146,66,179,127,121,144,154,130,250,278,245,122
Mycgr3G100239,356,227,214,294,305,314,111,393,70,58,0,68,64,16,135,131,397,91,415,271,414,413,393,581,165,145,116,123,112,109,179,306,373,110,142,187,166,214,136,124,52,207,119,160,241
Mycgr3G100243,300,235,306,271,160,241,203,253,251,135,62,319,390,226,266,393,181,83,218,167,221,184,344,250,298,513,195,152,212,224,250,202,150,210,168,330,141,187,244,237,178,350,123,308,146
Mycgr3G100250,1517,775,1009,903,936,1319,658,1351,531,482,118,1002,1054,533,951,1164,1017,291,1454,1038,1346,1219,1348,1959,1667,1286,887,750,847,886,1553,1451,1549,876,882,1996,1159,1441,929,1152,536,1645,1374,1128,1614
Mycgr3G100252,61,60,73,58,47,31,39,36,19,65,4,100,83,22,66,59,30,23,123,39,36,57,88,55,99,128,20,60,73,76,85,56,67,26,8,58,91,57,94,43,62,192,103,95,95
Mycgr3G100257,50,10,95,34,27,28,216,34,29,38,80,117,99,117,124,93,23,5,41,19,27,27,59,18,164,164,152,449,126,233,491,46,92,137,158,361,174,237,76,177,276,126,301,149,501
Mycgr3G100264,25,13,24,8,16,8,50,6,16,61,7,51,12,9,49,41,5,0,7,3,1,11,3,7,84,54,11,86,58,35,27,3,11,27,1,47,7,15,22,61,34,12,49,32,64
Mycgr3G100271,3436,2418,540,1532,1720,1371,375,3203,396,243,23,485,596,206,435,400,1791,552,2169,866,2264,2505,1962,3620,1591,606,390,721,378,534,556,1871,2204,646,424,1596,659,729,765,508,317,1498,646,776,863
Mycgr3G100273,6,11,71,18,7,8,45,49,25,14,0,0,17,8,25,11,18,2,21,11,8,18,36,30,21,47,2,82,10,6,57,25,16,11,43,69,38,55,49,68,158,43,64,45,169
Mycgr3G100276,332,236,543,317,176,353,477,446,290,163,60,338,285,149,310,452,782,149,613,346,297,368,898,358,282,467,178,213,282,305,254,725,886,358,610,566,353,737,248,334,264,452,292,324,556
Mycgr3G100278,666,486,441,337,344,514,270,442,396,367,61,611,604,362,445,539,291,78,383,277,307,353,531,506,587,791,256,348,480,362,448,298,253,291,259,422,147,247,173,438,208,469,350,425,399
Mycgr3G100283,2,1,1,1,0,2,2,6,0,1,2,0,0,1,0,0,1,1,0,0,1,3,2,6,3,5,0,0,1,0,0,1,7,8,1,3,1,8,0,1,1,11,0,3,3
Mycgr3G100284,292,191,170,189,224,215,39,261,34,63,14,46,199,17,82,61,198,38,223,156,112,176,160,316,122,123,20,66,100,50,43,315,226,58,64,125,9,109,80,59,42,177,58,100,26
Mycgr3G100300,687,336,548,448,480,718,345,711,396,200,51,550,443,150,375,524,780,167,1074,810,896,1118,1009,1348,618,731,529,271,616,500,553,1160,1570,468,756,1367,668,990,593,748,182,1330,645,801,984
Mycgr3G100306,360,239,152,179,206,141,125,382,49,26,18,54,64,49,30,60,150,77,194,118,141,150,143,211,81,134,43,21,69,62,28,143,138,74,70,95,60,73,119,88,30,117,109,88,85
Mycgr3G100323,683,376,382,316,368,378,292,564,227,165,40,381,336,296,169,246,402,156,483,384,355,364,414,570,264,347,187,169,100,162,376,377,288,334,213,410,280,261,271,216,84,338,285,244,247
Mycgr3G100330,583,467,337,393,428,302,145,660,46,54,12,139,60,18,51,144,292,80,417,196,279,323,291,472,126,120,116,58,93,50,53,284,279,77,112,108,51,103,102,90,19,137,82,78,121
Mycgr3G100343,928,621,504,683,637,667,357,1000,126,199,31,279,212,145,226,351,921,251,1116,589,1109,1255,1027,1414,392,338,250,254,333,295,360,747,1116,355,412,637,308,492,282,271,144,491,258,372,499
Mycgr3G100344,945,648,556,622,664,832,215,839,192,255,90,302,400,117,187,320,766,140,753,597,777,794,713,1174,356,329,139,57,171,201,172,458,601,191,260,348,191,282,147,189,49,366,106,345,174
Mycgr3G100346,593,439,435,382,345,376,228,461,274,181,53,293,351,95,209,194,497,199,639,426,429,517,473,894,321,374,135,192,220,202,300,377,343,172,264,333,201,311,237,231,86,538,352,452,260
Mycgr3G100355,972,521,528,507,479,754,449,721,260,226,71,535,408,208,542,372,122,95,190,152,252,242,259,249,371,419,112,126,194,173,286,79,112,131,55,229,70,152,92,118,77,270,72,137,138
Mycgr3G100364,822,584,426,501,470,433,199,608,121,149,22,230,225,101,146,196,429,130,527,460,504,460,456,737,201,171,119,64,54,100,113,264,272,96,162,206,126,120,86,158,66,161,128,150,91
Mycgr3G100367,2358,1989,3173,2384,1710,1946,1595,2168,1155,820,228,1436,1955,869,1233,1602,4291,666,3784,1555,2321,2812,4620,2528,1384,2573,877,449,1506,1457,1157,4637,5435,2139,2306,3143,1367,2421,2692,2325,670,3677,1517,3042,968
Mycgr3G100372,107,72,95,45,96,143,19,123,111,77,19,121,114,100,174,157,122,11,127,113,169,167,182,213,288,279,133,200,262,250,401,419,438,212,196,443,261,386,378,335,257,827,352,448,785
Mycgr3G100383,64,59,48,69,72,59,53,47,24,14,0,14,29,4,19,12,72,15,48,46,58,45,102,57,35,24,25,36,26,36,63,59,56,28,40,25,26,48,27,22,44,84,54,53,15
Mycgr3G100386,2,2,10,0,0,0,1,7,2,1,0,1,1,0,1,4,2,0,0,1,6,3,1,6,0,4,1,8,1,5,1,1,2,0,2,3,1,4,5,3,4,2,2,3,7
Mycgr3G100391,1777,1448,844,1587,1502,1819,523,1746,504,269,87,594,664,243,533,711,1974,303,1816,1468,2267,2293,1718,3362,691,852,360,216,624,603,512,1613,1778,524,835,1070,526,899,767,843,275,1486,906,798,770
Mycgr3G100409,14,10,11,2,14,20,4,24,27,0,5,10,13,7,7,15,25,0,30,27,32,21,37,18,35,29,54,32,23,15,34,74,27,29,22,113,90,28,28,73,0,102,31,79,61
Mycgr3G100421,76,40,58,34,13,37,8,75,4,1,10,0,9,21,17,10,19,4,19,4,30,20,29,40,7,6,9,66,11,14,0,20,14,5,0,8,13,26,43,31,0,31,12,18,3
Mycgr3G100423,524,329,215,220,257,247,90,466,70,72,32,119,91,27,109,103,312,64,321,269,220,298,352,434,211,197,60,82,149,110,154,382,275,144,249,253,131,160,108,168,91,269,186,170,153
Mycgr3G100434,254,142,209,145,124,224,82,224,146,150,15,125,242,79,105,214,139,41,208,100,179,115,167,207,150,256,64,41,76,155,101,139,128,97,109,215,50,70,90,120,75,207,39,186,136
Mycgr3G100443,693,476,284,322,409,412,178,644,119,102,9,205,166,89,99,134,401,138,428,269,366,456,371,679,203,251,43,48,88,68,85,206,126,135,46,210,119,163,133,77,97,192,113,163,215
Mycgr3G100444,394,323,230,212,285,276,116,343,39,17,19,18,12,15,26,37,210,25,224,176,215,243,251,333,60,51,9,21,21,43,32,148,162,56,48,104,32,29,24,58,0,82,50,28,32
Mycgr3G100450,4426,2887,1661,2656,2506,1941,638,4027,319,281,101,403,459,229,438,530,1803,485,2288,1444,2231,2497,1595,3527,796,762,208,192,423,380,311,1184,1045,258,354,465,261,434,477,350,85,550,481,519,184
Mycgr3G100453,75,84,81,37,49,36,76,38,21,11,10,9,57,43,28,40,29,8,39,22,27,64,44,70,20,40,7,18,6,19,17,23,8,36,16,26,16,18,37,11,0,37,44,28,31
Mycgr3G100461,1659,1272,802,1288,1181,1370,494,1666,394,396,73,477,519,177,563,654,1673,484,1414,1164,1897,1871,1499,2526,974,900,344,292,585,619,388,1434,1859,329,675,790,449,801,693,582,241,1244,534,734,676
Mycgr3G100462,29,13,42,25,12,40,10,35,8,12,0,12,1,20,17,6,16,4,16,18,23,12,9,14,35,37,31,2,6,8,0,35,22,22,5,11,8,14,28,17,10,10,35,30,89
Mycgr3G100470,740,502,356,504,467,521,155,894,70,96,22,136,117,12,193,121,493,83,442,329,500,583,380,745,129,113,46,26,129,91,98,219,250,86,97,161,47,96,50,63,11,238,35,58,18
Mycgr3G100473,435,361,206,212,279,192,101,418,49,47,0,31,67,25,44,73,244,41,235,136,185,209,192,418,66,96,75,25,78,39,43,171,184,50,70,81,47,84,81,34,56,64,86,74,70
Mycgr3G100492,216,213,142,136,186,156,44,228,119,38,22,138,106,31,28,130,124,20,193,128,117,141,152,229,153,197,44,10,86,68,55,132,79,53,73,172,55,81,97,74,0,149,133,179,96
Mycgr3G100493,158,210,819,399,177,472,719,177,467,338,54,593,371,257,480,594,225,78,333,249,221,194,342,222,392,642,234,109,429,549,303,670,562,206,406,523,120,388,304,194,18,355,146,217,180
Mycgr3G100496,43,54,30,46,34,29,45,32,25,55,17,75,84,23,66,97,25,0,63,13,31,26,62,44,100,75,35,45,102,58,71,65,64,33,94,39,20,7,36,44,16,101,54,108,55
Mycgr3G100498,274,136,172,120,85,211,189,149,254,345,23,485,599,251,348,512,79,30,86,59,120,71,160,118,304,329,146,54,145,205,171,77,16,67,92,239,148,120,207,321,37,615,130,319,121
Mycgr3G100507,422,342,372,272,323,250,206,503,176,94,30,214,157,103,154,186,168,39,275,131,234,243,224,342,275,233,133,130,176,174,206,156,180,137,103,233,148,178,103,203,147,267,144,200,190
Mycgr3G100510,837,618,730,552,488,678,418,787,313,246,58,352,401,139,289,422,687,93,619,384,528,663,782,849,360,484,156,146,277,239,299,494,467,262,267,404,199,282,316,361,146,366,218,335,392
Mycgr3G100515,1187,918,582,751,826,717,304,1138,210,122,60,200,248,103,216,284,807,176,831,581,682,795,742,1312,373,291,133,60,225,187,140,538,500,160,282,225,175,263,259,245,59,327,212,286,129
Mycgr3G100533,255,271,389,293,236,443,127,291,745,536,76,785,1351,213,1029,1171,238,68,270,286,242,216,286,322,1345,1122,386,126,662,729,298,426,531,221,274,286,242,370,596,615,224,1195,464,980,286
Mycgr3G100535,90,84,72,60,69,104,63,79,39,22,12,41,41,9,13,33,67,27,70,63,82,70,46,96,76,15,30,18,50,51,35,72,96,20,33,79,44,18,38,9,34,35,29,29,40
Mycgr3G100547,189,154,93,85,129,116,58,152,47,43,0,40,55,13,28,88,151,23,175,107,172,161,116,224,45,77,43,25,34,44,30,149,89,53,54,115,41,64,45,47,36,131,63,52,46
Mycgr3G100550,245,185,277,203,185,276,245,268,145,70,20,121,183,66,184,221,163,18,235,164,146,188,217,326,250,271,151,64,226,164,80,171,239,80,125,266,210,213,120,212,50,283,285,252,250
Mycgr3G100559,282,252,229,182,178,220,223,298,113,136,28,236,215,145,178,236,278,67,380,299,270,335,372,521,336,385,210,240,212,283,206,449,497,248,235,454,291,403,321,313,190,442,396,243,486
Mycgr3G100567,145,102,124,99,106,107,58,109,29,9,0,21,79,107,61,48,119,40,122,83,107,115,124,173,68,89,55,27,69,61,27,146,76,107,31,158,85,49,69,61,20,153,45,92,41
Mycgr3G100575,194,211,115,230,143,182,54,204,33,63,3,55,38,67,88,98,224,37,255,195,177,270,225,395,86,82,10,31,42,42,105,291,248,85,61,139,99,79,144,52,71,173,19,117,37
Mycgr3G100579,285,239,335,170,168,204,135,271,92,105,15,73,122,95,99,146,164,1,312,162,180,196,243,275,217,225,86,73,166,135,124,204,138,89,79,139,78,175,137,114,47,231,165,209,84
Mycgr3G100580,453,258,213,309,239,321,209,409,118,34,50,218,178,93,180,187,309,75,351,274,333,424,397,501,226,231,132,160,114,143,146,298,274,189,62,348,174,193,123,143,146,255,159,266,264
Mycgr3G100584,8,4,0,5,6,13,8,6,8,7,0,0,0,10,0,10,8,10,12,11,20,8,3,16,11,6,3,14,4,12,17,16,17,29,12,23,24,22,8,6,0,17,46,32,42
Mycgr3G100586,4157,2520,2313,2266,2438,2355,1294,3945,1266,962,234,1795,1709,697,1485,1824,2005,668,2553,1900,2491,2919,2137,4469,1337,1987,713,428,1166,1257,1008,1917,1811,816,940,1405,714,1264,783,735,331,1429,726,1048,710
Mycgr3G100589,172,109,86,86,105,103,68,139,49,53,14,85,51,17,35,114,104,22,131,74,91,146,108,155,86,90,73,9,54,47,80,107,74,44,39,151,21,56,63,70,27,87,53,77,56
Mycgr3G100592,873,573,312,422,545,448,220,884,23,83,35,59,54,52,58,95,416,79,374,193,302,455,392,571,188,169,123,77,73,93,244,663,986,336,218,589,211,352,96,206,41,195,129,148,287
Mycgr3G100608,6396,4038,4053,4895,4203,5111,2516,6205,2904,2309,711,3461,3702,1206,3112,3473,4687,1198,5337,3564,6538,6438,5154,8165,3389,3610,2437,1491,3007,3228,2565,4489,4669,1740,2049,3487,2120,2731,2622,2508,1582,5051,2024,2840,3076
