Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
138.33,27,10.62,10.61,11.38,10.84,10.89,11.95,9.19,11.56,11.64,10.43,11.48,11.09,11.38,11.99,11.26,10.78,10.56,10.97
139.33,27,10.62,10.61,11.38,10.84,10.89,11.96,9.17,11.53,11.61,10.43,11.48,11.06,11.4,11.96,11.24,10.79,10.56,10.96
140.33,27,10.61,10.59,11.37,10.85,10.89,11.94,9.17,11.54,11.62,10.4,11.46,11.06,11.38,11.98,11.24,10.76,10.54,10.95
141.33,27,10.61,10.58,11.37,10.85,10.88,11.95,9.17,11.52,11.62,10.39,11.46,11.05,11.37,11.96,11.24,10.76,10.56,10.95
142.33,27,10.61,10.59,11.4,10.87,10.88,11.95,9.17,11.53,11.62,10.4,11.48,11.06,11.37,11.96,11.25,10.78,10.54,10.96
143.33,27,10.61,10.59,11.38,10.84,10.89,11.94,9.17,11.53,11.62,10.4,11.46,11.06,11.37,11.96,11.24,10.78,10.54,10.95
144.35,27,10.61,10.58,11.37,10.84,10.87,11.96,9.16,11.52,11.62,10.4,11.46,11.05,11.37,11.95,11.24,10.75,10.53,10.95
145.35,27,10.61,10.58,11.37,10.84,10.88,11.95,9.15,11.53,11.62,10.39,11.46,11.06,11.36,11.95,11.25,10.76,10.53,10.95
146.37,27,10.61,10.58,11.37,10.84,10.88,11.94,9.15,11.53,11.62,10.4,11.48,11.04,11.37,11.96,11.24,10.76,10.53,10.96
147.37,27,10.61,10.61,11.38,10.87,10.88,11.95,9.15,11.56,11.64,10.41,11.48,11.08,11.38,11.96,11.25,10.78,10.54,10.96
148.37,27,10.61,10.61,11.38,10.87,10.91,11.96,9.16,11.56,11.65,10.41,11.48,11.06,11.38,11.98,11.26,10.78,10.54,10.97
149.37,27,10.61,10.61,11.38,10.87,10.88,11.95,9.16,11.54,11.62,10.43,11.48,11.05,11.37,11.96,11.24,10.78,10.54,10.95
150.37,27,10.61,10.58,11.37,10.85,10.89,11.95,9.16,11.54,11.6,10.41,11.48,11.05,11.37,11.96,11.24,10.76,10.53,10.95
151.38,27,10.59,10.57,11.34,10.84,10.87,11.94,9.15,11.53,11.62,10.4,11.46,11.04,11.36,11.95,11.22,10.75,10.53,10.95
152.38,27,10.61,10.59,11.37,10.85,10.88,11.94,9.16,11.56,11.64,10.4,11.48,11.05,11.37,11.96,11.24,10.78,10.53,10.95
153.38,27,10.59,10.58,11.37,10.85,10.88,11.95,9.14,11.54,11.62,10.41,11.46,11.05,11.36,11.95,11.22,10.76,10.54,10.95
154.38,27,10.61,10.59,11.38,10.85,10.89,11.95,9.16,11.56,11.65,10.41,11.48,11.05,11.36,11.95,11.25,10.78,10.54,10.95
155.38,27,10.58,10.58,11.36,10.83,10.87,11.94,9.14,11.54,11.6,10.41,11.45,11.05,11.36,11.95,11.22,10.75,10.53,10.92
156.38,27,10.61,10.59,11.38,10.85,10.89,11.96,9.15,11.54,11.64,10.43,11.46,11.06,11.36,11.96,11.25,10.76,10.54,10.95
157.38,27,10.59,10.58,11.37,10.85,10.87,11.94,9.14,11.54,11.64,10.4,11.46,11.05,11.36,11.95,11.22,10.75,10.53,10.95
158.38,27,10.61,10.59,11.37,10.85,10.88,11.95,9.15,11.54,11.62,10.41,11.48,11.06,11.37,11.96,11.24,10.76,10.54,10.95
159.38,27,10.59,10.59,11.38,10.85,10.88,11.96,9.15,11.56,11.61,10.43,11.46,11.06,11.36,11.96,11.25,10.76,10.53,10.93
160.38,27,10.59,10.59,11.38,10.85,10.88,11.95,9.14,11.56,11.62,10.43,11.46,11.06,11.37,11.96,11.24,10.78,10.53,10.96
161.38,27,10.59,10.58,11.37,10.85,10.88,11.96,9.14,11.56,11.62,10.4,11.45,11.05,11.36,11.95,11.22,10.75,10.52,10.95
162.38,27,10.59,10.61,11.37,10.85,10.89,11.95,9.14,11.54,11.64,10.43,11.48,11.06,11.37,11.96,11.25,10.78,10.54,10.96
163.4,27,10.59,10.58,11.38,10.85,10.88,11.95,9.12,11.56,11.64,10.41,11.46,11.05,11.37,11.96,11.22,10.76,10.52,10.95
164.4,27,10.59,10.58,11.38,10.85,10.89,11.95,9.14,11.56,11.64,10.43,11.48,11.06,11.37,11.95,11.25,10.76,10.54,10.96
165.4,27,10.58,10.58,11.36,10.84,10.88,11.94,9.14,11.54,11.61,10.41,11.46,11.04,11.36,11.94,11.22,10.74,10.52,10.93
166.4,27,10.59,10.57,11.4,10.85,10.89,11.96,9.12,11.54,11.61,10.43,11.48,11.06,11.37,11.95,11.24,10.75,10.53,10.93
167.4,27,10.61,10.58,11.4,10.85,10.88,11.95,9.12,11.56,11.62,10.43,11.46,11.06,11.36,11.96,11.24,10.75,10.52,10.95
168.4,27,10.59,10.59,11.37,10.85,10.88,11.96,9.14,11.54,11.62,10.43,11.48,11.06,11.36,11.95,11.24,10.75,10.52,10.95
169.4,27,10.59,10.58,11.38,10.87,10.88,11.95,9.12,11.54,11.62,10.43,11.48,11.06,11.37,11.95,11.24,10.74,10.53,10.95
170.4,27,10.59,10.58,11.38,10.85,10.88,11.94,9.12,11.56,11.62,10.43,11.48,11.05,11.37,11.95,11.25,10.75,10.53,10.95
171.4,27,10.59,10.59,11.37,10.85,10.88,11.96,9.12,11.56,11.64,10.43,11.49,11.06,11.37,11.96,11.26,10.76,10.53,10.95
172.42,27,10.62,10.59,11.41,10.87,10.91,11.95,9.14,11.57,11.64,10.44,11.49,11.08,11.37,11.96,11.25,10.78,10.56,10.96
173.42,27,10.61,10.59,11.4,10.85,10.91,11.96,9.14,11.57,11.64,10.43,11.49,11.08,11.38,11.95,11.25,10.78,10.54,10.95
174.42,27,10.59,10.59,11.38,10.84,10.89,11.95,9.14,11.57,11.64,10.44,11.46,11.06,11.37,11.96,11.26,10.76,10.54,10.96
175.42,27,10.61,10.58,11.4,10.85,10.88,11.96,9.12,11.56,11.64,10.43,11.48,11.06,11.37,11.98,11.24,10.75,10.53,10.96
